source,destination,algorithm,path,cost,hops
81,170,Bellman-Ford,None,-inf,None
145,11,BFS,"[145, 11]",911.0,1
145,11,DFS,"[145, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",6346.0,12
145,11,Dijkstra,"[145, 69, 150, 12, 185, 94, 21, 137, 164, 66, 82, 142, 123, 182, 40, 30, 0, 43, 191, 163, 171, 9, 149, 52, 107, 27, 79, 178, 3, 172, 120, 83, 22, 139, 11]",-769.0,34
145,11,A*,"[145, 117, 148, 11]",700.0,3
145,11,Bellman-Ford,None,-inf,None
75,103,BFS,"[75, 103]",827.0,1
75,103,DFS,"[75, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",52952.0,103
75,103,Dijkstra,"[75, 147, 139, 83, 22, 120, 89, 50, 1, 162, 92, 183, 79, 178, 3, 52, 149, 171, 163, 191, 0, 43, 40, 30, 123, 182, 82, 66, 33, 175, 195, 114, 144, 101, 7, 126, 72, 53, 17, 55, 23, 186, 157, 16, 35, 44, 104, 76, 64, 136, 129, 168, 103]",-597.0,52
75,103,A*,"[75, 19, 45, 103]",544.0,3
75,103,Bellman-Ford,None,-inf,None
81,104,BFS,"[81, 104]",455.0,1
81,104,DFS,"[81, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",53935.0,104
81,104,Dijkstra,"[81, 29, 187, 133, 131, 154, 63, 141, 99, 156, 115, 44, 104]",-21.0,12
81,104,A*,"[81, 187, 99, 61, 4, 44, 104]",179.0,6
81,104,Bellman-Ford,None,-inf,None
156,119,BFS,"[156, 119]",374.0,1
156,119,DFS,"[156, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",63718.0,120
156,119,Dijkstra,"[156, 115, 44, 104, 76, 64, 136, 129, 168, 103, 77, 14, 45, 127, 106, 96, 57, 194, 54, 80, 169, 2, 170, 65, 86, 159, 112, 84, 184, 5, 118, 39, 98, 166, 193, 15, 100, 139, 90, 75, 147, 120, 83, 22, 172, 178, 3, 52, 183, 92, 171, 9, 149, 26, 1, 162, 191, 0, 43, 40, 30, 123, 182, 82, 66, 33, 175, 195, 114, 144, 101, 7, 126, 72, 53, 17, 55, 131, 154, 108, 29, 187, 119]",-481.0,82
156,119,A*,"[156, 99, 119]",206.0,2
156,119,Bellman-Ford,None,-inf,None
35,171,BFS,"[35, 171]",705.0,1
35,171,DFS,"[35, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]",87170.0,171
35,171,Dijkstra,"[35, 44, 104, 76, 64, 136, 129, 168, 103, 77, 14, 45, 127, 106, 96, 57, 194, 54, 80, 169, 2, 170, 65, 86, 159, 112, 84, 184, 5, 118, 39, 98, 166, 193, 15, 100, 139, 90, 75, 147, 120, 83, 22, 172, 178, 3, 52, 183, 92, 171]",-510.0,49
35,171,A*,"[35, 177, 9, 149, 171]",388.0,4
35,171,Bellman-Ford,None,-inf,None
72,128,BFS,"[72, 128]",371.0,1
72,128,DFS,"[72, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",68574.0,128
72,128,Dijkstra,"[72, 7, 126, 53, 91, 82, 142, 123, 182, 40, 30, 0, 43, 191, 163, 171, 9, 149, 52, 107, 27, 79, 178, 3, 172, 120, 83, 22, 139, 90, 75, 147, 148, 117, 50, 1, 162, 92, 183, 196, 118, 189, 158, 153, 28, 73, 161, 110, 85, 121, 76, 64, 136, 129, 113, 104, 62, 34, 143, 61, 115, 35, 156, 16, 157, 186, 23, 55, 17, 144, 101, 8, 114, 24, 41, 128]",-653.0,75
72,128,A*,"[72, 114, 24, 128]",227.0,3
72,128,Bellman-Ford,None,-inf,None
129,182,BFS,"[129, 182]",589.0,1
129,182,DFS,"[129, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",91539.0,182
129,182,Dijkstra,"[129, 113, 64, 167, 77, 168, 45, 127, 106, 96, 57, 194, 54, 80, 169, 2, 170, 65, 86, 159, 112, 84, 184, 5, 118, 189, 158, 153, 28, 73, 161, 110, 85, 16, 157, 186, 23, 53, 126, 72, 7, 101, 144, 17, 55, 91, 82, 142, 123, 182]",-449.0,49
129,182,A*,"[129, 123, 182]",444.0,2
129,182,Bellman-Ford,None,-inf,None
44,162,BFS,"[44, 162]",730.0,1
44,162,DFS,"[44, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]",83980.0,162
44,162,Dijkstra,"[44, 104, 76, 64, 136, 129, 168, 103, 77, 14, 45, 127, 106, 96, 57, 194, 54, 80, 169, 2, 170, 65, 86, 159, 112, 84, 184, 5, 118, 39, 98, 166, 193, 15, 100, 139, 90, 75, 147, 120, 83, 22, 172, 178, 3, 52, 183, 92, 171, 9, 149, 26, 1, 162]",-641.0,53
44,162,A*,"[44, 149, 171, 162]",493.0,3
44,162,Bellman-Ford,None,-inf,None
43,20,BFS,"[43, 20]",428.0,1
43,20,DFS,"[43, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",10363.0,21
43,20,Dijkstra,"[43, 40, 30, 123, 182, 82, 142, 155, 70, 177, 73, 161, 110, 85, 121, 76, 64, 136, 129, 113, 104, 62, 34, 143, 61, 115, 35, 156, 16, 157, 186, 23, 53, 126, 72, 7, 101, 144, 17, 55, 91, 33, 175, 195, 114, 94, 21, 137, 0, 191, 163, 171, 9, 149, 52, 107, 27, 79, 178, 3, 172, 120, 83, 22, 139, 90, 75, 147, 148, 117, 50, 1, 162, 92, 183, 20]",-601.0,75
43,20,A*,"[43, 39, 20]",363.0,2
43,20,Bellman-Ford,None,-inf,None
33,42,BFS,"[33, 42]",495.0,1
33,42,DFS,"[33, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42]",20877.0,42
33,42,Dijkstra,"[33, 175, 195, 114, 144, 101, 7, 126, 72, 53, 91, 82, 142, 123, 182, 40, 30, 0, 43, 191, 163, 171, 9, 149, 52, 107, 27, 79, 178, 3, 172, 120, 83, 22, 139, 90, 75, 147, 148, 117, 50, 1, 162, 92, 183, 196, 118, 189, 158, 153, 28, 73, 161, 110, 85, 121, 76, 64, 136, 129, 113, 104, 62, 34, 143, 61, 115, 35, 99, 187, 29, 42]",-750.0,71
33,42,A*,"[33, 7, 42]",423.0,2
33,42,Bellman-Ford,None,-inf,None
29,149,BFS,"[29, 149]",867.0,1
29,149,DFS,"[29, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",77897.0,149
29,149,Dijkstra,"[29, 187, 133, 131, 154, 63, 141, 99, 156, 115, 44, 104, 76, 64, 136, 129, 168, 103, 77, 14, 45, 127, 106, 96, 57, 194, 54, 80, 169, 2, 170, 65, 86, 159, 112, 84, 184, 5, 118, 39, 98, 166, 193, 15, 100, 139, 90, 75, 147, 120, 83, 22, 172, 178, 3, 52, 183, 92, 171, 9, 149]",-584.0,60
29,149,A*,"[29, 105, 26, 92, 183, 149]",675.0,5
29,149,Bellman-Ford,None,-inf,None
101,69,BFS,"[101, 69]",265.0,1
101,69,DFS,"[101, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",34946.0,70
101,69,Dijkstra,"[101, 144, 17, 55, 126, 72, 7, 157, 186, 16, 35, 44, 104, 76, 64, 136, 129, 168, 103, 77, 14, 45, 127, 106, 96, 57, 194, 54, 80, 169, 2, 170, 65, 86, 159, 112, 84, 184, 5, 118, 39, 98, 166, 193, 15, 100, 139, 90, 75, 147, 120, 83, 22, 172, 178, 3, 52, 183, 92, 171, 9, 149, 26, 1, 162, 191, 0, 43, 40, 30, 123, 182, 82, 66, 33, 175, 195, 114, 128, 150, 69]",-677.0,80
101,69,A*,"[101, 144, 174, 24, 69]",119.0,4
101,69,Bellman-Ford,None,-inf,None
21,48,BFS,"[21, 48]",368.0,1
21,48,DFS,"[21, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",23147.0,48
21,48,Dijkstra,"[21, 137, 164, 66, 82, 142, 123, 182, 40, 30, 0, 43, 191, 163, 171, 9, 149, 52, 107, 27, 79, 178, 3, 172, 120, 83, 22, 139, 90, 75, 147, 148, 117, 50, 1, 162, 92, 183, 196, 118, 189, 158, 153, 28, 73, 161, 110, 85, 121, 76, 64, 136, 129, 113, 104, 62, 34, 143, 61, 115, 35, 156, 16, 157, 186, 23, 53, 126, 72, 7, 101, 144, 17, 55, 93, 48]",-837.0,75
21,48,A*,"[21, 175, 195, 114, 144, 93, 48]",33.0,6
21,48,Bellman-Ford,None,-inf,None
100,55,BFS,"[100, 55]",873.0,1
100,55,DFS,"[100, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",29328.0,56
100,55,Dijkstra,"[100, 139, 90, 75, 147, 120, 83, 22, 172, 178, 3, 52, 183, 92, 171, 9, 149, 26, 1, 162, 191, 0, 43, 40, 30, 123, 182, 82, 142, 155, 70, 177, 73, 161, 110, 85, 121, 76, 64, 136, 129, 113, 104, 62, 34, 143, 61, 115, 35, 156, 16, 157, 186, 23, 53, 126, 72, 7, 101, 144, 17, 55]",-474.0,61
100,55,A*,"[100, 82, 7, 126, 72, 53, 17, 55]",591.0,7
100,55,Bellman-Ford,None,-inf,None
86,114,BFS,"[86, 114]",936.0,1
86,114,DFS,"[86, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",60119.0,114
86,114,Dijkstra,"[86, 159, 112, 84, 184, 51, 170, 2, 169, 54, 80, 194, 106, 77, 168, 103, 129, 113, 104, 76, 18, 115, 35, 156, 16, 157, 186, 23, 53, 126, 72, 7, 101, 144, 17, 55, 91, 82, 142, 123, 182, 40, 30, 0, 43, 191, 163, 171, 9, 149, 52, 107, 27, 79, 178, 3, 172, 120, 83, 22, 139, 90, 75, 147, 148, 117, 50, 1, 162, 92, 183, 26, 160, 188, 109, 173, 95, 41, 128, 150, 12, 185, 94, 21, 175, 195, 114]",-953.0,86
86,114,A*,"[86, 91, 33, 175, 195, 114]",465.0,5
86,114,Bellman-Ford,None,-inf,None
167,199,BFS,"[167, 199]",295.0,1
167,199,DFS,"[167, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",100893.0,199
167,199,Dijkstra,"[167, 77, 168, 103, 129, 113, 104, 76, 18, 115, 35, 156, 16, 157, 186, 23, 53, 126, 72, 7, 101, 144, 17, 55, 91, 82, 142, 123, 182, 40, 30, 0, 43, 191, 163, 171, 9, 149, 52, 107, 27, 79, 178, 3, 172, 120, 83, 22, 139, 90, 75, 147, 148, 117, 50, 1, 162, 92, 183, 196, 118, 189, 158, 153, 28, 177, 199]",-748.0,66
167,199,A*,"[167, 73, 70, 177, 199]",231.0,4
167,199,Bellman-Ford,None,-inf,None
181,51,BFS,"[181, 51]",983.0,1
181,51,DFS,"[181, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",26932.0,52
181,51,Dijkstra,"[181, 25, 81, 29, 187, 133, 131, 154, 63, 141, 99, 156, 115, 44, 104, 76, 64, 136, 129, 168, 103, 77, 14, 45, 127, 106, 96, 57, 194, 54, 80, 169, 2, 170, 65, 86, 159, 112, 84, 184, 51]",-451.0,40
181,51,A*,"[181, 35, 112, 86, 159, 51]",656.0,5
181,51,Bellman-Ford,None,-inf,None
77,121,BFS,"[77, 121]",236.0,1
77,121,DFS,"[77, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",65595.0,121
77,121,Dijkstra,"[77, 168, 103, 129, 113, 104, 76, 121]",-71.0,7
77,121,A*,"[77, 14, 121]",124.0,2
77,121,Bellman-Ford,None,-inf,None
56,76,BFS,"[56, 76]",127.0,1
56,76,DFS,"[56, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",39115.0,76
56,76,Dijkstra,"[56, 161, 110, 85, 121, 76]",70.0,5
56,76,A*,"[56, 76]",127.0,1
56,76,Bellman-Ford,None,-inf,None
191,154,BFS,"[191, 154]",673.0,1
191,154,DFS,"[191, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",80477.0,155
191,154,Dijkstra,"[191, 0, 43, 40, 30, 123, 182, 82, 142, 155, 70, 177, 73, 161, 110, 85, 121, 76, 64, 136, 129, 113, 104, 62, 34, 143, 61, 115, 35, 156, 16, 157, 186, 23, 53, 126, 72, 7, 101, 144, 17, 55, 131, 154]",-301.0,43
191,154,A*,"[191, 91, 154]",440.0,2
191,154,Bellman-Ford,None,-inf,None
134,1,BFS,"[134, 1]",1060.0,1
134,1,DFS,"[134, 0, 1]",1161.0,2
134,1,Dijkstra,"[134, 25, 81, 29, 187, 133, 131, 154, 63, 141, 99, 156, 115, 44, 104, 76, 64, 136, 129, 168, 103, 77, 14, 45, 127, 106, 96, 57, 194, 54, 80, 169, 2, 170, 65, 86, 159, 112, 84, 184, 5, 118, 39, 98, 166, 193, 15, 100, 139, 90, 75, 147, 120, 83, 22, 172, 178, 3, 52, 183, 92, 171, 9, 149, 26, 1]",-611.0,65
134,1,A*,"[134, 171, 162, 1]",815.0,3
134,1,Bellman-Ford,None,-inf,None
10,174,BFS,"[10, 174]",318.0,1
10,174,DFS,"[10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",87158.0,174
10,174,Dijkstra,"[10, 182, 40, 30, 0, 43, 191, 163, 171, 9, 149, 52, 107, 27, 79, 178, 3, 172, 120, 83, 22, 139, 90, 75, 147, 148, 117, 50, 1, 162, 92, 183, 196, 118, 189, 158, 153, 28, 73, 161, 110, 85, 121, 76, 64, 136, 129, 113, 104, 62, 34, 143, 61, 115, 35, 156, 16, 157, 186, 23, 53, 126, 72, 7, 101, 144, 174]",-716.0,66
10,174,A*,"[10, 21, 174]",156.0,2
10,174,Bellman-Ford,None,-inf,None
77,61,BFS,"[77, 61]",334.0,1
77,61,DFS,"[77, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",31903.0,62
77,61,Dijkstra,"[77, 168, 103, 129, 113, 104, 62, 34, 143, 61]",-60.0,9
77,61,A*,"[77, 18, 115, 4, 61]",155.0,4
77,61,Bellman-Ford,None,-inf,None
17,105,BFS,"[17, 105]",485.0,1
17,105,DFS,"[17, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",54323.0,105
17,105,Dijkstra,"[17, 55, 126, 72, 7, 157, 186, 16, 35, 44, 104, 76, 64, 136, 129, 168, 103, 77, 14, 45, 127, 106, 96, 57, 194, 54, 80, 169, 2, 170, 65, 86, 159, 112, 84, 184, 5, 118, 39, 98, 166, 193, 15, 100, 139, 90, 75, 147, 120, 83, 22, 172, 178, 3, 52, 183, 92, 171, 9, 149, 105]",-720.0,60
17,105,A*,"[17, 142, 123, 182, 40, 30, 105]",40.0,6
17,105,Bellman-Ford,None,-inf,None
154,109,BFS,"[154, 109]",789.0,1
