source,destination,algorithm,path,cost,hops
147,62,A*,"[147, 179, 124, 61, 34, 143, 113, 104, 167, 62]",-4128.0,9
147,62,Bellman-Ford,None,-inf,None
116,149,BFS,"[116, 3, 149]",721.0,2
116,149,DFS,"[116, 3, 1, 5, 6, 0, 2, 10, 9, 11, 7, 4, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149]",69257.0,151
116,149,Dijkstra,"[116, 71, 10, 182, 40, 30, 105, 142, 32, 188, 191, 163, 0, 50, 11, 162, 90, 3, 100, 111, 122, 193, 15, 52, 107, 27, 160, 36, 171, 58, 92, 178, 139, 1, 46, 16, 35, 34, 143, 156, 76, 64, 136, 18, 135, 167, 77, 168, 130, 19, 47, 127, 158, 73, 103, 129, 85, 196, 151, 59, 176, 120, 89, 9, 183, 79, 60, 118, 184, 121, 199, 179, 82, 101, 8, 17, 23, 29, 25, 87, 186, 161, 44, 104, 28, 124, 61, 4, 181, 110, 56, 189, 65, 49, 170, 54, 5, 166, 84, 80, 169, 106, 153, 38, 45, 78, 164, 66, 24, 145, 180, 173, 146, 94, 69, 53, 155, 177, 190, 117, 148, 152, 185, 132, 12, 95, 41, 175, 123, 91, 154, 42, 141, 93, 126, 133, 165, 7, 157, 55, 72, 67, 144, 33, 137, 70, 43, 39, 98, 62, 187, 108, 134, 97, 13, 81, 102, 63, 74, 150, 195, 21, 109, 22, 26, 6, 125, 83, 31, 75, 172, 147, 20, 138, 115, 113, 197, 37, 99, 48, 114, 128, 68, 86, 192, 51, 194, 2, 14, 57, 96, 174, 149]",-87528.0,192
116,149,A*,"[116, 26, 58, 52, 107, 27, 160, 163, 0, 50, 1, 162, 90, 3, 178, 139, 11, 30, 105, 32, 79, 60, 142, 188, 191, 172, 183, 171, 92, 71, 10, 182, 40, 179, 82, 94, 155, 177, 118, 111, 22, 39, 98, 166, 193, 15, 122, 89, 9, 149]",-24661.0,49
116,149,Bellman-Ford,None,-inf,None
100,103,BFS,"[100, 103]",1475.0,1
100,103,DFS,"[100, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 102, 101, 103]",51362.0,102
100,103,Dijkstra,"[100, 111, 122, 193, 15, 52, 107, 27, 160, 36, 40, 30, 105, 142, 32, 188, 191, 163, 0, 50, 116, 71, 10, 182, 177, 124, 151, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 78, 184, 121, 199, 179, 82, 101, 8, 17, 23, 29, 25, 87, 186, 161, 44, 104, 154, 42, 141, 93, 126, 133, 165, 7, 157, 55, 72, 67, 144, 33, 175, 94, 69, 53, 155, 74, 81, 102, 110, 56, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 167, 77, 14, 62, 187, 108, 134, 97, 13, 137, 70, 43, 58, 92, 178, 139, 11, 162, 90, 3, 39, 98, 166, 84, 80, 159, 197, 61, 76, 138, 115, 113, 38, 45, 103]",-65799.0,130
100,103,A*,"[100, 127, 77, 168, 103]",-1894.0,4
100,103,Bellman-Ford,None,-inf,None
115,136,BFS,"[115, 5, 136]",1254.0,2
115,136,DFS,"[115, 5, 1, 3, 4, 2, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 117, 106, 113, 111, 116, 118, 121, 122, 119, 120, 123, 124, 125, 128, 126, 132, 130, 129, 127, 133, 134, 136]",65464.0,134
115,136,Dijkstra,"[115, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 124, 151, 59, 176, 105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 40, 183, 79, 60, 73, 103, 129, 31, 22, 171, 162, 90, 89, 9, 149, 178, 139, 11, 179, 82, 101, 8, 17, 23, 182, 177, 118, 184, 121, 199, 157, 186, 161, 44, 104, 154, 42, 141, 93, 126, 133, 87, 134, 25, 7, 110, 56, 168, 130, 19, 136]",-44895.0,85
115,136,A*,"[115, 113, 64, 136]",-1471.0,3
115,136,Bellman-Ford,None,-inf,None
59,89,BFS,"[59, 0, 89]",1392.0,2
59,89,DFS,"[59, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 67, 64, 62, 65, 66, 63, 72, 69, 70, 73, 68, 71, 74, 77, 75, 76, 79, 82, 81, 78, 80, 83, 84, 85, 89]",44383.0,86
59,89,Dijkstra,"[59, 176, 105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 40, 183, 79, 60, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 124, 151, 155, 177, 118, 184, 121, 199, 179, 82, 101, 8, 17, 23, 182, 33, 175, 94, 69, 53, 196, 190, 84, 80, 169, 54, 65, 49, 170, 2, 14, 168, 130, 19, 136, 18, 64, 194, 192, 51, 5, 167, 77, 115, 113, 104, 154, 42, 141, 93, 126, 133, 87, 186, 161, 44, 61, 76, 138, 110, 56, 189, 45, 103, 129, 31, 22, 171, 162, 90, 89]",-55540.0,107
59,89,A*,"[59, 26, 58, 52, 107, 27, 79, 139, 11, 162, 90, 89]",-5718.0,11
59,89,Bellman-Ford,None,-inf,None
96,184,BFS,"[96, 184]",-450.0,1
96,184,DFS,"[96, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181, 183, 184]",88968.0,184
96,184,Dijkstra,"[96, 169, 54, 65, 49, 170, 2, 184]",-3654.0,7
96,184,A*,"[96, 184]",-450.0,1
96,184,Bellman-Ford,None,-inf,None
50,33,BFS,"[50, 33]",519.0,1
50,33,DFS,"[50, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33]",12409.0,32
50,33,Dijkstra,"[50, 116, 71, 10, 182, 40, 30, 105, 142, 32, 188, 191, 163, 0, 43, 58, 52, 107, 27, 160, 36, 171, 162, 90, 3, 100, 111, 122, 193, 15, 26, 6, 125, 166, 84, 80, 169, 54, 65, 49, 170, 2, 184, 47, 127, 158, 73, 35, 34, 143, 156, 16, 85, 18, 64, 136, 5, 167, 77, 168, 130, 19, 153, 28, 124, 151, 59, 176, 120, 1, 92, 178, 139, 11, 179, 82, 101, 8, 17, 23, 29, 25, 87, 186, 161, 44, 104, 154, 42, 141, 93, 126, 133, 165, 7, 157, 55, 72, 67, 144, 33]",-52790.0,100
50,33,A*,"[50, 116, 191, 30, 105, 142, 33]",-3525.0,6
50,33,Bellman-Ford,None,-inf,None
46,1,BFS,"[46, 1]",32.0,1
46,1,DFS,"[46, 1]",32.0,1
46,1,Dijkstra,"[46, 16, 35, 34, 143, 156, 76, 64, 136, 18, 135, 167, 77, 168, 130, 19, 47, 127, 158, 73, 103, 129, 85, 196, 151, 59, 176, 105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 40, 183, 79, 60, 118, 184, 121, 199, 179, 82, 101, 8, 17, 23, 182, 177, 124, 29, 25, 87, 186, 161, 44, 104, 28, 78, 106, 153, 38, 45, 61, 4, 181, 110, 56, 189, 65, 49, 170, 54, 5, 166, 84, 80, 169, 159, 197, 138, 115, 113, 108, 133, 141, 93, 126, 187, 99, 72, 7, 157, 55, 91, 53, 155, 74, 154, 42, 175, 94, 69, 48, 63, 134, 97, 13, 81, 144, 33, 137, 70, 0, 50, 116, 71, 10, 180, 173, 146, 21, 41, 1]",-66695.0,135
46,1,A*,"[46, 16, 92, 71, 10, 26, 58, 52, 107, 27, 160, 163, 178, 1]",-6480.0,13
46,1,Bellman-Ford,None,-inf,None
81,104,BFS,"[81, 104]",274.0,1
81,104,DFS,"[81, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 82, 83, 80, 78, 79, 86, 84, 85, 89, 88, 94, 90, 98, 91, 92, 93, 95, 87, 99, 100, 96, 97, 102, 101, 103, 104]",52547.0,104
81,104,Dijkstra,"[81, 29, 25, 87, 186, 161, 44, 104]",-3899.0,7
81,104,A*,"[81, 29, 35, 34, 143, 113, 104]",-3298.0,6
81,104,Bellman-Ford,None,-inf,None
49,178,BFS,"[49, 3, 178]",213.0,2
49,178,DFS,"[49, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 54, 50, 47, 55, 53, 56, 51, 57, 52, 60, 59, 61, 58, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178]",83572.0,179
49,178,Dijkstra,"[49, 170, 54, 65, 106, 47, 127, 158, 73, 35, 34, 143, 156, 16, 85, 18, 64, 136, 80, 169, 167, 77, 168, 130, 19, 153, 28, 124, 151, 59, 176, 105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 40, 183, 79, 60, 118, 184, 121, 199, 179, 82, 101, 8, 17, 23, 182, 177, 164, 66, 24, 145, 180, 173, 146, 94, 69, 53, 155, 72, 7, 93, 126, 133, 141, 44, 104, 154, 42, 175, 123, 91, 135, 144, 33, 137, 70, 78, 76, 138, 110, 56, 189, 2, 14, 62, 187, 108, 134, 25, 87, 186, 161, 5, 166, 84, 39, 98, 43, 92, 71, 10, 46, 192, 51, 194, 113, 38, 45, 61, 4, 129, 31, 22, 171, 162, 90, 89, 9, 149, 178]",-68778.0,137
49,178,A*,"[49, 196, 3, 178]",-797.0,3
49,178,Bellman-Ford,None,-inf,None
11,63,BFS,"[11, 2, 63]",1787.0,2
11,63,DFS,"[11, 2, 1, 3, 4, 5, 6, 0, 9, 14, 7, 8, 10, 12, 17, 16, 15, 18, 20, 13, 19, 22, 21, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63]",32077.0,65
11,63,Dijkstra,"[11, 162, 90, 3, 100, 111, 122, 193, 15, 52, 107, 27, 160, 36, 40, 30, 105, 142, 32, 188, 191, 163, 0, 50, 116, 71, 10, 182, 177, 124, 151, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 78, 184, 121, 199, 179, 82, 101, 8, 17, 23, 29, 25, 87, 186, 161, 44, 104, 154, 42, 141, 93, 126, 133, 165, 7, 157, 55, 72, 67, 144, 33, 175, 94, 69, 53, 155, 74, 81, 102, 110, 56, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 167, 77, 14, 62, 187, 108, 134, 97, 13, 137, 70, 43, 58, 92, 178, 139, 1, 46, 91, 135, 76, 138, 115, 113, 38, 45, 61, 4, 129, 31, 22, 171, 120, 89, 9, 183, 79, 60, 118, 6, 125, 166, 84, 80, 159, 197, 37, 140, 181, 174, 24, 145, 180, 173, 146, 21, 41, 39, 98, 190, 117, 148, 152, 185, 132, 12, 95, 149, 189, 5, 26, 172, 147, 83, 68, 164, 66, 128, 150, 195, 103, 57, 96, 88, 192, 51, 196, 112, 86, 20, 198, 63]",-87920.0,191
11,63,A*,"[11, 30, 186, 126, 133, 141, 23, 63]",-3187.0,7
11,63,Bellman-Ford,None,-inf,None
177,118,BFS,"[177, 118]",-515.0,1
177,118,DFS,"[177, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118]",59985.0,121
177,118,Dijkstra,"[177, 124, 151, 59, 176, 105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 40, 183, 79, 60, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 78, 184, 121, 199, 179, 82, 101, 8, 17, 23, 182, 33, 175, 94, 69, 53, 155, 72, 7, 93, 126, 133, 141, 44, 104, 154, 42, 64, 136, 18, 135, 167, 77, 168, 130, 19, 80, 169, 54, 65, 49, 170, 2, 14, 62, 56, 189, 118]",-46800.0,87
177,118,A*,"[177, 118]",-515.0,1
177,118,Bellman-Ford,None,-inf,None
45,50,BFS,"[45, 0, 50]",497.0,2
45,50,DFS,"[45, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 46, 49, 52, 47, 54, 50]",27656.0,52
45,50,Dijkstra,"[45, 61, 34, 143, 156, 16, 35, 62, 104, 28, 158, 47, 127, 106, 153, 46, 161, 44, 14, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 167, 77, 80, 159, 84, 39, 98, 166, 193, 15, 52, 107, 27, 160, 36, 40, 30, 105, 142, 32, 188, 191, 163, 0, 50]",-30492.0,56
45,50,A*,"[45, 122, 89, 9, 183, 79, 50]",-3009.0,6
45,50,Bellman-Ford,None,-inf,None
155,1,BFS,"[155, 3, 1]",-2.0,2
155,1,DFS,"[155, 3, 1]",-2.0,2
155,1,Dijkstra,"[155, 177, 124, 151, 59, 176, 105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 40, 183, 79, 60, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 78, 184, 121, 199, 179, 82, 101, 8, 17, 23, 182, 33, 175, 94, 69, 53, 196, 190, 84, 80, 169, 54, 65, 49, 170, 2, 14, 168, 130, 19, 136, 18, 64, 194, 192, 51, 118, 56, 104, 154, 42, 141, 93, 126, 133, 87, 186, 161, 44, 61, 76, 138, 110, 91, 135, 167, 77, 115, 113, 38, 45, 103, 129, 31, 22, 171, 162, 90, 89, 9, 149, 178, 139, 11, 95, 41, 74, 55, 72, 7, 157, 5, 166, 125, 83, 163, 0, 50, 116, 71, 10, 180, 173, 146, 21, 43, 92, 68, 117, 148, 152, 185, 132, 12, 137, 70, 131, 66, 24, 145, 164, 63, 25, 187, 108, 134, 97, 13, 81, 29, 62, 57, 96, 88, 197, 37, 140, 181, 46, 20, 26, 6, 1]",-83412.0,173
155,1,A*,"[155, 177, 162, 90, 3, 100, 178, 1]",-3576.0,7
155,1,Bellman-Ford,None,-inf,None
51,69,BFS,"[51, 6, 69]",1544.0,2
51,69,DFS,"[51, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69]",33622.0,68
51,69,Dijkstra,"[51, 170, 54, 65, 49, 78, 184, 47, 127, 158, 73, 35, 34, 143, 156, 16, 85, 18, 64, 136, 80, 169, 106, 153, 28, 124, 151, 59, 176, 105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 40, 183, 79, 60, 118, 56, 168, 130, 19, 179, 82, 101, 8, 17, 23, 182, 177, 164, 66, 24, 145, 180, 173, 146, 94, 69]",-39457.0,72
51,69,A*,"[51, 118, 60, 105, 142, 114, 185, 132, 180, 128, 24, 145, 164, 66, 43, 40, 30, 95, 41, 36, 7, 101, 8, 17, 72, 67, 144, 165, 0, 188, 191, 150, 12, 69]",-16649.0,33
51,69,Bellman-Ford,None,-inf,None
152,35,BFS,"[152, 35]",968.0,1
152,35,DFS,"[152, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35]",17743.0,36
152,35,Dijkstra,"[152, 160, 52, 107, 27, 153, 28, 158, 47, 127, 106, 136, 18, 34, 143, 156, 16, 35]",-9938.0,17
152,35,A*,"[152, 28, 124, 44, 104, 154, 115, 35]",-2998.0,7
152,35,Bellman-Ford,None,-inf,None
138,125,BFS,"[138, 125]",1001.0,1
138,125,DFS,"[138, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125]",60744.0,122
138,125,Dijkstra,"[138, 47, 127, 158, 73, 35, 34, 143, 156, 16, 85, 18, 64, 136, 80, 169, 54, 65, 49, 170, 2, 184, 121, 199, 179, 105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 40, 183, 79, 60, 118, 56, 176, 120, 1, 162, 90, 89, 9, 149, 178, 139, 11, 82, 101, 8, 17, 23, 182, 177, 124, 151, 59, 26, 6, 125]",-38729.0,72
138,125,A*,"[138, 153, 28, 158, 47, 127, 125]",-3368.0,6
138,125,Bellman-Ford,None,-inf,None
148,102,BFS,"[148, 0, 102]",1635.0,2
148,102,DFS,"[148, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102]",50781.0,103
148,102,Dijkstra,"[148, 117, 50, 116, 71, 10, 182, 40, 30, 105, 142, 32, 188, 191, 163, 0, 43, 58, 52, 107, 27, 160, 36, 171, 162, 90, 3, 100, 111, 122, 193, 15, 26, 6, 125, 166, 84, 80, 169, 54, 65, 49, 170, 2, 184, 47, 127, 158, 73, 35, 34, 143, 156, 16, 85, 18, 64, 136, 5, 167, 77, 168, 130, 19, 153, 28, 124, 151, 59, 176, 120, 1, 92, 178, 139, 11, 179, 82, 101, 8, 17, 23, 29, 25, 87, 186, 161, 44, 104, 154, 42, 141, 93, 126, 133, 165, 7, 157, 55, 72, 67, 144, 33, 175, 94, 69, 53, 155, 177, 118, 60, 98, 78, 76, 138, 110, 56, 189, 45, 61, 121, 199, 48, 63, 74, 81, 102]",-65327.0,126
148,102,A*,"[148, 186, 37, 61, 34, 143, 108, 134, 97, 99, 187, 87, 141, 23, 102]",-6258.0,14
148,102,Bellman-Ford,None,-inf,None
65,148,BFS,"[65, 148]",539.0,1
65,148,DFS,"[65, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 67, 71, 69, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148]",73373.0,150
65,148,Dijkstra,"[65, 49, 170, 54, 77, 168, 130, 19, 47, 127, 158, 73, 35, 34, 143, 156, 16, 85, 18, 64, 136, 80, 169, 106, 153, 28, 124, 151, 59, 176, 105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 40, 183, 79, 60, 118, 184, 121, 199, 179, 82, 101, 8, 17, 23, 182, 177, 164, 66, 24, 145, 180, 173, 146, 94, 69, 53, 155, 72, 7, 93, 126, 133, 141, 44, 104, 154, 42, 175, 123, 91, 135, 167, 38, 76, 138, 110, 56, 189, 2, 14, 62, 187, 108, 134, 25, 87, 186, 161, 78, 4, 129, 31, 22, 171, 162, 90, 89, 9, 149, 178, 139, 11, 95, 41, 74, 55, 131, 46, 192, 51, 5, 166, 84, 39, 98, 43, 92, 71, 10, 26, 6, 125, 83, 163, 0, 50, 116, 174, 33, 137, 70, 196, 190, 117, 148]",-76029.0,152
65,148,A*,"[65, 117, 148]",-576.0,2
65,148,Bellman-Ford,None,-inf,None
148,6,BFS,"[148, 0, 6]",233.0,2
148,6,DFS,"[148, 0, 1, 3, 4, 2, 5, 6]",4326.0,7
148,6,Dijkstra,"[148, 117, 50, 116, 71, 10, 182, 40, 30, 105, 142, 32, 188, 191, 163, 0, 43, 58, 52, 107, 27, 160, 36, 171, 162, 90, 3, 100, 111, 122, 193, 15, 26, 6]",-18262.0,33
148,6,A*,"[148, 166, 193, 15, 122, 39, 98, 27, 52, 107, 125, 83, 31, 22, 58, 6]",-7939.0,15
148,6,Bellman-Ford,None,-inf,None
160,100,BFS,"[160, 3, 100]",-507.0,2
160,100,DFS,"[160, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100]",49461.0,100
