source,destination,algorithm,path,cost,hops
120,387,A*,"[120, 407, 432, 387]",551.0,3
120,387,Bellman-Ford,None,-inf,None
20,33,BFS,"[20, 33]",549.0,1
20,33,DFS,"[20, 0, 2, 4, 1, 11, 3, 5, 6, 10, 7, 8, 9, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 22, 25, 26, 28, 30, 27, 31, 29, 33]",14428.0,32
20,33,Dijkstra,"[20, 325, 184, 253, 200, 345, 390, 86, 51, 112, 84, 5, 378, 330, 276, 49, 170, 486, 96, 255, 54, 80, 432, 206, 130, 422, 460, 57, 463, 351, 269, 106, 78, 47, 56, 459, 284, 429, 235, 124, 16, 157, 186, 334, 373, 369, 199, 70, 290, 177, 28, 440, 59, 153, 423, 189, 300, 286, 31, 495, 305, 60, 205, 219, 149, 229, 183, 92, 107, 399, 58, 3, 320, 83, 120, 389, 75, 139, 90, 356, 319, 455, 447, 428, 216, 27, 79, 430, 9, 401, 162, 394, 247, 431, 478, 310, 10, 308, 274, 491, 163, 152, 338, 482, 228, 260, 289, 198, 400, 94, 185, 326, 409, 226, 12, 41, 357, 467, 165, 221, 403, 21, 349, 164, 66, 123, 480, 360, 82, 337, 33]",-1831.0,130
20,33,A*,"[20, 155, 337, 33]",367.0,3
20,33,Bellman-Ford,None,-inf,None
272,36,BFS,"[272, 36]",755.0,1
272,36,DFS,"[272, 1, 0, 2, 4, 3, 5, 6, 10, 7, 8, 9, 11, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36]",18276.0,38
272,36,Dijkstra,"[272, 291, 262, 339, 366, 115, 427, 376, 373, 369, 199, 70, 290, 177, 28, 391, 419, 284, 429, 235, 124, 16, 157, 186, 454, 350, 293, 471, 35, 442, 368, 425, 402, 236, 481, 187, 108, 398, 381, 458, 119, 42, 135, 267, 277, 280, 37, 256, 397, 242, 197, 451, 323, 34, 143, 62, 379, 113, 104, 335, 76, 261, 77, 136, 224, 384, 167, 444, 103, 367, 214, 420, 206, 49, 170, 486, 96, 255, 54, 80, 209, 330, 184, 253, 200, 345, 390, 86, 51, 112, 84, 5, 378, 325, 314, 31, 39, 300, 252, 212, 473, 250, 389, 75, 139, 90, 356, 319, 455, 447, 428, 216, 27, 320, 83, 120, 22, 172, 58, 92, 107, 399, 183, 219, 149, 1, 401, 270, 223, 452, 292, 116, 406, 338, 482, 228, 260, 289, 198, 474, 10, 308, 274, 491, 137, 40, 66, 123, 480, 360, 82, 337, 246, 241, 409, 226, 12, 41, 357, 36]",-2183.0,159
272,36,A*,"[272, 156, 164, 400, 94, 185, 328, 36]",352.0,7
272,36,Bellman-Ford,None,-inf,None
219,207,BFS,"[219, 5, 207]",1302.0,2
219,207,DFS,"[219, 3, 0, 2, 4, 1, 11, 5, 6, 10, 7, 8, 9, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141, 153, 151, 155, 152, 154, 156, 157, 161, 158, 159, 165, 160, 162, 163, 164, 166, 167, 168, 171, 169, 173, 170, 172, 174, 178, 175, 176, 179, 177, 180, 181, 182, 185, 184, 187, 183, 191, 194, 188, 189, 186, 192, 193, 190, 195, 196, 197, 198, 199, 202, 208, 200, 204, 201, 203, 210, 207]",108663.0,208
219,207,Dijkstra,"[219, 149, 229, 183, 92, 107, 399, 58, 3, 320, 83, 120, 389, 75, 139, 90, 356, 319, 455, 447, 428, 250, 166, 386, 31, 39, 300, 286, 232, 196, 298, 9, 401, 162, 394, 247, 431, 478, 310, 10, 308, 274, 491, 163, 152, 338, 482, 228, 260, 289, 198, 400, 94, 185, 326, 409, 226, 12, 41, 357, 467, 165, 221, 403, 21, 349, 164, 66, 123, 480, 360, 488, 369, 199, 70, 290, 177, 28, 391, 419, 284, 429, 235, 124, 16, 157, 186, 334, 373, 85, 487, 296, 73, 110, 278, 161, 121, 56, 459, 47, 38, 78, 19, 127, 470, 330, 184, 253, 200, 345, 390, 86, 51, 112, 84, 5, 378, 192, 445, 65, 276, 49, 170, 486, 96, 255, 54, 80, 432, 206, 130, 422, 460, 57, 463, 351, 269, 45, 77, 136, 224, 113, 104, 18, 218, 451, 323, 34, 61, 291, 262, 339, 366, 256, 280, 37, 321, 267, 140, 340, 119, 42, 135, 227, 236, 481, 187, 108, 398, 381, 458, 207]",-2482.0,171
219,207,A*,"[219, 73, 110, 339, 37, 256, 297, 340, 207]",427.0,8
219,207,Bellman-Ford,None,-inf,None
168,1,BFS,"[168, 1]",798.0,1
168,1,DFS,"[168, 0, 2, 4, 1]",2834.0,4
168,1,Dijkstra,"[168, 367, 214, 420, 206, 49, 170, 486, 96, 255, 54, 80, 209, 330, 184, 253, 200, 345, 390, 86, 51, 112, 84, 5, 378, 325, 314, 31, 39, 300, 252, 212, 473, 250, 389, 75, 139, 90, 356, 319, 455, 447, 428, 216, 27, 320, 83, 120, 22, 172, 58, 92, 107, 399, 183, 219, 149, 1]",-1111.0,57
168,1,A*,"[168, 222, 318, 79, 430, 183, 92, 50, 301, 215, 1]",374.0,10
168,1,Bellman-Ford,None,-inf,None
233,272,BFS,"[233, 3, 272]",940.0,2
233,272,DFS,"[233, 0, 2, 4, 1, 11, 3, 5, 6, 10, 7, 8, 9, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141, 153, 151, 155, 152, 154, 156, 157, 161, 158, 159, 165, 160, 162, 163, 164, 166, 167, 168, 171, 169, 173, 170, 172, 174, 178, 175, 176, 179, 177, 180, 181, 182, 185, 184, 187, 183, 191, 194, 188, 189, 186, 192, 193, 190, 195, 196, 197, 198, 199, 202, 208, 200, 204, 201, 203, 210, 207, 205, 209, 206, 211, 212, 213, 215, 214, 217, 218, 216, 220, 219, 221, 222, 223, 224, 225, 227, 226, 228, 229, 230, 234, 231, 232, 238, 235, 239, 236, 237, 240, 243, 244, 241, 250, 246, 242, 245, 247, 249, 248, 251, 255, 252, 253, 257, 254, 258, 261, 256, 259, 262, 260, 265, 263, 264, 266, 267, 269, 268, 270, 271, 272]",141613.0,272
233,272,Dijkstra,"[233, 111, 15, 389, 75, 139, 90, 356, 319, 455, 447, 428, 250, 166, 386, 31, 39, 300, 286, 232, 196, 298, 219, 149, 229, 183, 92, 107, 399, 58, 3, 320, 83, 120, 50, 301, 162, 394, 9, 401, 270, 223, 452, 292, 116, 406, 338, 482, 228, 260, 289, 198, 474, 10, 308, 274, 491, 137, 40, 66, 123, 480, 360, 488, 369, 199, 70, 290, 177, 28, 391, 419, 284, 429, 235, 124, 16, 157, 186, 334, 373, 85, 487, 296, 73, 110, 278, 161, 121, 56, 459, 47, 38, 78, 19, 127, 470, 330, 184, 253, 200, 345, 390, 86, 51, 112, 84, 5, 378, 192, 445, 65, 276, 49, 170, 486, 96, 255, 54, 80, 432, 206, 130, 422, 460, 57, 463, 351, 269, 45, 77, 136, 224, 113, 104, 18, 218, 451, 323, 34, 61, 291, 262, 339, 366, 115, 272]",-2212.0,146
233,272,A*,"[233, 385, 272]",579.0,2
233,272,Bellman-Ford,None,-inf,None
311,4,BFS,"[311, 1, 4]",1144.0,2
311,4,DFS,"[311, 1, 0, 2, 4]",1858.0,4
311,4,Dijkstra,"[311, 436, 312, 295, 497, 160, 338, 482, 228, 71, 401, 162, 394, 9, 219, 149, 229, 183, 92, 107, 399, 58, 3, 320, 83, 120, 389, 75, 139, 90, 356, 319, 455, 447, 428, 250, 166, 386, 31, 39, 300, 286, 232, 196, 248, 391, 28, 70, 290, 419, 284, 429, 235, 124, 16, 157, 186, 334, 373, 369, 354, 73, 110, 278, 161, 85, 459, 47, 38, 78, 19, 127, 470, 330, 184, 253, 200, 345, 390, 86, 51, 112, 84, 5, 378, 192, 445, 65, 276, 49, 170, 486, 96, 255, 54, 80, 432, 206, 130, 422, 460, 57, 463, 351, 269, 45, 77, 136, 224, 113, 104, 18, 218, 451, 323, 34, 61, 4]",-1969.0,117
311,4,A*,"[311, 30, 429, 18, 218, 4]",589.0,5
311,4,Bellman-Ford,None,-inf,None
367,443,BFS,"[367, 1, 443]",1430.0,2
367,443,DFS,"[367, 1, 0, 2, 4, 3, 5, 6, 10, 7, 8, 9, 11, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141, 153, 151, 155, 152, 154, 156, 157, 161, 158, 159, 165, 160, 162, 163, 164, 166, 167, 168, 171, 169, 173, 170, 172, 174, 178, 175, 176, 179, 177, 180, 181, 182, 185, 184, 187, 183, 191, 194, 188, 189, 186, 192, 193, 190, 195, 196, 197, 198, 199, 202, 208, 200, 204, 201, 203, 210, 207, 205, 209, 206, 211, 212, 213, 215, 214, 217, 218, 216, 220, 219, 221, 222, 223, 224, 225, 227, 226, 228, 229, 230, 233, 235, 232, 234, 231, 236, 237, 238, 239, 240, 243, 244, 241, 250, 246, 242, 245, 247, 249, 248, 251, 255, 252, 253, 257, 254, 258, 261, 256, 259, 262, 260, 265, 263, 264, 266, 267, 269, 268, 270, 271, 272, 274, 276, 278, 273, 275, 277, 279, 283, 280, 282, 284, 285, 290, 286, 287, 288, 281, 298, 289, 293, 292, 291, 294, 295, 297, 299, 296, 300, 301, 306, 304, 302, 307, 303, 305, 308, 309, 310, 317, 311, 312, 313, 323, 314, 315, 318, 322, 327, 316, 319, 324, 328, 320, 321, 325, 329, 333, 330, 331, 326, 335, 332, 334, 338, 339, 336, 340, 337, 341, 342, 343, 344, 345, 346, 348, 351, 350, 347, 349, 354, 353, 352, 355, 362, 356, 357, 358, 364, 361, 363, 360, 365, 359, 366, 368, 369, 372, 370, 371, 374, 373, 377, 375, 379, 376, 380, 384, 378, 386, 382, 381, 385, 383, 390, 393, 392, 387, 388, 394, 396, 389, 391, 399, 400, 395, 398, 401, 402, 397, 403, 404, 405, 406, 409, 407, 408, 410, 413, 411, 412, 414, 415, 417, 416, 419, 418, 420, 425, 421, 424, 422, 428, 431, 423, 426, 429, 430, 433, 427, 432, 434, 436, 435, 437, 439, 438, 444, 440, 441, 443]",241368.0,443
367,443,Dijkstra,"[367, 214, 420, 206, 49, 170, 486, 96, 255, 54, 80, 209, 330, 184, 253, 200, 345, 390, 86, 51, 112, 84, 5, 378, 325, 314, 31, 39, 300, 252, 212, 473, 250, 389, 75, 139, 90, 356, 319, 455, 447, 428, 216, 27, 320, 83, 120, 22, 172, 58, 92, 107, 399, 183, 219, 149, 1, 401, 270, 223, 452, 292, 116, 406, 338, 482, 228, 260, 289, 198, 474, 10, 308, 274, 491, 137, 40, 66, 123, 480, 360, 488, 369, 199, 70, 290, 177, 28, 391, 419, 284, 429, 235, 124, 16, 157, 186, 334, 373, 85, 487, 296, 73, 110, 278, 161, 121, 56, 459, 47, 38, 78, 19, 167, 64, 335, 44, 427, 376, 35, 471, 4, 234, 61, 291, 262, 339, 366, 115, 272, 104, 18, 379, 197, 451, 323, 34, 143, 256, 280, 37, 321, 267, 140, 340, 119, 42, 135, 227, 236, 481, 181, 362, 25, 294, 133, 443]",-2012.0,156
367,443,A*,"[367, 375, 133, 443]",455.0,3
367,443,Bellman-Ford,None,-inf,None
58,342,BFS,"[58, 1, 342]",437.0,2
58,342,DFS,"[58, 0, 2, 4, 1, 11, 3, 5, 6, 10, 7, 8, 9, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 60, 57, 61, 62, 65, 64, 63, 66, 68, 70, 69, 67, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141, 153, 151, 155, 152, 154, 156, 157, 161, 158, 159, 165, 160, 162, 163, 164, 166, 167, 168, 171, 169, 173, 170, 172, 174, 178, 175, 176, 179, 177, 180, 181, 182, 185, 184, 187, 183, 191, 194, 188, 189, 186, 192, 193, 190, 195, 196, 197, 198, 199, 202, 208, 200, 204, 201, 203, 210, 207, 205, 209, 206, 211, 212, 213, 215, 214, 217, 218, 216, 220, 219, 221, 222, 223, 224, 225, 227, 226, 228, 229, 230, 233, 235, 232, 234, 231, 236, 237, 238, 239, 240, 243, 244, 241, 250, 246, 242, 245, 247, 249, 248, 251, 255, 252, 253, 257, 254, 258, 261, 256, 259, 262, 260, 265, 263, 264, 266, 267, 269, 268, 270, 271, 272, 274, 276, 278, 273, 275, 277, 279, 283, 280, 282, 284, 285, 290, 286, 287, 288, 281, 298, 289, 293, 292, 291, 294, 295, 297, 299, 296, 300, 301, 306, 304, 302, 307, 303, 305, 308, 309, 310, 317, 311, 312, 313, 323, 314, 315, 318, 322, 327, 316, 319, 324, 328, 320, 321, 325, 329, 333, 330, 331, 326, 335, 332, 334, 338, 339, 336, 340, 337, 341, 342]",180713.0,342
58,342,Dijkstra,"[58, 3, 320, 83, 120, 389, 75, 139, 90, 356, 319, 455, 447, 428, 250, 166, 386, 31, 39, 300, 286, 232, 196, 298, 219, 149, 229, 183, 92, 431, 478, 417, 394, 9, 401, 270, 223, 452, 292, 116, 406, 338, 482, 228, 260, 289, 198, 474, 10, 308, 274, 491, 137, 40, 66, 123, 480, 360, 488, 369, 199, 70, 290, 177, 28, 391, 419, 284, 429, 235, 124, 16, 157, 186, 334, 373, 85, 487, 296, 73, 110, 278, 161, 121, 56, 459, 47, 38, 78, 19, 127, 470, 330, 184, 253, 200, 345, 390, 86, 51, 112, 84, 5, 378, 192, 445, 65, 276, 49, 170, 486, 96, 255, 54, 80, 432, 206, 130, 422, 460, 57, 463, 351, 269, 45, 77, 136, 224, 113, 104, 18, 218, 451, 323, 34, 61, 291, 262, 339, 366, 256, 280, 37, 321, 267, 140, 340, 119, 42, 135, 227, 236, 481, 187, 108, 402, 309, 331, 383, 485, 363, 365, 48, 257, 240, 7, 472, 53, 450, 484, 413, 246, 342]",-2443.0,172
58,342,A*,"[58, 92, 137, 246, 342]",151.0,4
58,342,Bellman-Ford,None,-inf,None
19,128,BFS,"[19, 128]",887.0,1
19,128,DFS,"[19, 0, 2, 4, 1, 11, 3, 5, 6, 10, 7, 8, 9, 12, 13, 15, 18, 14, 23, 17, 21, 16, 25, 24, 20, 22, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128]",64012.0,129
19,128,Dijkstra,"[19, 127, 38, 78, 47, 56, 459, 284, 429, 235, 124, 16, 157, 186, 334, 373, 369, 199, 70, 290, 177, 28, 440, 59, 153, 423, 189, 300, 286, 31, 495, 305, 60, 205, 219, 149, 229, 183, 92, 107, 399, 58, 3, 320, 83, 120, 389, 75, 139, 90, 356, 319, 455, 447, 428, 216, 27, 79, 430, 9, 401, 162, 394, 247, 431, 478, 310, 10, 308, 274, 491, 163, 152, 338, 482, 228, 260, 289, 198, 400, 94, 185, 326, 409, 226, 12, 41, 357, 36, 220, 128]",-1326.0,90
19,128,A*,"[19, 380, 313, 128]",681.0,3
19,128,Bellman-Ford,None,-inf,None
67,242,BFS,"[67, 242]",696.0,1
67,242,DFS,"[67, 0, 2, 4, 1, 11, 3, 5, 6, 10, 7, 8, 9, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 71, 69, 73, 72, 74, 81, 75, 76, 77, 78, 84, 79, 80, 70, 83, 82, 88, 85, 86, 89, 90, 92, 87, 93, 91, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141, 153, 151, 155, 152, 154, 156, 157, 161, 158, 159, 165, 160, 162, 163, 164, 166, 167, 168, 171, 169, 173, 170, 172, 174, 178, 175, 176, 179, 177, 180, 181, 182, 185, 184, 187, 183, 191, 194, 188, 189, 186, 192, 193, 190, 195, 196, 197, 198, 199, 202, 208, 200, 204, 201, 203, 210, 207, 205, 209, 206, 211, 212, 213, 215, 214, 217, 218, 216, 220, 219, 221, 222, 223, 224, 225, 227, 226, 228, 229, 230, 233, 235, 232, 234, 231, 236, 237, 238, 239, 240, 243, 244, 241, 250, 246, 242]",129139.0,246
67,242,Dijkstra,"[67, 8, 174, 114, 144, 101, 17, 55, 453, 13, 74, 93, 396, 493, 365, 48, 257, 240, 7, 472, 53, 450, 484, 413, 246, 241, 91, 337, 480, 360, 488, 369, 199, 70, 290, 177, 28, 391, 419, 284, 429, 235, 124, 16, 157, 186, 334, 373, 85, 487, 296, 73, 110, 278, 161, 121, 56, 459, 47, 38, 78, 19, 127, 470, 330, 184, 253, 200, 345, 390, 86, 51, 112, 84, 5, 378, 325, 314, 31, 39, 300, 252, 212, 473, 250, 389, 75, 139, 90, 356, 319, 455, 447, 428, 216, 27, 320, 83, 120, 22, 172, 58, 92, 107, 399, 183, 219, 149, 1, 401, 270, 223, 452, 292, 116, 406, 338, 482, 228, 260, 289, 198, 474, 10, 308, 274, 491, 32, 415, 439, 305, 60, 461, 176, 440, 59, 153, 423, 189, 416, 158, 106, 351, 269, 57, 463, 255, 54, 80, 432, 170, 486, 96, 168, 14, 384, 167, 64, 335, 44, 427, 376, 35, 471, 4, 234, 61, 291, 262, 339, 366, 115, 272, 104, 18, 379, 197, 451, 323, 34, 143, 256, 280, 37, 321, 267, 140, 340, 119, 42, 135, 227, 236, 481, 187, 108, 398, 381, 458, 207, 102, 297, 397, 242]",-2391.0,203
67,242,A*,"[67, 63, 291, 262, 143, 242]",422.0,5
67,242,Bellman-Ford,None,-inf,None
498,108,BFS,"[498, 108]",425.0,1
498,108,DFS,"[498, 0, 2, 4, 1, 11, 3, 5, 6, 10, 7, 8, 9, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108]",52948.0,108
498,108,Dijkstra,"[498, 254, 358, 230, 174, 114, 144, 101, 17, 55, 453, 13, 74, 93, 396, 493, 365, 48, 257, 240, 7, 472, 53, 450, 484, 413, 246, 241, 91, 337, 480, 360, 488, 369, 199, 70, 290, 177, 28, 391, 419, 284, 429, 235, 124, 16, 157, 186, 334, 373, 85, 487, 296, 73, 110, 278, 161, 121, 56, 459, 47, 38, 78, 19, 127, 470, 330, 184, 253, 200, 345, 390, 86, 51, 112, 84, 5, 378, 325, 314, 31, 39, 300, 252, 212, 473, 250, 389, 75, 139, 90, 356, 319, 455, 447, 428, 216, 27, 320, 83, 120, 22, 172, 58, 92, 107, 399, 183, 219, 149, 1, 401, 270, 223, 452, 292, 116, 406, 338, 482, 228, 260, 289, 198, 474, 10, 308, 274, 491, 32, 415, 439, 305, 60, 461, 176, 440, 59, 153, 423, 189, 416, 158, 106, 351, 269, 57, 463, 255, 54, 80, 432, 170, 486, 96, 168, 14, 384, 167, 64, 335, 44, 427, 376, 35, 471, 4, 234, 61, 291, 262, 339, 366, 115, 272, 104, 18, 379, 197, 451, 323, 34, 143, 256, 280, 37, 321, 267, 140, 340, 119, 42, 135, 227, 236, 481, 187, 108]",-2351.0,197
498,108,A*,"[498, 108]",425.0,1
498,108,Bellman-Ford,None,-inf,None
0,460,BFS,"[0, 2, 460]",996.0,2
0,460,DFS,"[0, 2, 4, 1, 11, 3, 5, 6, 10, 7, 8, 9, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141, 153, 151, 155, 152, 154, 156, 157, 161, 158, 159, 165, 160, 162, 163, 164, 166, 167, 168, 171, 169, 173, 170, 172, 174, 178, 175, 176, 179, 177, 180, 181, 182, 185, 184, 187, 183, 191, 194, 188, 189, 186, 192, 193, 190, 195, 196, 197, 198, 199, 202, 208, 200, 204, 201, 203, 210, 207, 205, 209, 206, 211, 212, 213, 215, 214, 217, 218, 216, 220, 219, 221, 222, 223, 224, 225, 227, 226, 228, 229, 230, 233, 235, 232, 234, 231, 236, 237, 238, 239, 240, 243, 244, 241, 250, 246, 242, 245, 247, 249, 248, 251, 255, 252, 253, 257, 254, 258, 261, 256, 259, 262, 260, 265, 263, 264, 266, 267, 269, 268, 270, 271, 272, 274, 276, 278, 273, 275, 277, 279, 283, 280, 282, 284, 285, 290, 286, 287, 288, 281, 298, 289, 293, 292, 291, 294, 295, 297, 299, 296, 300, 301, 306, 304, 302, 307, 303, 305, 308, 309, 310, 317, 311, 312, 313, 323, 314, 315, 318, 322, 327, 316, 319, 324, 328, 320, 321, 325, 329, 333, 330, 331, 326, 335, 332, 334, 338, 339, 336, 340, 337, 341, 342, 343, 344, 345, 346, 348, 351, 350, 347, 349, 354, 353, 352, 355, 362, 356, 357, 358, 364, 361, 363, 360, 365, 359, 366, 368, 367, 370, 371, 374, 369, 372, 382, 376, 373, 377, 375, 379, 380, 384, 378, 386, 383, 390, 381, 385, 389, 387, 388, 393, 392, 391, 394, 396, 398, 395, 399, 400, 397, 403, 401, 402, 405, 404, 406, 409, 407, 408, 410, 413, 411, 412, 414, 415, 417, 416, 419, 418, 420, 425, 421, 424, 422, 428, 431, 423, 426, 429, 430, 433, 427, 432, 434, 436, 435, 437, 439, 438, 444, 440, 441, 443, 442, 445, 446, 447, 448, 449, 450, 452, 451, 453, 454, 455, 456, 457, 459, 458, 460]",248190.0,460
0,460,Dijkstra,"[0, 274, 491, 163, 152, 338, 482, 228, 71, 401, 162, 394, 9, 219, 149, 229, 183, 92, 107, 399, 58, 3, 320, 83, 120, 389, 75, 139, 90, 356, 319, 455, 447, 428, 250, 166, 386, 31, 39, 300, 286, 232, 196, 248, 391, 28, 70, 290, 419, 284, 429, 235, 124, 16, 157, 186, 334, 373, 369, 354, 73, 110, 278, 161, 85, 459, 47, 38, 78, 19, 127, 470, 330, 184, 253, 200, 345, 390, 86, 51, 112, 84, 5, 378, 192, 445, 65, 276, 49, 170, 486, 96, 255, 54, 80, 432, 206, 130, 422, 460]",-1669.0,99
0,460,A*,"[0, 274, 491, 32, 423, 130, 422, 460]",311.0,7
0,460,Bellman-Ford,None,-inf,None
225,364,BFS,"[225, 4, 364]",762.0,2
