source,destination,algorithm,path,cost,hops
111,142,A*,"[111, 183, 30, 10, 182, 82, 142]",-3171.0,6
111,142,Bellman-Ford,None,-inf,None
57,63,BFS,"[57, 63]",1217.0,1
57,63,DFS,"[57, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63]",35214.0,63
57,63,Dijkstra,"[57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 77, 168, 130, 103, 129, 113, 4, 35, 99, 187, 108, 135, 131, 154, 144, 101, 8, 114, 24, 17, 23, 186, 70, 151, 179, 127, 158, 47, 64, 121, 76, 45, 61, 197, 156, 115, 136, 18, 34, 143, 62, 104, 56, 124, 142, 155, 177, 118, 60, 105, 40, 30, 10, 182, 82, 7, 93, 74, 55, 72, 13, 175, 195, 145, 180, 173, 95, 160, 188, 191, 91, 33, 12, 69, 150, 185, 94, 21, 137, 164, 66, 36, 165, 132, 198, 43, 9, 183, 79, 178, 3, 100, 111, 122, 166, 52, 107, 27, 171, 162, 58, 15, 193, 172, 120, 1, 117, 148, 71, 68, 89, 116, 50, 11, 149, 83, 22, 190, 59, 176, 39, 98, 78, 16, 44, 14, 106, 153, 28, 110, 38, 192, 51, 194, 86, 20, 73, 46, 85, 53, 199, 157, 174, 48, 63]",-89037.0,157
57,63,A*,"[57, 73, 186, 99, 154, 63]",-2352.0,5
57,63,Bellman-Ford,None,-inf,None
44,106,BFS,"[44, 106]",856.0,1
44,106,DFS,"[44, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",55639.0,106
44,106,Dijkstra,"[44, 104, 113, 168, 130, 103, 129, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 77, 14, 106]",-12888.0,22
44,106,A*,"[44, 14, 106]",-1180.0,2
44,106,Bellman-Ford,None,-inf,None
88,180,BFS,"[88, 180]",851.0,1
88,180,DFS,"[88, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",87311.0,180
88,180,Dijkstra,"[88, 196, 9, 183, 79, 178, 3, 100, 111, 122, 166, 52, 107, 27, 171, 162, 58, 160, 188, 191, 30, 10, 182, 40, 176, 105, 142, 155, 177, 124, 56, 168, 130, 103, 129, 113, 4, 35, 99, 187, 108, 135, 131, 154, 144, 101, 8, 114, 24, 17, 23, 186, 70, 151, 179, 127, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 77, 14, 106, 47, 64, 121, 76, 45, 61, 197, 156, 115, 136, 18, 34, 143, 62, 104, 85, 158, 153, 28, 78, 16, 44, 141, 53, 199, 82, 7, 93, 74, 55, 72, 13, 175, 195, 145, 180]",-62259.0,107
88,180,A*,"[88, 196, 95, 180]",-932.0,3
88,180,Bellman-Ford,None,-inf,None
57,131,BFS,"[57, 131]",879.0,1
57,131,DFS,"[57, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",72876.0,131
57,131,Dijkstra,"[57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 77, 168, 130, 103, 129, 113, 4, 35, 99, 187, 108, 135, 131]",-14592.0,25
57,131,A*,"[57, 73, 186, 99, 154, 63, 141, 23, 131]",-3929.0,8
57,131,Bellman-Ford,None,-inf,None
136,6,BFS,"[136, 6]",204.0,1
136,6,DFS,"[136, 0, 1, 2, 3, 4, 5, 6]",5279.0,7
136,6,Dijkstra,"[136, 129, 113, 168, 130, 103, 77, 14, 106, 47, 127, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 104, 76, 121, 35, 99, 187, 108, 135, 131, 154, 144, 101, 8, 114, 24, 17, 23, 186, 70, 151, 179, 105, 40, 30, 10, 182, 82, 7, 93, 74, 55, 72, 13, 175, 195, 145, 180, 173, 95, 160, 188, 191, 91, 33, 12, 69, 150, 185, 94, 21, 137, 164, 142, 155, 177, 124, 56, 176, 39, 98, 166, 52, 107, 27, 171, 162, 58, 15, 193, 172, 120, 1, 117, 148, 71, 68, 89, 9, 183, 79, 178, 3, 100, 111, 122, 189, 158, 153, 28, 78, 16, 44, 4, 19, 31, 22, 190, 59, 73, 18, 34, 143, 156, 115, 102, 110, 38, 45, 61, 197, 138, 62, 181, 25, 81, 29, 42, 140, 37, 97, 133, 141, 53, 199, 157, 64, 161, 46, 85, 196, 92, 118, 60, 32, 26, 6]",-90716.0,159
136,6,A*,"[136, 118, 60, 105, 79, 178, 3, 100, 111, 122, 166, 52, 107, 27, 125, 83, 22, 58, 15, 193, 172, 120, 1, 162, 92, 183, 196, 9, 149, 89, 26, 6]",-18508.0,31
136,6,Bellman-Ford,None,-inf,None
77,150,BFS,"[77, 150]",971.0,1
77,150,DFS,"[77, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",80071.0,150
77,150,Dijkstra,"[77, 168, 130, 103, 129, 113, 4, 35, 99, 187, 108, 135, 131, 154, 144, 101, 8, 114, 24, 17, 23, 186, 70, 151, 179, 127, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 104, 76, 121, 199, 142, 155, 177, 124, 56, 176, 105, 40, 30, 10, 182, 82, 7, 93, 74, 55, 72, 13, 175, 195, 145, 180, 173, 95, 160, 188, 191, 91, 33, 12, 69, 150]",-43766.0,74
77,150,A*,"[77, 7, 101, 8, 114, 24, 145, 69, 150]",-4446.0,8
77,150,Bellman-Ford,None,-inf,None
82,145,BFS,"[82, 145]",977.0,1
82,145,DFS,"[82, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]",78870.0,145
82,145,Dijkstra,"[82, 101, 8, 114, 24, 17, 23, 186, 99, 187, 108, 135, 131, 154, 144, 72, 7, 93, 74, 55, 126, 133, 141, 53, 155, 177, 124, 56, 176, 105, 40, 30, 10, 182, 33, 175, 195, 145]",-21919.0,37
82,145,A*,"[82, 24, 145]",-1041.0,2
82,145,Bellman-Ford,None,-inf,None
196,161,BFS,"[196, 161]",132.0,1
196,161,DFS,"[196, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",82452.0,162
196,161,Dijkstra,"[196, 9, 183, 79, 178, 3, 100, 111, 122, 166, 52, 107, 27, 171, 162, 58, 160, 188, 191, 30, 10, 182, 40, 176, 105, 142, 155, 177, 124, 56, 168, 130, 103, 129, 113, 4, 35, 99, 187, 108, 135, 131, 154, 144, 101, 8, 114, 24, 17, 23, 186, 70, 151, 179, 127, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 77, 14, 106, 47, 64, 121, 76, 45, 61, 197, 156, 115, 136, 18, 34, 143, 62, 104, 85, 158, 153, 28, 78, 16, 44, 141, 53, 199, 82, 7, 93, 74, 55, 72, 13, 175, 195, 145, 180, 173, 95, 116, 50, 11, 149, 89, 26, 1, 117, 148, 71, 68, 94, 21, 137, 164, 66, 33, 12, 69, 150, 185, 0, 109, 123, 91, 161]",-77618.0,134
196,161,A*,"[196, 153, 28, 158, 47, 110, 56, 124, 142, 155, 177, 138, 73, 35, 44, 104, 76, 121, 78, 16, 85, 18, 64, 161]",-13124.0,23
196,161,Bellman-Ford,None,-inf,None
49,2,BFS,"[49, 2]",-99.0,1
49,2,DFS,"[49, 0, 1, 2]",3482.0,3
49,2,Dijkstra,"[49, 170, 57, 77, 168, 130, 103, 129, 113, 4, 35, 99, 187, 108, 135, 131, 154, 144, 101, 8, 114, 24, 17, 23, 186, 70, 151, 179, 127, 158, 47, 64, 121, 76, 45, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 104, 62, 56, 124, 142, 155, 177, 118, 60, 105, 40, 30, 10, 182, 82, 7, 93, 74, 55, 72, 13, 175, 195, 145, 180, 173, 95, 160, 188, 191, 91, 33, 12, 69, 150, 185, 94, 21, 137, 164, 66, 36, 165, 132, 198, 43, 9, 183, 79, 178, 3, 100, 111, 122, 166, 52, 107, 27, 171, 162, 58, 15, 193, 172, 120, 1, 117, 148, 71, 68, 89, 116, 50, 11, 149, 83, 22, 190, 59, 176, 39, 98, 78, 16, 44, 14, 106, 153, 28, 110, 18, 34, 143, 156, 115, 136, 197, 61, 141, 53, 199, 157, 73, 46, 85, 38, 192, 51, 194, 86, 20, 2]",-88581.0,156
49,2,A*,"[49, 170, 2]",-887.0,2
49,2,Bellman-Ford,None,-inf,None
74,69,BFS,"[74, 69]",-286.0,1
74,69,DFS,"[74, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",38088.0,70
74,69,Dijkstra,"[74, 55, 72, 7, 101, 8, 114, 24, 17, 23, 186, 99, 187, 108, 135, 131, 154, 144, 33, 175, 195, 145, 10, 182, 40, 30, 105, 142, 155, 177, 124, 56, 176, 39, 98, 166, 52, 107, 27, 171, 162, 58, 160, 188, 191, 91, 82, 94, 21, 137, 164, 66, 36, 165, 132, 180, 173, 95, 116, 50, 11, 149, 89, 9, 183, 79, 178, 3, 100, 111, 122, 193, 15, 26, 1, 117, 148, 71, 68, 185, 0, 109, 123, 53, 199, 70, 151, 179, 127, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 77, 168, 130, 103, 129, 113, 4, 35, 44, 104, 76, 121, 78, 16, 85, 158, 47, 64, 136, 18, 34, 143, 156, 115, 102, 110, 38, 14, 106, 153, 28, 157, 73, 59, 32, 92, 172, 120, 31, 22, 190, 83, 90, 163, 46, 161, 133, 141, 126, 81, 29, 42, 140, 37, 61, 197, 138, 62, 181, 25, 87, 48, 63, 134, 97, 13, 150, 12, 69]",-96424.0,170
74,69,A*,"[74, 69]",-286.0,1
74,69,Bellman-Ford,None,-inf,None
17,81,BFS,"[17, 81]",947.0,1
17,81,DFS,"[17, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",44201.0,81
17,81,Dijkstra,"[17, 23, 186, 99, 187, 108, 135, 131, 154, 144, 101, 8, 114, 24, 145, 10, 182, 40, 30, 105, 142, 155, 177, 124, 56, 176, 39, 98, 166, 52, 107, 27, 171, 162, 58, 160, 188, 191, 91, 82, 7, 93, 74, 55, 72, 13, 175, 195, 12, 69, 150, 185, 94, 21, 137, 164, 66, 33, 63, 141, 53, 199, 70, 151, 179, 127, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 77, 168, 130, 103, 129, 113, 4, 35, 44, 104, 76, 121, 78, 16, 85, 158, 47, 64, 136, 18, 34, 143, 156, 115, 102, 110, 38, 14, 106, 153, 28, 157, 73, 59, 26, 1, 117, 148, 71, 68, 89, 9, 183, 79, 178, 3, 100, 111, 122, 193, 15, 11, 149, 83, 22, 190, 19, 31, 0, 109, 123, 46, 161, 133, 87, 48, 126, 81]",-83578.0,146
17,81,A*,"[17, 133, 87, 48, 63, 25, 81]",-3459.0,6
17,81,Bellman-Ford,None,-inf,None
139,91,BFS,"[139, 91]",-134.0,1
139,91,DFS,"[139, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",51263.0,92
139,91,Dijkstra,"[139, 90, 3, 100, 111, 183, 79, 178, 117, 148, 162, 58, 52, 107, 27, 171, 9, 149, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 186, 99, 187, 108, 135, 131, 154, 144, 72, 7, 93, 74, 55, 126, 133, 141, 53, 155, 177, 124, 56, 176, 39, 98, 166, 193, 15, 122, 120, 1, 196, 92, 71, 68, 94, 21, 137, 164, 142, 32, 26, 6, 125, 83, 22, 190, 59, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 77, 168, 130, 103, 129, 113, 4, 35, 44, 104, 76, 121, 199, 70, 151, 179, 127, 158, 47, 64, 136, 18, 34, 143, 156, 115, 102, 110, 38, 14, 106, 153, 28, 78, 16, 85, 189, 65, 161, 46, 91]",-75344.0,130
139,91,A*,"[139, 91]",-134.0,1
139,91,Bellman-Ford,None,-inf,None
180,131,BFS,"[180, 131]",812.0,1
180,131,DFS,"[180, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",73415.0,132
180,131,Dijkstra,"[180, 173, 95, 160, 188, 191, 30, 10, 182, 40, 176, 105, 142, 155, 177, 124, 56, 168, 130, 103, 129, 113, 4, 35, 99, 187, 108, 135, 131]",-16840.0,28
180,131,A*,"[180, 164, 63, 141, 23, 186, 99, 154, 144, 101, 8, 17, 133, 131]",-7339.0,13
180,131,Bellman-Ford,None,-inf,None
120,65,BFS,"[120, 65]",737.0,1
120,65,DFS,"[120, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",37232.0,66
120,65,Dijkstra,"[120, 1, 162, 58, 52, 107, 27, 171, 9, 183, 79, 178, 3, 100, 111, 122, 166, 193, 15, 26, 6, 125, 83, 22, 190, 59, 176, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 186, 99, 187, 108, 135, 131, 154, 144, 72, 7, 93, 74, 55, 126, 133, 141, 53, 155, 177, 124, 56, 168, 130, 103, 129, 113, 4, 35, 44, 104, 76, 121, 199, 70, 151, 179, 127, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 77, 14, 106, 47, 64, 136, 18, 34, 143, 156, 115, 102, 110, 38, 158, 153, 28, 78, 16, 85, 196, 92, 71, 68, 94, 21, 137, 164, 142, 32, 188, 191, 91, 33, 175, 195, 145, 180, 173, 95, 160, 36, 165, 132, 12, 69, 150, 185, 0, 109, 123, 46, 161, 181, 25, 81, 29, 42, 140, 37, 61, 197, 138, 73, 189, 65]",-88150.0,154
120,65,A*,"[120, 5, 49, 170, 57, 194, 106, 65]",-2896.0,7
120,65,Bellman-Ford,None,-inf,None
106,169,BFS,"[106, 169]",290.0,1
106,169,DFS,"[106, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]",84572.0,169
106,169,Dijkstra,"[106, 47, 127, 57, 49, 170, 96, 169]",-3914.0,7
106,169,A*,"[106, 54, 80, 169]",-1731.0,3
106,169,Bellman-Ford,None,-inf,None
73,33,BFS,"[73, 33]",-142.0,1
73,33,DFS,"[73, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",20992.0,34
73,33,Dijkstra,"[73, 35, 99, 187, 108, 135, 131, 154, 144, 101, 8, 114, 24, 17, 23, 186, 70, 151, 179, 127, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 77, 168, 130, 103, 129, 113, 4, 19, 47, 64, 121, 76, 45, 61, 197, 156, 115, 136, 18, 34, 143, 62, 104, 56, 124, 142, 155, 177, 118, 60, 105, 40, 30, 10, 182, 82, 7, 93, 74, 55, 72, 13, 175, 195, 145, 180, 173, 95, 160, 188, 191, 91, 33]",-49620.0,85
73,33,A*,"[73, 70, 151, 179, 82, 7, 101, 8, 114, 24, 17, 72, 33]",-6958.0,12
73,33,Bellman-Ford,None,-inf,None
12,135,BFS,"[12, 135]",678.0,1
12,135,DFS,"[12, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",76043.0,135
12,135,Dijkstra,"[12, 69, 150, 195, 114, 24, 8, 17, 23, 186, 99, 187, 108, 135]",-8116.0,13
12,135,A*,"[12, 72, 7, 93, 37, 97, 133, 141, 99, 187, 108, 135]",-5942.0,11
12,135,Bellman-Ford,None,-inf,None
72,53,BFS,"[72, 53]",-333.0,1
72,53,DFS,"[72, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",32551.0,54
72,53,Dijkstra,"[72, 7, 101, 8, 114, 24, 17, 23, 186, 99, 187, 108, 135, 131, 154, 144, 33, 175, 195, 145, 10, 182, 40, 30, 105, 142, 155, 177, 124, 56, 176, 39, 98, 166, 52, 107, 27, 171, 162, 58, 160, 188, 191, 91, 82, 94, 21, 137, 164, 66, 36, 165, 132, 180, 173, 95, 116, 50, 11, 149, 89, 9, 183, 79, 178, 3, 100, 111, 122, 193, 15, 26, 1, 117, 148, 71, 68, 185, 0, 109, 123, 53]",-47914.0,81
72,53,A*,"[72, 7, 101, 8, 17, 23, 186, 126, 53]",-4833.0,8
72,53,Bellman-Ford,None,-inf,None
80,28,BFS,"[80, 28]",-104.0,1
80,28,DFS,"[80, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",18847.0,29
80,28,Dijkstra,"[80, 169, 54, 127, 57, 49, 170, 96, 103, 129, 113, 168, 130, 19, 47, 35, 99, 187, 108, 135, 131, 154, 144, 101, 8, 114, 24, 17, 23, 186, 70, 151, 179, 105, 40, 30, 10, 182, 82, 7, 93, 74, 55, 72, 13, 175, 195, 145, 180, 173, 95, 160, 188, 191, 91, 33, 12, 69, 150, 185, 94, 21, 137, 164, 142, 155, 177, 124, 56, 176, 39, 98, 166, 52, 107, 27, 171, 162, 58, 15, 193, 172, 120, 1, 117, 148, 71, 68, 89, 9, 183, 79, 178, 3, 100, 111, 122, 189, 158, 153, 28]",-59582.0,100
80,28,A*,"[80, 179, 59, 176, 105, 60, 32, 177, 124, 56, 151, 73, 70, 78, 16, 85, 158, 153, 28]",-9073.0,18
80,28,Bellman-Ford,None,-inf,None
127,137,BFS,"[127, 137]",899.0,1
127,137,DFS,"[127, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]",75815.0,137
