source,destination,algorithm,path,cost,hops
597,669,BFS,"[597, 669]",-189.0,1
597,669,DFS,"[597, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 488, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669]",353214.0,669
597,669,Dijkstra,"[597, 735, 146, 694, 894, 69, 820, 982, 324, 195, 489, 577, 946, 829, 690, 74, 273, 904, 493, 727, 664, 446, 881, 331, 481, 943, 37, 462, 842, 637, 35, 465, 998, 186, 72, 7, 472, 484, 623, 724, 326, 560, 175, 978, 981, 741, 230, 101, 443, 674, 733, 821, 126, 17, 275, 519, 771, 996, 48, 63, 485, 396, 969, 720, 363, 765, 917, 29, 227, 955, 648, 280, 759, 576, 217, 277, 207, 135, 434, 987, 731, 346, 442, 366, 156, 905, 427, 728, 104, 18, 272, 61, 143, 550, 630, 316, 34, 242, 451, 500, 341, 62, 379, 197, 509, 964, 903, 262, 970, 618, 814, 350, 929, 368, 702, 928, 99, 957, 340, 458, 501, 187, 787, 591, 297, 267, 370, 140, 102, 860, 236, 97, 683, 476, 826, 131, 133, 794, 791, 572, 488, 369, 373, 643, 438, 46, 804, 984, 70, 562, 644, 785, 284, 636, 663, 238, 391, 416, 533, 968, 641, 179, 940, 911, 151, 613, 784, 544, 568, 961, 711, 155, 772, 960, 980, 603, 538, 279, 600, 939, 899, 682, 419, 858, 153, 747, 189, 118, 926, 232, 205, 176, 909, 529, 766, 39, 300, 386, 6, 632, 859, 437, 319, 447, 605, 983, 628, 27, 958, 107, 573, 508, 779, 233, 688, 125, 428, 250, 473, 98, 792, 190, 815, 932, 122, 31, 464, 746, 801, 178, 675, 3, 571, 320, 840, 972, 954, 433, 761, 302, 148, 477, 667, 695, 117, 541, 789, 490, 849, 542, 355, 839, 999, 914, 778, 744, 152, 109, 817, 295, 827, 803, 697, 581, 868, 328, 393, 198, 986, 0, 730, 348, 505, 900, 439, 737, 290, 634, 480, 199, 479, 595, 124, 518, 157, 942, 375, 454, 776, 647, 712, 673, 874, 660, 699, 547, 337, 66, 606, 329, 372, 421, 360, 844, 123, 308, 841, 799, 467, 989, 403, 679, 875, 377, 342, 349, 164, 646, 239, 952, 241, 413, 512, 680, 409, 948, 246, 226, 734, 590, 24, 742, 380, 609, 435, 912, 967, 811, 128, 677, 692, 557, 687, 703, 468, 95, 933, 180, 994, 883, 809, 865, 412, 469, 220, 201, 12, 807, 41, 584, 549, 770, 620, 289, 10, 43, 310, 191, 782, 907, 219, 149, 265, 872, 245, 521, 756, 282, 196, 244, 843, 354, 16, 622, 880, 589, 870, 638, 526, 154, 448, 774, 23, 53, 475, 243, 916, 93, 365, 619, 425, 795, 25, 87, 309, 362, 602, 405, 783, 119, 949, 181, 108, 617, 971, 740, 953, 621, 507, 700, 33, 651, 400, 895, 327, 260, 796, 441, 251, 482, 743, 270, 956, 408, 299, 223, 723, 71, 292, 401, 979, 748, 183, 171, 26, 281, 58, 92, 52, 9, 725, 797, 50, 301, 89, 353, 79, 374, 22, 83, 430, 399, 162, 639, 583, 910, 669]",-184083.0,466
597,669,A*,"[597, 790, 474, 198, 620, 260, 669]",-2184.0,6
597,669,Bellman-Ford,None,-inf,None
785,136,BFS,"[785, 136]",325.0,1
785,136,DFS,"[785, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",72433.0,137
785,136,Dijkstra,"[785, 284, 636, 663, 238, 391, 562, 644, 440, 851, 56, 153, 747, 641, 179, 940, 911, 151, 613, 784, 70, 369, 373, 643, 791, 572, 488, 177, 372, 984, 479, 682, 419, 858, 296, 877, 161, 121, 459, 78, 893, 416, 533, 968, 290, 737, 568, 961, 46, 804, 634, 176, 600, 939, 899, 872, 245, 348, 730, 0, 753, 769, 287, 401, 979, 748, 183, 171, 26, 281, 149, 265, 3, 628, 447, 605, 983, 573, 508, 779, 233, 688, 125, 859, 437, 319, 954, 972, 624, 675, 845, 333, 705, 719, 977, 642, 90, 356, 709, 856, 781, 120, 788, 571, 320, 840, 27, 958, 107, 902, 305, 997, 587, 232, 205, 318, 505, 900, 439, 32, 678, 155, 772, 960, 623, 724, 195, 489, 577, 946, 829, 690, 74, 273, 904, 493, 727, 664, 446, 881, 331, 481, 943, 37, 462, 842, 637, 35, 465, 998, 186, 72, 7, 472, 484, 475, 243, 916, 17, 275, 519, 771, 996, 48, 63, 674, 733, 821, 126, 971, 740, 953, 93, 365, 826, 131, 133, 794, 917, 29, 227, 955, 648, 280, 759, 576, 217, 277, 207, 135, 434, 987, 731, 346, 442, 366, 156, 905, 427, 728, 104, 18, 272, 61, 143, 550, 630, 316, 34, 242, 451, 500, 341, 62, 379, 197, 509, 964, 903, 262, 970, 618, 814, 350, 929, 368, 702, 928, 99, 957, 340, 458, 501, 187, 787, 591, 720, 363, 485, 396, 969, 181, 108, 783, 119, 405, 949, 236, 140, 102, 860, 370, 398, 42, 81, 25, 87, 309, 362, 602, 383, 294, 962, 617, 625, 713, 381, 610, 716, 297, 267, 97, 683, 476, 798, 802, 293, 822, 775, 115, 555, 684, 339, 534, 918, 323, 4, 736, 767, 291, 864, 425, 795, 721, 891, 765, 443, 981, 741, 230, 101, 656, 210, 982, 324, 590, 24, 742, 380, 560, 175, 978, 8, 114, 174, 67, 820, 12, 807, 467, 989, 403, 679, 875, 326, 342, 349, 164, 646, 673, 874, 544, 360, 844, 699, 547, 337, 66, 606, 980, 603, 538, 279, 239, 952, 241, 413, 512, 680, 409, 948, 246, 226, 734, 866, 21, 502, 888, 514, 806, 274, 43, 310, 191, 782, 907, 219, 344, 873, 521, 756, 932, 122, 31, 464, 39, 300, 386, 6, 632, 801, 473, 98, 792, 190, 815, 926, 909, 529, 766, 563, 60, 861, 461, 847, 30, 40, 137, 308, 841, 799, 895, 327, 260, 796, 827, 914, 778, 744, 152, 109, 817, 295, 251, 482, 743, 270, 956, 408, 299, 223, 723, 71, 292, 355, 839, 999, 9, 725, 797, 50, 301, 89, 302, 148, 477, 667, 695, 117, 541, 789, 490, 849, 542, 876, 315, 937, 824, 162, 639, 583, 910, 669, 990, 838, 304, 10, 393, 198, 986, 185, 906, 94, 524, 561, 165, 221, 762, 836, 201, 128, 69, 525, 498, 862, 658, 681, 435, 912, 967, 811, 150, 831, 693, 289, 897, 868, 328, 95, 933, 180, 146, 694, 894, 145, 412, 469, 220, 132, 584, 549, 770, 620, 567, 833, 597, 735, 499, 554, 800, 528, 701, 436, 513, 441, 160, 635, 497, 511, 116, 611, 229, 417, 415, 491, 478, 163, 855, 649, 689, 123, 843, 354, 16, 712, 518, 438, 938, 141, 454, 776, 647, 546, 240, 53, 157, 942, 375, 110, 376, 722, 650, 607, 249, 73, 760, 44, 604, 640, 763, 935, 793, 487, 923, 189, 118, 423, 517, 570, 307, 222, 47, 963, 258, 466, 863, 200, 51, 330, 213, 848, 422, 54, 255, 745, 575, 225, 361, 486, 612, 921, 685, 878, 633, 276, 828, 925, 492, 194, 130, 463, 269, 57, 754, 945, 548, 470, 777, 823, 586, 332, 924, 934, 869, 343, 506, 629, 666, 212, 252, 515, 746, 166, 886, 659, 147, 551, 353, 79, 374, 22, 83, 430, 399, 196, 244, 480, 199, 660, 751, 334, 395, 825, 880, 589, 870, 638, 526, 154, 448, 774, 622, 711, 421, 450, 539, 33, 595, 124, 429, 138, 38, 598, 45, 626, 896, 616, 367, 103, 523, 805, 599, 846, 545, 993, 608, 266, 59, 286, 579, 574, 593, 88, 192, 852, 5, 184, 445, 378, 532, 390, 424, 204, 170, 80, 758, 206, 259, 214, 582, 707, 627, 351, 65, 169, 871, 834, 387, 208, 670, 209, 540, 818, 698, 322, 786, 988, 253, 494, 20, 941, 812, 615, 261, 335, 668, 19, 830, 594, 14, 901, 592, 884, 559, 203, 819, 890, 857, 96, 566, 657, 995, 385, 85, 248, 28, 913, 142, 329, 182, 887, 665, 714, 338, 347, 431, 394, 752, 710, 105, 732, 645, 708, 749, 662, 773, 285, 158, 810, 278, 739, 82, 588, 235, 889, 352, 444, 552, 168, 661, 569, 77, 64, 384, 167, 558, 106, 973, 717, 2, 520, 580, 410, 129, 234, 853, 471, 218, 676, 813, 621, 507, 700, 947, 257, 402, 882, 317, 696, 321, 256, 755, 578, 134, 764, 237, 23, 91, 898, 388, 377, 991, 400, 581, 36, 41, 537, 414, 994, 883, 809, 557, 687, 703, 468, 692, 483, 865, 283, 614, 371, 951, 303, 496, 854, 757, 264, 504, 247, 68, 312, 406, 780, 565, 535, 336, 530, 452, 510, 704, 601, 1, 178, 172, 966, 768, 919, 52, 92, 715, 188, 729, 790, 474, 392, 803, 697, 677, 382, 975, 651, 503, 231, 311, 228, 931, 944, 671, 364, 127, 585, 835, 531, 345, 985, 631, 84, 49, 432, 974, 654, 460, 112, 325, 404, 536, 915, 314, 282, 816, 495, 653, 298, 288, 761, 215, 879, 426, 726, 850, 139, 832, 433, 837, 389, 976, 15, 418, 100, 271, 927, 202, 457, 936, 11, 706, 750, 193, 455, 428, 250, 263, 652, 111, 75, 885, 686, 543, 556, 738, 930, 564, 959, 992, 58, 867, 691, 86, 655, 892, 965, 216, 596, 456, 306, 359, 672, 908, 411, 527, 922, 76, 920, 224, 113, 449, 553, 136]",-361582.0,977
785,136,A*,"[785, 385, 335, 668, 129, 104, 18, 136]",-2681.0,7
785,136,Bellman-Ford,None,-inf,None
203,880,BFS,"[203, 880]",1038.0,1
203,880,DFS,"[203, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 488, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880]",466308.0,880
203,880,Dijkstra,"[203, 470, 777, 823, 213, 848, 422, 54, 255, 745, 575, 225, 361, 486, 612, 921, 685, 878, 633, 276, 828, 925, 492, 194, 130, 463, 269, 57, 330, 209, 351, 582, 390, 945, 548, 773, 78, 893, 416, 533, 968, 641, 179, 940, 911, 151, 613, 784, 70, 562, 644, 785, 284, 636, 663, 238, 391, 429, 249, 73, 161, 121, 459, 56, 153, 747, 189, 118, 926, 232, 205, 176, 600, 939, 899, 682, 419, 858, 296, 877, 607, 760, 44, 604, 376, 722, 650, 76, 668, 19, 616, 307, 222, 47, 963, 258, 423, 517, 923, 793, 487, 889, 763, 935, 465, 998, 186, 72, 7, 472, 484, 623, 724, 195, 489, 577, 946, 829, 690, 74, 273, 904, 493, 727, 664, 446, 881, 331, 481, 943, 37, 462, 842, 637, 35, 272, 61, 143, 550, 630, 18, 62, 379, 197, 509, 964, 903, 262, 970, 618, 814, 366, 156, 346, 442, 938, 731, 684, 339, 534, 918, 323, 242, 451, 500, 341, 34, 397, 316, 297, 267, 280, 759, 576, 217, 277, 207, 135, 434, 987, 882, 949, 181, 108, 340, 458, 501, 187, 787, 591, 720, 363, 485, 396, 996, 48, 519, 771, 794, 917, 29, 227, 955, 648, 425, 99, 957, 798, 826, 131, 133, 257, 891, 765, 443, 674, 733, 821, 126, 17, 275, 254, 971, 740, 953, 93, 365, 476, 622, 375, 454, 776, 647, 518, 438, 46, 804, 984, 479, 909, 529, 766, 39, 300, 386, 6, 632, 859, 437, 319, 447, 605, 983, 628, 27, 958, 107, 573, 508, 779, 233, 688, 125, 428, 250, 473, 98, 792, 190, 815, 932, 122, 31, 464, 746, 801, 178, 675, 3, 571, 320, 840, 972, 954, 433, 761, 302, 148, 477, 667, 695, 117, 541, 789, 490, 849, 542, 355, 839, 999, 914, 778, 744, 152, 109, 817, 295, 827, 803, 697, 581, 868, 328, 393, 198, 986, 0, 730, 348, 505, 900, 439, 737, 290, 634, 480, 199, 544, 568, 961, 711, 155, 772, 960, 980, 603, 538, 279, 239, 952, 372, 421, 360, 844, 699, 547, 337, 66, 606, 329, 142, 488, 369, 373, 643, 791, 572, 157, 942, 774, 23, 53, 475, 243, 916, 981, 741, 230, 101, 656, 210, 982, 324, 590, 24, 742, 380, 560, 175, 978, 8, 114, 174, 67, 820, 12, 807, 467, 989, 403, 679, 875, 326, 342, 349, 164, 646, 673, 874, 660, 678, 33, 595, 124, 354, 16, 712, 91, 898, 388, 377, 991, 833, 597, 735, 146, 694, 894, 69, 734, 226, 409, 948, 246, 21, 502, 888, 514, 806, 274, 43, 310, 191, 782, 907, 219, 149, 265, 872, 245, 521, 756, 282, 196, 244, 843, 461, 847, 30, 344, 873, 401, 979, 748, 183, 171, 26, 281, 58, 92, 52, 9, 725, 797, 50, 301, 89, 353, 79, 374, 22, 83, 430, 399, 162, 639, 583, 956, 408, 299, 223, 723, 251, 482, 743, 796, 441, 287, 535, 910, 669, 990, 260, 841, 799, 895, 327, 649, 137, 308, 693, 512, 680, 491, 478, 163, 855, 185, 906, 866, 201, 128, 677, 811, 150, 831, 474, 790, 701, 436, 513, 537, 897, 528, 469, 220, 132, 584, 549, 770, 620, 289, 10, 40, 944, 635, 497, 160, 347, 292, 601, 1, 704, 215, 315, 937, 824, 672, 530, 116, 611, 229, 417, 415, 753, 769, 908, 665, 714, 338, 247, 431, 394, 752, 710, 32, 298, 105, 732, 563, 60, 305, 997, 587, 158, 851, 266, 59, 608, 138, 38, 598, 45, 626, 896, 527, 545, 993, 599, 523, 805, 846, 332, 570, 892, 890, 627, 170, 80, 758, 206, 259, 214, 2, 552, 168, 661, 566, 657, 14, 901, 592, 884, 559, 686, 586, 863, 200, 51, 593, 88, 192, 852, 5, 184, 445, 378, 532, 818, 698, 934, 869, 343, 506, 629, 666, 212, 252, 515, 556, 786, 886, 659, 147, 551, 705, 845, 333, 977, 642, 90, 356, 624, 139, 832, 120, 788, 543, 902, 816, 495, 653, 913, 739, 177, 671, 364, 440, 352, 822, 728, 104, 4, 736, 767, 291, 864, 102, 860, 370, 140, 236, 97, 683, 721, 625, 713, 381, 610, 716, 398, 42, 405, 783, 119, 638, 880]",-271952.0,696
203,880,A*,"[203, 774, 771, 794, 664, 446, 526, 154, 131, 133, 257, 891, 765, 443, 674, 63, 971, 17, 916, 93, 365, 826, 917, 48, 727, 829, 690, 74, 273, 904, 493, 880]",-11780.0,31
203,880,Bellman-Ford,None,-inf,None
671,668,BFS,"[671, 668]",601.0,1
671,668,DFS,"[671, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 488, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668]",353036.0,669
