source,destination,algorithm,path,cost,hops
99,186,Dijkstra,"[99, 156, 115, 44, 104, 62, 34, 197, 61, 4, 76, 64, 167, 77, 168, 130, 194, 54, 80, 169, 49, 170, 65, 86, 159, 5, 118, 39, 98, 166, 193, 15, 100, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 26, 58, 52, 107, 163, 0, 43, 40, 30, 123, 91, 72, 7, 157, 186]",-180.0,61
99,186,A*,"[99, 156, 16, 186]",168.0,3
99,186,Bellman-Ford,None,-inf,None
186,111,BFS,"[186, 0, 111]",1012.0,2
186,111,DFS,"[186, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111]",60791.0,112
186,111,Dijkstra,"[186, 126, 72, 91, 82, 142, 123, 40, 30, 105, 26, 58, 52, 107, 27, 79, 178, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 3, 100, 111]",-272.0,33
186,111,A*,"[186, 60, 125, 166, 193, 15, 111]",491.0,6
186,111,Bellman-Ford,None,-inf,None
90,123,BFS,"[90, 123]",486.0,1
90,123,DFS,"[90, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123]",65590.0,121
90,123,Dijkstra,"[90, 139, 83, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 26, 58, 52, 107, 163, 0, 43, 40, 30, 123]",-193.0,22
90,123,A*,"[90, 92, 183, 30, 123]",235.0,4
90,123,Bellman-Ford,None,-inf,None
131,29,BFS,"[131, 0, 29]",1350.0,2
131,29,DFS,"[131, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29]",15878.0,29
131,29,Dijkstra,"[131, 154, 133, 141, 99, 156, 115, 44, 104, 62, 34, 197, 61, 4, 76, 64, 167, 77, 168, 130, 194, 54, 80, 169, 49, 170, 65, 86, 159, 5, 118, 39, 98, 166, 193, 15, 100, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 26, 58, 52, 107, 163, 0, 43, 40, 30, 123, 91, 72, 7, 93, 81, 29]",36.0,66
131,29,A*,"[131, 154, 108, 29]",60.0,3
131,29,Bellman-Ford,None,-inf,None
110,157,BFS,"[110, 157]",263.0,1
110,157,DFS,"[110, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157]",81075.0,158
110,157,Dijkstra,"[110, 73, 161, 121, 76, 64, 167, 77, 168, 130, 194, 54, 80, 169, 49, 170, 65, 86, 159, 5, 118, 39, 98, 166, 193, 15, 100, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 26, 58, 52, 107, 163, 0, 43, 40, 30, 123, 91, 72, 7, 157]",-149.0,54
110,157,A*,"[110, 73, 157]",143.0,2
110,157,Bellman-Ford,None,-inf,None
154,21,BFS,"[154, 21]",538.0,1
154,21,DFS,"[154, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21]",13017.0,23
154,21,Dijkstra,"[154, 133, 141, 99, 156, 115, 44, 104, 62, 34, 197, 61, 4, 76, 64, 167, 77, 168, 130, 194, 54, 80, 169, 49, 170, 65, 86, 159, 5, 118, 39, 98, 166, 193, 15, 100, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 26, 58, 52, 107, 163, 0, 43, 40, 30, 10, 21]",-76.0,60
154,21,A*,"[154, 7, 126, 72, 82, 142, 123, 40, 30, 10, 21]",84.0,10
154,21,Bellman-Ford,None,-inf,None
68,62,BFS,"[68, 0, 62]",1029.0,2
68,62,DFS,"[68, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62]",32067.0,63
68,62,Dijkstra,"[68, 160, 188, 191, 0, 43, 40, 30, 105, 26, 58, 52, 107, 27, 79, 178, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 3, 39, 118, 189, 158, 47, 110, 73, 161, 121, 76, 64, 167, 104, 62]",-21.0,44
68,62,A*,"[68, 4, 62]",801.0,2
68,62,Bellman-Ford,None,-inf,None
62,61,BFS,"[62, 61]",165.0,1
62,61,DFS,"[62, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61]",32573.0,62
62,61,Dijkstra,"[62, 34, 197, 61]",19.0,3
62,61,A*,"[62, 34, 197, 61]",19.0,3
62,61,Bellman-Ford,None,-inf,None
170,183,BFS,"[170, 183]",757.0,1
170,183,DFS,"[170, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 171, 169, 172, 173, 175, 174, 176, 177, 179, 180, 178, 181, 182, 183]",94020.0,183
170,183,Dijkstra,"[170, 2, 169, 54, 80, 194, 106, 77, 168, 103, 129, 64, 136, 18, 115, 35, 156, 16, 53, 126, 72, 91, 82, 142, 123, 40, 30, 105, 26, 58, 52, 107, 27, 79, 178, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183]",-330.0,45
170,183,A*,"[170, 98, 27, 79, 183]",459.0,4
170,183,Bellman-Ford,None,-inf,None
103,118,BFS,"[103, 2, 118]",736.0,2
103,118,DFS,"[103, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118]",66190.0,119
103,118,Dijkstra,"[103, 77, 168, 130, 194, 54, 80, 169, 49, 170, 65, 86, 159, 5, 118]",-82.0,14
103,118,A*,"[103, 77, 14, 118]",159.0,3
103,118,Bellman-Ford,None,-inf,None
72,196,BFS,"[72, 196]",451.0,1
72,196,DFS,"[72, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179, 180, 178, 181, 182, 183, 184, 185, 186, 187, 189, 188, 190, 191, 192, 193, 195, 197, 194, 196]",100718.0,197
72,196,Dijkstra,"[72, 7, 126, 53, 82, 142, 123, 40, 30, 105, 26, 58, 52, 107, 27, 79, 178, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 3, 196]",-208.0,32
72,196,A*,"[72, 82, 142, 123, 196]",250.0,4
72,196,Bellman-Ford,None,-inf,None
66,91,BFS,"[66, 91]",107.0,1
66,91,DFS,"[66, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91]",49478.0,92
66,91,Dijkstra,"[66, 82, 142, 123, 40, 30, 105, 26, 58, 52, 107, 27, 79, 178, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 116, 71, 68, 160, 188, 109, 185, 94, 164, 7, 126, 72, 91]",-225.0,39
66,91,A*,"[66, 82, 142, 123, 91]",-70.0,4
66,91,Bellman-Ford,None,-inf,None
153,119,BFS,"[153, 119]",663.0,1
153,119,DFS,"[153, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119]",65410.0,119
153,119,Dijkstra,"[153, 28, 142, 123, 40, 30, 105, 26, 58, 52, 107, 27, 79, 178, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 116, 71, 68, 160, 188, 109, 185, 94, 164, 66, 33, 7, 126, 72, 53, 131, 154, 108, 181, 119]",65.0,46
153,119,A*,"[153, 140, 119]",490.0,2
153,119,Bellman-Ford,None,-inf,None
180,61,BFS,"[180, 61]",846.0,1
180,61,DFS,"[180, 2, 0, 1, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61]",32352.0,62
180,61,Dijkstra,"[180, 128, 150, 12, 185, 94, 164, 66, 82, 142, 123, 40, 30, 105, 26, 58, 52, 107, 27, 79, 178, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 70, 177, 73, 161, 110, 85, 121, 76, 64, 167, 104, 62, 34, 197, 61]",-203.0,49
180,61,A*,"[180, 164, 66, 82, 155, 61]",512.0,5
180,61,Bellman-Ford,None,-inf,None
115,21,BFS,"[115, 21]",472.0,1
115,21,DFS,"[115, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21]",12972.0,23
115,21,Dijkstra,"[115, 44, 104, 62, 34, 197, 61, 4, 76, 64, 167, 77, 168, 130, 194, 54, 80, 169, 49, 170, 65, 86, 159, 5, 118, 39, 98, 166, 193, 15, 100, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 26, 58, 52, 107, 163, 0, 43, 40, 30, 10, 21]",-143.0,55
115,21,A*,"[115, 21]",472.0,1
115,21,Bellman-Ford,None,-inf,None
54,78,BFS,"[54, 78]",287.0,1
54,78,DFS,"[54, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78]",40903.0,79
54,78,Dijkstra,"[54, 80, 169, 49, 170, 65, 106, 78]",-14.0,7
54,78,A*,"[54, 80, 19, 78]",150.0,3
54,78,Bellman-Ford,None,-inf,None
58,176,BFS,"[58, 176]",231.0,1
58,176,DFS,"[58, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 60, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176]",89342.0,176
58,176,Dijkstra,"[58, 52, 107, 27, 79, 178, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 105, 32, 60, 176]",-284.0,23
58,176,A*,"[58, 107, 176]",126.0,2
58,176,Bellman-Ford,None,-inf,None
112,12,BFS,"[112, 12]",908.0,1
112,12,DFS,"[112, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12]",6657.0,12
112,12,Dijkstra,"[112, 86, 65, 49, 170, 2, 169, 54, 80, 194, 106, 77, 168, 103, 129, 64, 136, 18, 115, 35, 156, 16, 53, 126, 72, 7, 101, 8, 114, 24, 195, 12]",27.0,31
112,12,A*,"[112, 179, 82, 94, 150, 12]",625.0,5
112,12,Bellman-Ford,None,-inf,None
9,174,BFS,"[9, 174]",560.0,1
9,174,DFS,"[9, 0, 1, 2, 3, 4, 5, 6, 8, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174]",86955.0,172
9,174,Dijkstra,"[9, 149, 26, 58, 52, 107, 27, 79, 178, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 163, 0, 43, 40, 30, 123, 91, 72, 7, 101, 8, 114, 24, 195, 67, 174]",-242.0,36
9,174,A*,"[9, 0, 21, 24, 8, 114, 174]",382.0,6
9,174,Bellman-Ford,None,-inf,None
105,150,BFS,"[105, 150]",377.0,1
105,150,DFS,"[105, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 106, 107, 108, 110, 109, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",77754.0,150
105,150,Dijkstra,"[105, 26, 58, 52, 107, 27, 79, 178, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 163, 0, 43, 40, 30, 123, 91, 72, 7, 101, 8, 114, 24, 195, 12, 150]",-153.0,35
105,150,A*,"[105, 150]",377.0,1
105,150,Bellman-Ford,None,-inf,None
170,48,BFS,"[170, 48]",916.0,1
170,48,DFS,"[170, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48]",25709.0,49
170,48,Dijkstra,"[170, 2, 169, 54, 80, 194, 106, 77, 168, 103, 129, 64, 136, 18, 115, 35, 156, 16, 53, 126, 72, 91, 82, 142, 123, 40, 30, 105, 26, 58, 52, 107, 27, 79, 178, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 116, 71, 68, 160, 188, 109, 185, 94, 164, 66, 48]",61.0,58
170,48,A*,"[170, 157, 186, 126, 72, 7, 48]",579.0,6
170,48,Bellman-Ford,None,-inf,None
125,41,BFS,"[125, 41]",660.0,1
125,41,DFS,"[125, 2, 0, 1, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41]",20638.0,40
125,41,Dijkstra,"[125, 166, 193, 15, 100, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 26, 58, 52, 107, 163, 0, 152, 160, 188, 109, 173, 95, 41]",-143.0,31
125,41,A*,"[125, 94, 150, 12, 41]",593.0,4
125,41,Bellman-Ford,None,-inf,None
48,148,BFS,"[48, 148]",928.0,1
48,148,DFS,"[48, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]",77458.0,148
48,148,Dijkstra,"[48, 131, 154, 133, 141, 99, 156, 115, 44, 104, 62, 34, 197, 61, 4, 76, 64, 167, 77, 168, 130, 194, 54, 80, 169, 49, 170, 65, 86, 159, 5, 118, 39, 98, 166, 193, 15, 100, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 26, 58, 52, 107, 27, 148]",-79.0,57
48,148,A*,"[48, 40, 30, 162, 117, 148]",549.0,5
48,148,Bellman-Ford,None,-inf,None
136,143,BFS,"[136, 0, 143]",1503.0,2
136,143,DFS,"[136, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 137, 135, 138, 139, 140, 141, 142, 143]",76147.0,143
136,143,Dijkstra,"[136, 64, 167, 77, 168, 130, 194, 54, 80, 169, 49, 170, 65, 86, 159, 5, 118, 39, 98, 166, 193, 15, 100, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 26, 58, 52, 107, 163, 0, 43, 40, 30, 123, 91, 72, 7, 157, 186, 156, 99, 61, 34, 143]",-69.0,56
136,143,A*,"[136, 197, 61, 34, 143]",40.0,4
136,143,Bellman-Ford,None,-inf,None
144,167,BFS,"[144, 167]",564.0,1
144,167,DFS,"[144, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167]",86238.0,167
144,167,Dijkstra,"[144, 101, 55, 72, 7, 126, 53, 82, 142, 123, 40, 30, 105, 26, 58, 52, 107, 27, 79, 178, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 3, 39, 118, 189, 158, 47, 110, 73, 161, 121, 76, 64, 167]",-137.0,46
144,167,A*,"[144, 101, 167]",473.0,2
144,167,Bellman-Ford,None,-inf,None
173,42,BFS,"[173, 1, 42]",1325.0,2
173,42,DFS,"[173, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42]",22487.0,43
173,42,Dijkstra,"[173, 95, 180, 128, 150, 12, 185, 94, 164, 66, 82, 142, 123, 40, 30, 105, 26, 58, 52, 107, 27, 79, 178, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 70, 177, 73, 161, 110, 85, 121, 76, 64, 167, 104, 62, 34, 143, 37, 140, 119, 42]",-189.0,54
173,42,A*,"[173, 95, 63, 134, 119, 42]",691.0,5
173,42,Bellman-Ford,None,-inf,None
29,182,BFS,"[29, 182]",632.0,1
