source,destination,algorithm,path,cost,hops
192,157,A*,"[192, 184, 47, 16, 35, 186, 126, 72, 7, 157]",-5088.0,9
192,157,Bellman-Ford,None,-inf,None
137,148,BFS,"[137, 148]",603.0,1
137,148,DFS,"[137, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]",82484.0,148
137,148,Dijkstra,"[137, 82, 101, 8, 114, 24, 17, 23, 155, 177, 124, 56, 176, 105, 40, 30, 10, 182, 33, 175, 94, 69, 146, 21, 41, 198, 150, 12, 95, 160, 188, 191, 163, 0, 109, 185, 132, 180, 173, 128, 144, 72, 7, 93, 126, 133, 141, 53, 199, 70, 151, 179, 127, 57, 49, 170, 54, 80, 169, 106, 47, 35, 34, 143, 156, 115, 113, 168, 130, 103, 129, 99, 187, 108, 135, 42, 64, 121, 76, 45, 96, 184, 86, 159, 189, 158, 77, 14, 62, 104, 28, 78, 16, 44, 4, 19, 136, 18, 186, 161, 110, 91, 153, 46, 85, 59, 73, 142, 32, 26, 58, 52, 107, 27, 89, 9, 183, 79, 178, 117, 148]",-67196.0,120
137,148,A*,"[137, 117, 148]",-937.0,2
137,148,Bellman-Ford,None,-inf,None
53,26,BFS,"[53, 26]",-250.0,1
53,26,DFS,"[53, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26]",18209.0,27
53,26,Dijkstra,"[53, 155, 177, 124, 56, 176, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 154, 144, 72, 7, 93, 126, 133, 141, 55, 91, 16, 35, 34, 143, 156, 115, 113, 168, 130, 103, 129, 57, 49, 170, 54, 80, 169, 106, 47, 127, 158, 77, 14, 62, 104, 28, 78, 184, 86, 159, 189, 65, 96, 85, 18, 64, 121, 76, 45, 61, 4, 19, 136, 197, 138, 153, 46, 161, 44, 99, 187, 108, 135, 42, 97, 110, 73, 70, 151, 179, 199, 142, 32, 26]",-49426.0,91
53,26,A*,"[53, 26]",-250.0,1
53,26,Bellman-Ford,None,-inf,None
64,40,BFS,"[64, 40]",-1.0,1
64,40,DFS,"[64, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40]",22535.0,42
64,40,Dijkstra,"[64, 121, 76, 45, 168, 130, 103, 129, 57, 49, 170, 54, 80, 169, 106, 47, 127, 158, 77, 14, 62, 104, 56, 176, 105, 40]",-13869.0,25
64,40,A*,"[64, 121, 199, 70, 151, 179, 82, 176, 105, 40]",-5223.0,9
64,40,Bellman-Ford,None,-inf,None
100,121,BFS,"[100, 0, 121]",472.0,2
100,121,DFS,"[100, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 101, 102, 99, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121]",73941.0,123
100,121,Dijkstra,"[100, 111, 122, 193, 15, 52, 107, 27, 89, 9, 183, 79, 178, 117, 148, 71, 68, 94, 69, 146, 21, 41, 114, 24, 8, 17, 23, 155, 177, 124, 56, 176, 105, 40, 30, 10, 182, 82, 101, 25, 81, 29, 42, 141, 53, 199, 70, 151, 179, 127, 57, 49, 170, 54, 80, 169, 106, 47, 35, 34, 143, 156, 115, 113, 168, 130, 103, 129, 99, 187, 108, 135, 61, 76, 121]",-43526.0,74
100,121,A*,"[100, 39, 47, 35, 34, 121]",-2524.0,5
100,121,Bellman-Ford,None,-inf,None
99,96,BFS,"[99, 96]",205.0,1
99,96,DFS,"[99, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96]",53489.0,96
99,96,Dijkstra,"[99, 187, 108, 135, 42, 141, 53, 155, 177, 124, 56, 176, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 154, 144, 72, 7, 93, 126, 133, 87, 186, 161, 44, 104, 62, 168, 130, 103, 129, 57, 49, 170, 54, 80, 169, 106, 47, 127, 158, 77, 14, 59, 73, 35, 34, 143, 156, 115, 113, 38, 76, 121, 199, 70, 151, 179, 26, 58, 52, 107, 27, 89, 9, 183, 79, 178, 117, 148, 71, 68, 94, 69, 146, 21, 41, 198, 150, 12, 95, 160, 188, 191, 163, 0, 109, 185, 132, 180, 173, 128, 55, 91, 16, 85, 18, 64, 136, 197, 61, 4, 19, 153, 28, 78, 184, 86, 159, 189, 65, 96]",-67441.0,121
99,96,A*,"[99, 45, 96]",-866.0,2
99,96,Bellman-Ford,None,-inf,None
136,29,BFS,"[136, 0, 29]",1451.0,2
136,29,DFS,"[136, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29]",19530.0,29
136,29,Dijkstra,"[136, 18, 34, 143, 156, 115, 35, 62, 104, 56, 176, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 155, 177, 124, 151, 179, 127, 57, 49, 170, 54, 80, 169, 106, 47, 64, 121, 76, 45, 168, 130, 103, 129, 99, 187, 108, 135, 42, 141, 53, 199, 70, 73, 186, 161, 44, 4, 19, 153, 28, 158, 77, 14, 59, 26, 58, 52, 107, 27, 89, 9, 183, 79, 178, 117, 148, 71, 68, 94, 69, 146, 21, 41, 198, 150, 12, 95, 160, 188, 191, 163, 0, 109, 185, 132, 180, 173, 128, 144, 72, 7, 93, 126, 133, 87, 134, 25, 81, 29]",-62605.0,110
136,29,A*,"[136, 18, 135, 42, 141, 99, 187, 108, 81, 29]",-4685.0,9
136,29,Bellman-Ford,None,-inf,None
36,108,BFS,"[36, 108]",528.0,1
36,108,DFS,"[36, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 37, 38, 33, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108]",59732.0,107
36,108,Dijkstra,"[36, 165, 7, 101, 8, 114, 24, 17, 23, 155, 177, 124, 56, 176, 105, 40, 30, 10, 182, 82, 195, 145, 180, 173, 95, 160, 188, 191, 163, 0, 21, 41, 198, 69, 146, 94, 164, 142, 32, 26, 58, 52, 107, 27, 89, 9, 183, 79, 178, 117, 148, 71, 68, 185, 132, 12, 150, 137, 70, 151, 179, 127, 57, 49, 170, 54, 80, 169, 106, 47, 35, 34, 143, 156, 115, 113, 168, 130, 103, 129, 99, 187, 108]",-47659.0,82
36,108,A*,"[36, 165, 7, 93, 81, 29, 42, 141, 99, 187, 108]",-5356.0,10
36,108,Bellman-Ford,None,-inf,None
91,69,BFS,"[91, 69]",434.0,1
91,69,DFS,"[91, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",35116.0,70
91,69,Dijkstra,"[91, 82, 101, 8, 114, 24, 17, 23, 155, 177, 124, 56, 176, 105, 40, 30, 10, 182, 33, 175, 94, 69]",-12634.0,21
91,69,A*,"[91, 82, 195, 145, 69]",-2134.0,4
91,69,Bellman-Ford,None,-inf,None
151,30,BFS,"[151, 30]",597.0,1
151,30,DFS,"[151, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30]",19365.0,31
151,30,Dijkstra,"[151, 179, 127, 57, 49, 170, 54, 80, 169, 106, 47, 35, 34, 143, 156, 115, 113, 168, 130, 103, 129, 99, 187, 108, 135, 42, 141, 53, 155, 177, 124, 56, 176, 105, 40, 30]",-20116.0,35
151,30,A*,"[151, 179, 105, 40, 30]",-2422.0,4
151,30,Bellman-Ford,None,-inf,None
195,77,BFS,"[195, 77]",1559.0,1
195,77,DFS,"[195, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77]",41988.0,79
195,77,Dijkstra,"[195, 145, 10, 182, 40, 30, 105, 142, 32, 26, 58, 52, 107, 27, 89, 9, 183, 79, 178, 117, 148, 71, 68, 94, 69, 146, 21, 41, 114, 24, 8, 17, 23, 155, 177, 124, 56, 176, 39, 98, 166, 193, 15, 122, 120, 1, 162, 92, 171, 179, 127, 57, 49, 170, 54, 80, 169, 106, 47, 35, 34, 143, 156, 115, 113, 168, 130, 103, 129, 99, 187, 108, 135, 42, 141, 53, 101, 25, 81, 29, 62, 104, 28, 158, 77]",-48409.0,84
195,77,A*,"[195, 138, 47, 127, 77]",-1993.0,4
195,77,Bellman-Ford,None,-inf,None
45,30,BFS,"[45, 30]",557.0,1
45,30,DFS,"[45, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30]",20709.0,31
45,30,Dijkstra,"[45, 168, 130, 103, 129, 57, 49, 170, 54, 80, 169, 106, 47, 127, 158, 77, 14, 62, 104, 56, 176, 105, 40, 30]",-12945.0,23
45,30,A*,"[45, 155, 177, 164, 142, 32, 26, 10, 182, 40, 30]",-5535.0,10
45,30,Bellman-Ford,None,-inf,None
33,29,BFS,"[33, 29]",1100.0,1
33,29,DFS,"[33, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29]",19916.0,29
33,29,Dijkstra,"[33, 175, 23, 155, 177, 124, 56, 176, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 13, 133, 141, 53, 199, 70, 151, 179, 127, 57, 49, 170, 54, 80, 169, 106, 47, 35, 34, 143, 156, 115, 113, 168, 130, 103, 129, 99, 187, 108, 135, 42, 72, 7, 93, 126, 81, 29]",-32391.0,56
33,29,A*,"[33, 7, 93, 81, 29]",-2141.0,4
33,29,Bellman-Ford,None,-inf,None
20,7,BFS,"[20, 7]",406.0,1
20,7,DFS,"[20, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7]",8699.0,11
20,7,Dijkstra,"[20, 179, 127, 57, 49, 170, 54, 80, 169, 106, 47, 35, 34, 143, 156, 115, 113, 168, 130, 103, 129, 99, 187, 108, 135, 42, 141, 53, 155, 177, 124, 56, 176, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 154, 144, 72, 7]",-27531.0,48
20,7,A*,"[20, 17, 23, 155, 72, 7]",-2729.0,5
20,7,Bellman-Ford,None,-inf,None
136,110,BFS,"[136, 110]",1032.0,1
136,110,DFS,"[136, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110]",62793.0,111
136,110,Dijkstra,"[136, 18, 34, 143, 156, 115, 35, 62, 104, 56, 176, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 155, 177, 124, 151, 179, 127, 57, 49, 170, 54, 80, 169, 106, 47, 64, 121, 76, 45, 168, 130, 103, 129, 99, 187, 108, 135, 42, 141, 53, 199, 70, 73, 186, 161, 44, 4, 19, 153, 28, 158, 77, 14, 59, 26, 58, 52, 107, 27, 89, 9, 183, 79, 178, 117, 148, 71, 68, 94, 69, 146, 21, 41, 198, 150, 12, 95, 160, 188, 191, 163, 0, 109, 185, 132, 180, 173, 128, 144, 72, 7, 93, 126, 133, 87, 134, 25, 81, 29, 61, 131, 154, 63, 74, 55, 91, 16, 85, 196, 171, 162, 92, 118, 60, 32, 189, 65, 96, 184, 86, 159, 167, 38, 84, 39, 98, 166, 193, 15, 122, 120, 1, 125, 83, 31, 22, 90, 3, 100, 111, 192, 51, 5, 110]",-84815.0,155
136,110,A*,"[136, 18, 64, 121, 35, 138, 73, 110]",-3692.0,7
136,110,Bellman-Ford,None,-inf,None
29,185,BFS,"[29, 185]",1246.0,1
29,185,DFS,"[29, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 30, 28, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179, 180, 178, 181, 182, 183, 184, 185]",93218.0,185
29,185,Dijkstra,"[29, 42, 141, 53, 155, 177, 124, 56, 176, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 154, 144, 72, 7, 93, 126, 133, 87, 186, 161, 44, 104, 62, 168, 130, 103, 129, 57, 49, 170, 54, 80, 169, 106, 47, 127, 158, 77, 14, 59, 73, 35, 34, 143, 156, 115, 113, 38, 76, 121, 199, 70, 151, 179, 26, 58, 52, 107, 27, 89, 9, 183, 79, 178, 117, 148, 71, 68, 94, 69, 146, 21, 41, 198, 150, 12, 95, 160, 188, 191, 163, 0, 109, 185]",-53699.0,94
29,185,A*,"[29, 8, 114, 24, 145, 10, 182, 40, 30, 198, 185]",-5478.0,10
29,185,Bellman-Ford,None,-inf,None
80,48,BFS,"[80, 48]",268.0,1
80,48,DFS,"[80, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48]",27996.0,49
80,48,Dijkstra,"[80, 169, 54, 127, 57, 49, 170, 2, 20, 179, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 155, 177, 124, 56, 176, 39, 98, 166, 193, 15, 52, 107, 27, 89, 9, 183, 79, 178, 117, 148, 71, 68, 94, 69, 146, 21, 41, 198, 150, 12, 95, 160, 188, 191, 163, 0, 109, 185, 132, 180, 173, 128, 144, 72, 7, 93, 126, 133, 141, 53, 199, 70, 151, 59, 73, 35, 34, 143, 156, 115, 113, 168, 130, 103, 129, 99, 187, 108, 135, 42, 64, 121, 76, 45, 96, 184, 47, 16, 44, 104, 62, 167, 77, 14, 106, 153, 28, 158, 65, 161, 110, 18, 186, 66, 33, 175, 123, 91, 154, 63, 74, 55, 131, 25, 81, 29, 61, 4, 19, 136, 197, 138, 112, 84, 196, 171, 162, 58, 43, 149, 83, 31, 22, 26, 6, 125, 120, 1, 32, 189, 118, 60, 142, 92, 90, 3, 100, 111, 122, 88, 192, 159, 5, 85, 51, 194, 86, 50, 116, 139, 11, 75, 172, 147, 152, 137, 164, 36, 165, 48]",-94645.0,181
80,48,A*,"[80, 63, 74, 55, 131, 154, 144, 101, 8, 17, 133, 141, 93, 126, 72, 7, 157, 186, 13, 175, 23, 48]",-10738.0,21
80,48,Bellman-Ford,None,-inf,None
115,75,BFS,"[115, 75]",362.0,1
115,75,DFS,"[115, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",38628.0,76
115,75,Dijkstra,"[115, 35, 34, 143, 156, 16, 44, 104, 62, 168, 130, 103, 129, 57, 49, 170, 54, 80, 169, 106, 47, 127, 158, 77, 14, 56, 176, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 155, 177, 124, 151, 179, 53, 199, 70, 73, 18, 64, 121, 76, 45, 96, 184, 86, 159, 189, 65, 161, 110, 91, 141, 55, 72, 7, 93, 126, 133, 87, 186, 66, 33, 175, 94, 69, 146, 21, 41, 198, 150, 12, 95, 160, 188, 191, 163, 0, 109, 185, 132, 180, 173, 128, 144, 165, 142, 32, 26, 58, 52, 107, 27, 89, 9, 183, 79, 178, 117, 148, 71, 68, 164, 36, 171, 162, 92, 118, 60, 59, 122, 193, 15, 11, 149, 83, 31, 22, 1, 125, 166, 84, 39, 98, 100, 111, 192, 51, 5, 167, 38, 3, 172, 90, 50, 116, 43, 28, 78, 4, 19, 136, 197, 61, 131, 154, 42, 99, 187, 108, 135, 67, 174, 48, 63, 74, 81, 29, 25, 13, 157, 152, 139, 196, 153, 46, 85, 102, 119, 181, 97, 137, 120, 6, 20, 190, 75]",-93908.0,186
115,75,A*,"[115, 27, 52, 107, 125, 166, 193, 15, 58, 11, 22, 90, 3, 100, 139, 83, 183, 79, 178, 117, 148, 71, 75]",-11753.0,22
115,75,Bellman-Ford,None,-inf,None
92,102,BFS,"[92, 102]",537.0,1
92,102,DFS,"[92, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 94, 96, 95, 97, 98, 100, 99, 101, 102]",55748.0,102
92,102,Dijkstra,"[92, 183, 79, 178, 117, 148, 71, 68, 94, 69, 146, 21, 41, 114, 24, 8, 17, 23, 155, 177, 124, 56, 176, 105, 40, 30, 10, 182, 82, 101, 25, 81, 29, 42, 141, 53, 199, 70, 151, 179, 127, 57, 49, 170, 54, 80, 169, 106, 47, 35, 34, 143, 156, 115, 113, 168, 130, 103, 129, 99, 187, 108, 135, 61, 76, 121, 78, 184, 86, 159, 189, 158, 77, 14, 62, 104, 28, 110, 18, 64, 136, 197, 138, 153, 46, 16, 44, 4, 19, 31, 22, 58, 52, 107, 27, 89, 9, 149, 83, 15, 193, 122, 120, 1, 162, 90, 3, 100, 111, 98, 166, 84, 39, 112, 118, 60, 32, 26, 6, 125, 172, 116, 191, 163, 0, 160, 188, 95, 180, 173, 132, 12, 150, 195, 145, 164, 142, 33, 175, 186, 161, 133, 87, 134, 97, 167, 38, 96, 85, 59, 73, 37, 140, 119, 181, 174, 7, 93, 126, 72, 13, 157, 55, 91, 154, 144, 165, 185, 43, 75, 196, 171, 152, 139, 11, 88, 192, 51, 194, 2, 20, 65, 45, 66, 36, 198, 128, 147, 50, 190, 131, 123, 63, 74, 67, 137, 109, 102]",-97677.0,197
92,102,A*,"[92, 183, 35, 34, 143, 108, 135, 42, 141, 99, 187, 29, 25, 81, 102]",-7373.0,14
92,102,Bellman-Ford,None,-inf,None
99,112,BFS,"[99, 112]",590.0,1
99,112,DFS,"[99, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112]",61932.0,112
99,112,Dijkstra,"[99, 187, 108, 135, 42, 141, 53, 155, 177, 124, 56, 176, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 154, 144, 72, 7, 93, 126, 133, 87, 186, 161, 44, 104, 62, 168, 130, 103, 129, 57, 49, 170, 54, 80, 169, 106, 47, 127, 158, 77, 14, 59, 73, 35, 34, 143, 156, 115, 113, 38, 76, 121, 199, 70, 151, 179, 26, 58, 52, 107, 27, 89, 9, 183, 79, 178, 117, 148, 71, 68, 94, 69, 146, 21, 41, 198, 150, 12, 95, 160, 188, 191, 163, 0, 109, 185, 132, 180, 173, 128, 55, 91, 16, 85, 18, 64, 136, 197, 61, 4, 19, 153, 28, 78, 184, 86, 159, 189, 65, 96, 88, 196, 171, 162, 92, 118, 60, 32, 164, 142, 33, 175, 123, 46, 43, 149, 83, 15, 193, 122, 120, 1, 125, 166, 84, 39, 98, 100, 111, 22, 90, 3, 172, 116, 139, 11, 75, 137, 165, 48, 63, 74, 67, 174, 66, 36, 138, 110, 102, 25, 81, 29, 45, 20, 2, 5, 167, 194, 192, 51, 112]",-94031.0,182
99,112,A*,"[99, 45, 96, 49, 170, 57, 184, 86, 159, 169, 54, 80, 127, 106, 84, 39, 112]",-8093.0,16
99,112,Bellman-Ford,None,-inf,None
114,92,BFS,"[114, 92]",1042.0,1
114,92,DFS,"[114, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92]",52933.0,94
114,92,Dijkstra,"[114, 24, 8, 17, 23, 155, 177, 124, 56, 176, 105, 40, 30, 10, 182, 82, 101, 25, 81, 29, 42, 141, 53, 199, 70, 151, 179, 127, 57, 49, 170, 54, 80, 169, 106, 47, 35, 34, 143, 156, 115, 113, 168, 130, 103, 129, 99, 187, 108, 135, 61, 76, 121, 78, 184, 86, 159, 189, 158, 77, 14, 62, 104, 28, 110, 18, 64, 136, 197, 138, 153, 46, 16, 44, 4, 19, 31, 22, 58, 52, 107, 27, 89, 9, 183, 79, 178, 117, 148, 71, 68, 94, 69, 146, 21, 41, 198, 150, 12, 95, 160, 188, 191, 163, 0, 109, 185, 132, 180, 173, 128, 144, 72, 7, 93, 126, 133, 87, 186, 161, 5, 167, 38, 96, 85, 59, 73, 142, 32, 26, 6, 125, 166, 193, 15, 122, 120, 1, 162, 92]",-77627.0,139
114,92,A*,"[114, 183, 79, 9, 149, 105, 26, 58, 52, 107, 27, 89, 116, 71, 68, 117, 50, 1, 162, 92]",-11128.0,19
114,92,Bellman-Ford,None,-inf,None
176,95,BFS,"[176, 95]",1219.0,1
176,95,DFS,"[176, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95]",55069.0,97
