source,destination,algorithm,path,cost,hops
152,38,Dijkstra,"[152, 160, 188, 68, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 179, 196, 151, 59, 176, 39, 98, 79, 183, 139, 90, 92, 71, 163, 0, 43, 28, 158, 153, 46, 16, 35, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 76, 121, 78, 184, 5, 118, 60, 73, 177, 124, 56, 104, 62, 44, 14, 106, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 112, 84, 161, 110, 18, 34, 143, 156, 115, 136, 64, 194, 86, 20, 190, 117, 148, 22, 50, 116, 191, 33, 175, 195, 67, 144, 17, 23, 186, 126, 72, 13, 133, 141, 53, 155, 70, 66, 36, 165, 132, 180, 173, 95, 41, 128, 146, 93, 74, 55, 91, 131, 154, 63, 97, 85, 38]",-50546.0,170
152,38,A*,"[152, 105, 179, 47, 78, 189, 158, 153, 38]",-2074.0,8
152,38,Bellman-Ford,None,-inf,None
64,192,BFS,"[64, 192]",757.0,1
64,192,DFS,"[64, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]",95658.0,192
64,192,Dijkstra,"[64, 136, 129, 113, 168, 130, 103, 77, 14, 106, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 112, 84, 184, 5, 118, 60, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 68, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 0, 43, 179, 196, 151, 59, 176, 39, 98, 79, 183, 139, 90, 92, 71, 163, 109, 185, 132, 180, 173, 95, 41, 128, 146, 93, 74, 55, 72, 13, 17, 23, 186, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 104, 76, 121, 35, 44, 4, 19, 56, 124, 142, 155, 177, 138, 73, 70, 66, 33, 175, 195, 67, 144, 91, 16, 85, 158, 153, 28, 110, 18, 34, 143, 62, 181, 141, 53, 199, 157, 156, 115, 102, 63, 97, 133, 131, 154, 119, 126, 161, 78, 189, 65, 96, 51, 194, 86, 20, 190, 117, 148, 22, 50, 116, 191, 172, 83, 31, 75, 6, 125, 38, 192]",-54245.0,188
64,192,A*,"[64, 112, 84, 184, 5, 118, 88, 192]",-1582.0,7
64,192,Bellman-Ford,None,-inf,None
33,118,BFS,"[33, 118]",219.0,1
33,118,DFS,"[33, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",63958.0,118
33,118,Dijkstra,"[33, 175, 195, 114, 24, 8, 17, 23, 186, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 35, 44, 104, 76, 121, 78, 184, 5, 118]",-12726.0,38
33,118,A*,"[33, 30, 105, 60, 118]",-1156.0,4
33,118,Bellman-Ford,None,-inf,None
25,9,BFS,"[25, 9]",1203.0,1
25,9,DFS,"[25, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",6602.0,10
25,9,Dijkstra,"[25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 35, 99, 187, 108, 87, 134, 97, 133, 141, 23, 186, 126, 72, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9]",-21279.0,63
25,9,A*,"[25, 81, 182, 183, 79, 9]",-1274.0,5
25,9,Bellman-Ford,None,-inf,None
41,186,BFS,"[41, 186]",589.0,1
41,186,DFS,"[41, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]",91194.0,186
41,186,Dijkstra,"[41, 128, 24, 8, 114, 144, 101, 123, 182, 40, 30, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 68, 94, 21, 137, 82, 7, 93, 74, 55, 72, 13, 17, 23, 186]",-16851.0,51
41,186,A*,"[41, 114, 144, 101, 8, 17, 23, 186]",-2548.0,7
41,186,Bellman-Ford,None,-inf,None
153,109,BFS,"[153, 109]",157.0,1
153,109,DFS,"[153, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",59491.0,110
153,109,Dijkstra,"[153, 28, 158, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 112, 84, 184, 5, 118, 60, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 68, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 0, 43, 179, 196, 151, 59, 176, 39, 98, 79, 183, 139, 90, 92, 71, 163, 109]",-25386.0,80
153,109,A*,"[153, 152, 160, 188, 68, 94, 21, 191, 30, 10, 182, 109]",-3073.0,11
153,109,Bellman-Ford,None,-inf,None
150,39,BFS,"[150, 39]",1131.0,1
150,39,DFS,"[150, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",22544.0,40
150,39,Dijkstra,"[150, 12, 69, 146, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 180, 173, 95, 41, 128, 185, 0, 182, 40, 30, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 68, 117, 148, 71, 10, 92, 183, 79, 60, 118, 189, 158, 153, 28, 124, 56, 176, 39]",-21715.0,68
150,39,A*,"[150, 12, 39]",-208.0,2
150,39,Bellman-Ford,None,-inf,None
25,146,BFS,"[25, 146]",1202.0,1
25,146,DFS,"[25, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]",77076.0,146
25,146,Dijkstra,"[25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 35, 99, 187, 108, 87, 134, 97, 133, 141, 23, 186, 126, 72, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 68, 94, 21, 137, 82, 155, 177, 124, 56, 176, 39, 98, 79, 183, 139, 90, 92, 71, 163, 0, 43, 179, 196, 151, 59, 73, 70, 66, 33, 175, 195, 67, 144, 17, 13, 157, 16, 85, 158, 153, 28, 110, 18, 34, 143, 62, 104, 76, 121, 78, 184, 5, 118, 60, 142, 123, 91, 161, 44, 14, 106, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 112, 84, 88, 192, 51, 194, 86, 20, 190, 117, 148, 22, 50, 116, 191, 185, 132, 180, 173, 95, 41, 128, 146]",-49631.0,162
25,146,A*,"[25, 81, 24, 145, 180, 95, 41, 128, 146]",-2017.0,8
25,146,Bellman-Ford,None,-inf,None
52,114,BFS,"[52, 114]",1060.0,1
52,114,DFS,"[52, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",60365.0,114
52,114,Dijkstra,"[52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 58, 162, 92, 183, 79, 9, 149, 105, 32, 26, 1, 117, 148, 71, 68, 94, 21, 137, 82, 7, 101, 8, 114]",-11091.0,33
52,114,A*,"[52, 66, 24, 8, 114]",-943.0,4
52,114,Bellman-Ford,None,-inf,None
199,144,BFS,"[199, 144]",74.0,1
199,144,DFS,"[199, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",77017.0,145
199,144,Dijkstra,"[199, 70, 151, 179, 196, 9, 149, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 116, 50, 75, 83, 22, 139, 90, 92, 183, 79, 60, 118, 189, 158, 153, 28, 124, 56, 176, 39, 98, 184, 5, 190, 84, 112, 170, 57, 49, 78, 130, 103, 77, 168, 106, 47, 127, 159, 169, 54, 80, 129, 113, 4, 35, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 104, 76, 121, 18, 34, 143, 62, 44, 14, 59, 73, 177, 138, 110, 38, 96, 65, 86, 20, 2, 51, 194, 19, 136, 64, 161, 46, 16, 85, 23, 186, 126, 72, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 0, 21, 137, 82, 155, 33, 175, 195, 67, 144]",-43045.0,142
199,144,A*,"[199, 82, 101, 144]",-876.0,3
199,144,Bellman-Ford,None,-inf,None
79,160,BFS,"[79, 160]",45.0,1
79,160,DFS,"[79, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",81569.0,160
79,160,Dijkstra,"[79, 178, 3, 100, 111, 122, 166, 52, 107, 27, 171, 162, 58, 15, 193, 172, 120, 1, 117, 148, 71, 68, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 105, 32, 26, 6, 125, 83, 22, 139, 90, 92, 183, 196, 9, 149, 89, 116, 50, 11, 147, 60, 118, 189, 158, 153, 28, 124, 56, 176, 39, 98, 184, 5, 190, 84, 112, 170, 57, 49, 78, 130, 103, 77, 168, 106, 47, 127, 159, 169, 54, 80, 129, 113, 4, 35, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 104, 76, 121, 18, 34, 143, 62, 44, 14, 59, 73, 177, 138, 110, 38, 96, 65, 86, 20, 179, 199, 70, 151, 155, 33, 175, 195, 67, 144, 17, 23, 186, 126, 72, 13, 133, 141, 53, 123, 91, 16, 85, 115, 136, 64, 161, 46, 93, 74, 55, 131, 154, 63, 97, 156, 43, 191, 163, 0, 160]",-48941.0,166
79,160,A*,"[79, 9, 149, 171, 162, 160]",-1660.0,5
79,160,Bellman-Ford,None,-inf,None
130,88,BFS,"[130, 88]",111.0,1
130,88,DFS,"[130, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",48423.0,89
130,88,Dijkstra,"[130, 103, 77, 168, 106, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 112, 84, 184, 5, 118, 60, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 68, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 0, 43, 179, 196, 151, 59, 176, 39, 98, 79, 183, 139, 90, 92, 71, 163, 109, 185, 132, 180, 173, 95, 41, 128, 146, 93, 74, 55, 72, 13, 17, 23, 186, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 104, 76, 121, 35, 44, 4, 113, 64, 136, 129, 102, 34, 143, 62, 56, 124, 142, 155, 177, 138, 73, 70, 66, 33, 175, 195, 67, 144, 91, 16, 85, 158, 153, 28, 110, 18, 115, 141, 53, 199, 157, 156, 161, 78, 189, 65, 96, 14, 19, 45, 20, 190, 117, 148, 22, 50, 116, 191, 172, 83, 31, 75, 6, 125, 51, 194, 86, 192, 88]",-51756.0,181
130,88,A*,"[130, 184, 5, 190, 84, 112, 86, 159, 88]",-1859.0,8
130,88,Bellman-Ford,None,-inf,None
158,192,BFS,"[158, 192]",608.0,1
158,192,DFS,"[158, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]",95728.0,192
158,192,Dijkstra,"[158, 153, 28, 124, 56, 176, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 68, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 0, 43, 179, 196, 151, 59, 73, 35, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 76, 121, 78, 184, 5, 118, 60, 142, 155, 177, 138, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 112, 84, 39, 98, 79, 183, 139, 90, 92, 71, 163, 109, 185, 132, 180, 173, 95, 41, 128, 146, 93, 74, 55, 72, 13, 17, 23, 186, 126, 133, 141, 53, 199, 70, 66, 33, 175, 195, 67, 144, 91, 16, 85, 18, 34, 143, 62, 104, 154, 63, 97, 156, 115, 136, 64, 161, 110, 38, 14, 106, 65, 96, 44, 189, 45, 20, 190, 117, 148, 22, 50, 116, 191, 172, 83, 31, 75, 6, 125, 51, 194, 86, 192]",-52887.0,183
158,192,A*,"[158, 112, 84, 184, 5, 118, 88, 192]",-1627.0,7
158,192,Bellman-Ford,None,-inf,None
62,91,BFS,"[62, 91]",837.0,1
62,91,DFS,"[62, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",50465.0,91
62,91,Dijkstra,"[62, 104, 76, 121, 35, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 19, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 112, 84, 184, 5, 118, 60, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 68, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 0, 43, 179, 196, 151, 59, 176, 39, 98, 79, 183, 139, 90, 92, 71, 163, 109, 185, 132, 180, 173, 95, 41, 128, 146, 93, 74, 55, 72, 13, 17, 23, 186, 126, 133, 141, 53, 155, 177, 124, 56, 189, 158, 153, 28, 110, 73, 70, 66, 33, 175, 195, 67, 144, 91]",-44570.0,142
62,91,A*,"[62, 72, 7, 101, 91]",-974.0,4
62,91,Bellman-Ford,None,-inf,None
106,190,BFS,"[106, 190]",420.0,1
106,190,DFS,"[106, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",93515.0,190
106,190,Dijkstra,"[106, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 112, 84, 184, 5, 118, 60, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 68, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 0, 43, 179, 196, 151, 59, 176, 39, 98, 79, 183, 139, 90, 92, 71, 163, 109, 185, 132, 180, 173, 95, 41, 128, 146, 93, 74, 55, 72, 13, 17, 23, 186, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 35, 44, 104, 76, 121, 78, 16, 85, 177, 124, 56, 189, 158, 153, 28, 155, 33, 175, 195, 67, 144, 91, 161, 110, 73, 70, 66, 36, 165, 142, 123, 191, 116, 50, 75, 83, 22, 190]",-47230.0,153
106,190,A*,"[106, 84, 184, 5, 190]",-931.0,4
106,190,Bellman-Ford,None,-inf,None
44,112,BFS,"[44, 112]",196.0,1
44,112,DFS,"[44, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",60325.0,112
44,112,Dijkstra,"[44, 104, 76, 121, 35, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 19, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 112]",-12362.0,37
44,112,A*,"[44, 14, 106, 84, 112]",-1085.0,4
44,112,Bellman-Ford,None,-inf,None
49,1,BFS,"[49, 1]",1056.0,1
49,1,DFS,"[49, 0, 1]",1680.0,2
49,1,Dijkstra,"[49, 170, 57, 194, 106, 47, 127, 158, 153, 28, 124, 56, 176, 105, 32, 26, 1]",-4900.0,16
49,1,A*,"[49, 125, 166, 52, 89, 162, 58, 107, 27, 178, 3, 183, 79, 9, 149, 171, 92, 1]",-5389.0,17
49,1,Bellman-Ford,None,-inf,None
83,70,BFS,"[83, 70]",962.0,1
83,70,DFS,"[83, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",38004.0,71
