source,destination,algorithm,path,cost,hops
197,163,Bellman-Ford,None,-inf,None
20,46,BFS,"[20, 1, 46]",713.0,2
20,46,DFS,"[20, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 23, 16, 15, 18, 21, 13, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46]",23036.0,47
20,46,Dijkstra,"[20, 179, 105, 32, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 77, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 159, 84, 80, 129, 121, 199, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 94, 69, 53, 155, 177, 124, 151, 163, 0, 43, 40, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 132, 180, 173, 146, 21, 41, 175, 165, 95, 149, 178, 139, 11, 162, 90, 89, 9, 183, 79, 60, 118, 184, 192, 51, 5, 189, 45, 103, 138, 153, 28, 78, 76, 99, 187, 108, 134, 25, 87, 141, 93, 126, 70, 196, 190, 39, 98, 166, 125, 83, 31, 22, 171, 92, 71, 10, 182, 33, 137, 142, 188, 68, 117, 148, 152, 109, 195, 145, 164, 66, 24, 123, 91, 154, 157, 186, 161, 44, 104, 167, 38, 110, 56, 4, 140, 62, 14, 115, 113, 197, 61, 131, 46]",-40255.0,165
20,46,A*,"[20, 179, 199, 82, 7, 157, 186, 126, 53, 155, 177, 124, 151, 73, 46]",-3835.0,14
20,46,Bellman-Ford,None,-inf,None
37,142,BFS,"[37, 142]",718.0,1
37,142,DFS,"[37, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142]",70829.0,142
37,142,Dijkstra,"[37, 61, 34, 143, 156, 16, 35, 62, 104, 28, 158, 47, 127, 106, 77, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 159, 84, 80, 129, 85, 151, 59, 176, 105, 32, 188, 68, 117, 148, 3, 100, 111, 122, 193, 15, 52, 107, 27, 79, 60, 118, 184, 192, 51, 5, 189, 45, 103, 138, 73, 110, 56, 4, 167, 38, 76, 99, 187, 108, 134, 25, 87, 141, 23, 63, 74, 55, 72, 7, 101, 8, 17, 133, 93, 126, 53, 155, 177, 124, 182, 40, 30, 198, 150, 12, 69, 48, 13, 175, 94, 191, 163, 0, 43, 58, 160, 36, 132, 180, 173, 146, 21, 41, 165, 95, 149, 178, 139, 11, 162, 90, 89, 9, 183, 171, 179, 199, 82, 142]",-34419.0,131
37,142,A*,"[37, 70, 73, 46, 16, 35, 124, 151, 155, 177, 164, 66, 43, 40, 30, 105, 142]",-4286.0,16
37,142,Bellman-Ford,None,-inf,None
101,87,BFS,"[101, 87]",174.0,1
101,87,DFS,"[101, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87]",48826.0,93
101,87,Dijkstra,"[101, 8, 17, 23, 63, 74, 55, 72, 7, 93, 126, 133, 141, 16, 35, 34, 143, 156, 76, 64, 136, 18, 62, 104, 28, 158, 47, 127, 106, 77, 168, 130, 19, 153, 46, 161, 44, 14, 56, 176, 105, 32, 59, 179, 199, 82, 142, 33, 175, 94, 69, 53, 155, 177, 124, 151, 73, 110, 85, 189, 118, 60, 90, 3, 100, 111, 122, 193, 15, 52, 107, 27, 79, 139, 11, 162, 160, 36, 40, 30, 198, 150, 12, 10, 182, 183, 171, 58, 92, 71, 163, 0, 43, 191, 26, 6, 125, 166, 98, 184, 192, 51, 170, 2, 169, 54, 65, 49, 78, 4, 167, 38, 45, 103, 129, 121, 187, 108, 134, 25, 87]",-32016.0,120
101,87,A*,"[101, 8, 17, 133, 87]",-1225.0,4
101,87,Bellman-Ford,None,-inf,None
135,118,BFS,"[135, 1, 118]",1079.0,2
135,118,DFS,"[135, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118]",62590.0,121
135,118,Dijkstra,"[135, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 94, 69, 53, 155, 177, 124, 151, 59, 176, 105, 32, 188, 68, 117, 148, 3, 100, 111, 122, 193, 15, 52, 107, 27, 79, 60, 118]",-10933.0,38
135,118,A*,"[135, 167, 38, 76, 138, 153, 28, 158, 47, 127, 106, 31, 39, 98, 166, 125, 118]",-3954.0,16
135,118,Bellman-Ford,None,-inf,None
6,77,BFS,"[6, 8, 77]",1135.0,2
6,77,DFS,"[6, 0, 1, 3, 4, 2, 5, 7, 8, 9, 11, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77]",38311.0,76
6,77,Dijkstra,"[6, 125, 166, 193, 15, 52, 107, 27, 79, 60, 105, 32, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 77]",-7761.0,25
6,77,A*,"[6, 189, 127, 77]",-686.0,3
6,77,Bellman-Ford,None,-inf,None
156,147,BFS,"[156, 6, 147]",429.0,2
156,147,DFS,"[156, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147]",73327.0,146
156,147,Dijkstra,"[156, 16, 35, 34, 143, 113, 104, 28, 158, 47, 127, 106, 77, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 159, 84, 80, 129, 85, 151, 59, 176, 105, 32, 188, 68, 117, 148, 3, 100, 111, 122, 193, 15, 52, 107, 27, 79, 60, 118, 184, 192, 51, 5, 189, 45, 103, 138, 73, 110, 56, 4, 167, 38, 76, 99, 187, 108, 134, 25, 87, 141, 23, 63, 74, 55, 72, 7, 101, 8, 17, 133, 93, 126, 53, 155, 177, 124, 182, 40, 30, 198, 150, 12, 69, 48, 13, 175, 94, 191, 163, 0, 43, 58, 160, 36, 132, 180, 173, 146, 21, 41, 165, 95, 149, 178, 139, 11, 162, 90, 89, 9, 183, 171, 179, 199, 82, 142, 33, 137, 70, 78, 61, 121, 46, 161, 44, 14, 62, 57, 96, 98, 166, 125, 83, 31, 22, 1, 92, 71, 10, 26, 6, 20, 190, 39, 153, 50, 75, 147]",-39144.0,161
156,147,A*,"[156, 196, 3, 100, 111, 22, 58, 52, 107, 27, 79, 75, 120, 89, 148, 117, 50, 11, 162, 90, 172, 1, 92, 178, 139, 83, 15, 122, 193, 166, 125, 183, 171, 147]",-7499.0,33
156,147,Bellman-Ford,None,-inf,None
68,133,BFS,"[68, 133]",820.0,1
68,133,DFS,"[68, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 74, 77, 75, 76, 79, 82, 81, 78, 80, 83, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133]",67139.0,132
68,133,Dijkstra,"[68, 117, 148, 3, 100, 111, 122, 193, 15, 52, 107, 27, 79, 60, 105, 32, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 77, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 159, 84, 80, 129, 121, 199, 179, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 94, 69, 53, 155, 177, 124, 151, 163, 0, 43, 40, 30, 198, 150, 12, 10, 182, 33, 175, 165, 95, 41, 36, 132, 180, 173, 146, 21, 191, 26, 58, 160, 109, 188, 183, 171, 162, 90, 89, 9, 149, 178, 139, 83, 31, 22, 1, 92, 71, 6, 125, 166, 98, 184, 192, 51, 5, 118, 56, 104, 28, 78, 76, 138, 153, 46, 161, 44, 14, 62, 167, 38, 45, 103, 57, 96, 190, 39, 137, 70, 131, 142, 4, 140, 141, 93, 126, 133]",-36842.0,149
68,133,A*,"[68, 164, 63, 74, 154, 108, 133]",-1008.0,6
68,133,Bellman-Ford,None,-inf,None
23,137,BFS,"[23, 137]",-149.0,1
23,137,DFS,"[23, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137]",66797.0,138
23,137,Dijkstra,"[23, 63, 74, 55, 72, 7, 101, 8, 17, 133, 141, 93, 126, 53, 155, 177, 124, 151, 59, 176, 105, 32, 188, 68, 117, 148, 3, 100, 111, 122, 193, 15, 52, 107, 27, 79, 60, 118, 184, 47, 127, 106, 77, 168, 130, 19, 136, 18, 34, 143, 156, 16, 35, 62, 104, 28, 158, 73, 110, 56, 189, 65, 49, 170, 2, 169, 54, 5, 167, 38, 76, 64, 194, 192, 51, 78, 4, 129, 85, 196, 190, 84, 80, 159, 179, 199, 82, 142, 33, 175, 94, 69, 40, 30, 198, 150, 12, 10, 182, 183, 171, 162, 90, 89, 9, 149, 178, 139, 83, 31, 22, 58, 160, 36, 132, 180, 173, 146, 21, 43, 92, 71, 163, 0, 50, 116, 26, 6, 125, 166, 98, 39, 153, 46, 161, 44, 14, 115, 113, 197, 61, 121, 187, 108, 134, 25, 87, 186, 66, 24, 145, 164, 152, 185, 70, 131, 91, 154, 174, 48, 13, 81, 29, 135, 144, 165, 95, 137]",-40463.0,167
23,137,A*,"[23, 182, 40, 30, 105, 142, 32, 43, 82, 94, 191, 163, 0, 151, 155, 177, 164, 66, 137]",-4386.0,18
23,137,Bellman-Ford,None,-inf,None
163,22,BFS,"[163, 22]",168.0,1
163,22,DFS,"[163, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22]",10426.0,23
163,22,Dijkstra,"[163, 0, 43, 40, 30, 105, 32, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 77, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 159, 84, 80, 129, 121, 199, 179, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 94, 69, 53, 155, 177, 124, 151, 66, 24, 145, 180, 173, 146, 21, 41, 36, 132, 12, 10, 182, 33, 175, 165, 95, 160, 52, 107, 27, 79, 60, 118, 184, 192, 51, 5, 189, 45, 103, 138, 153, 28, 78, 76, 99, 187, 108, 134, 25, 87, 141, 93, 126, 70, 196, 190, 39, 98, 166, 193, 15, 58, 92, 178, 139, 11, 162, 90, 3, 100, 111, 122, 89, 9, 149, 116, 26, 6, 125, 83, 183, 171, 188, 68, 117, 148, 22]",-35978.0,138
163,22,A*,"[163, 178, 139, 83, 107, 27, 52, 3, 100, 111, 22]",-3115.0,10
163,22,Bellman-Ford,None,-inf,None
18,181,BFS,"[18, 181]",16.0,1
18,181,DFS,"[18, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 19, 22, 21, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181]",91112.0,182
18,181,Dijkstra,"[18, 34, 143, 156, 16, 35, 62, 104, 28, 158, 47, 127, 106, 77, 168, 130, 19, 136, 80, 169, 54, 65, 49, 170, 2, 184, 192, 51, 5, 118, 60, 105, 32, 59, 176, 73, 110, 56, 151, 155, 177, 124, 23, 63, 74, 55, 72, 7, 101, 8, 17, 133, 141, 93, 126, 53, 199, 179, 82, 142, 33, 175, 94, 69, 40, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 132, 180, 173, 146, 21, 43, 92, 71, 10, 182, 198, 150, 12, 95, 149, 178, 139, 11, 162, 90, 89, 9, 183, 79, 75, 120, 1, 50, 116, 26, 6, 125, 166, 98, 190, 84, 39, 153, 46, 161, 44, 14, 115, 113, 64, 167, 38, 76, 138, 112, 86, 20, 88, 45, 103, 129, 85, 4, 140, 187, 108, 134, 25, 87, 186, 66, 24, 145, 164, 152, 185, 0, 68, 117, 148, 22, 171, 188, 191, 163, 109, 195, 67, 144, 165, 48, 13, 81, 29, 61, 121, 91, 154, 42, 197, 37, 99, 119, 181]",-42549.0,176
18,181,A*,"[18, 135, 108, 134, 25, 87, 187, 119, 181]",-1569.0,8
18,181,Bellman-Ford,None,-inf,None
159,88,BFS,"[159, 6, 88]",415.0,2
159,88,DFS,"[159, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88]",44494.0,88
159,88,Dijkstra,"[159, 169, 54, 65, 49, 170, 2, 184, 47, 127, 106, 77, 168, 130, 19, 136, 18, 34, 143, 156, 16, 35, 62, 104, 28, 158, 73, 110, 56, 176, 105, 32, 59, 179, 199, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 94, 69, 53, 155, 177, 124, 151, 163, 0, 43, 40, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 132, 180, 173, 146, 21, 41, 175, 165, 95, 149, 178, 139, 11, 162, 90, 89, 9, 183, 79, 60, 118, 6, 125, 166, 98, 190, 84, 80, 129, 85, 189, 45, 103, 138, 153, 46, 161, 44, 14, 115, 113, 64, 194, 192, 51, 5, 167, 38, 76, 99, 187, 108, 134, 25, 87, 141, 93, 126, 70, 78, 4, 140, 154, 157, 186, 66, 24, 145, 164, 152, 68, 117, 148, 22, 171, 92, 71, 10, 182, 33, 137, 142, 188, 191, 26, 172, 1, 50, 75, 120, 83, 31, 112, 86, 20, 88]",-40867.0,166
159,88,A*,"[159, 84, 88]",-199.0,2
159,88,Bellman-Ford,None,-inf,None
189,31,BFS,"[189, 31]",328.0,1
189,31,DFS,"[189, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31]",16592.0,34
189,31,Dijkstra,"[189, 158, 47, 127, 106, 77, 168, 130, 19, 136, 18, 34, 143, 156, 16, 35, 62, 104, 28, 124, 151, 59, 176, 105, 32, 188, 68, 117, 148, 3, 100, 111, 122, 193, 15, 52, 107, 27, 79, 60, 118, 184, 192, 51, 170, 2, 169, 54, 65, 49, 78, 76, 64, 194, 113, 197, 61, 4, 167, 38, 45, 103, 129, 85, 196, 190, 84, 80, 159, 179, 199, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 94, 69, 53, 155, 177, 164, 66, 24, 145, 180, 173, 146, 21, 41, 36, 40, 30, 198, 150, 12, 10, 182, 33, 175, 165, 0, 43, 58, 160, 109, 171, 162, 90, 89, 9, 149, 178, 139, 83, 183, 92, 71, 163, 152, 95, 137, 70, 73, 110, 56, 138, 153, 46, 161, 44, 14, 115, 141, 93, 126, 133, 87, 134, 25, 187, 108, 154, 157, 186, 37, 140, 135, 144, 13, 81, 97, 99, 48, 174, 128, 142, 116, 26, 6, 125, 166, 98, 31]",-40880.0,170
189,31,A*,"[189, 158, 47, 127, 106, 31]",-1349.0,5
189,31,Bellman-Ford,None,-inf,None
94,167,BFS,"[94, 6, 167]",200.0,2
94,167,DFS,"[94, 3, 1, 5, 6, 0, 2, 10, 9, 11, 7, 4, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 95, 87, 91, 90, 86, 96, 93, 97, 92, 101, 102, 100, 98, 103, 99, 104, 106, 107, 105, 114, 108, 110, 109, 112, 115, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167]",80035.0,166
94,167,Dijkstra,"[94, 69, 53, 155, 177, 124, 151, 59, 176, 105, 32, 188, 68, 117, 148, 3, 100, 111, 122, 193, 15, 52, 107, 27, 79, 60, 118, 184, 47, 127, 106, 77, 168, 130, 19, 136, 18, 34, 143, 156, 16, 35, 62, 104, 28, 158, 73, 110, 56, 189, 65, 49, 170, 2, 169, 54, 5, 167]",-15936.0,57
94,167,A*,"[94, 155, 177, 76, 64, 136, 18, 62, 104, 167]",-2247.0,9
94,167,Bellman-Ford,None,-inf,None
164,148,BFS,"[164, 18, 148]",1513.0,2
164,148,DFS,"[164, 3, 1, 5, 6, 0, 2, 10, 9, 11, 7, 4, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148]",75306.0,151
164,148,Dijkstra,"[164, 66, 24, 8, 17, 23, 63, 74, 55, 72, 7, 101, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 77, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 159, 84, 80, 129, 121, 199, 179, 105, 32, 59, 176, 27, 52, 107, 125, 166, 193, 15, 58, 160, 36, 40, 30, 198, 150, 12, 69, 53, 155, 177, 124, 151, 163, 0, 43, 28, 78, 76, 138, 153, 46, 161, 44, 104, 154, 42, 141, 93, 126, 133, 87, 134, 25, 187, 108, 197, 61, 4, 167, 38, 45, 103, 57, 184, 192, 51, 5, 118, 60, 142, 33, 175, 94, 191, 26, 6, 189, 14, 62, 181, 110, 70, 196, 190, 39, 98, 100, 111, 122, 89, 9, 149, 178, 139, 11, 162, 90, 3, 92, 71, 10, 182, 183, 79, 75, 120, 1, 50, 116, 188, 68, 117, 148]",-37261.0,149
164,148,A*,"[164, 162, 117, 148]",-610.0,3
164,148,Bellman-Ford,None,-inf,None
147,165,BFS,"[147, 165]",923.0,1
147,165,DFS,"[147, 4, 1, 3, 5, 6, 0, 2, 10, 9, 11, 7, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 150, 144, 145, 149, 148, 151, 155, 152, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165]",78571.0,169
147,165,Dijkstra,"[147, 148, 117, 50, 116, 71, 10, 182, 40, 30, 105, 32, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 77, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 159, 84, 80, 129, 121, 199, 179, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 94, 69, 53, 155, 177, 124, 151, 163, 0, 43, 58, 52, 107, 27, 79, 60, 118, 184, 192, 51, 5, 189, 45, 103, 138, 153, 28, 78, 76, 99, 187, 108, 134, 25, 87, 141, 93, 126, 133, 165]",-26197.0,97
147,165,A*,"[147, 163, 0, 43, 40, 30, 198, 150, 12, 69, 24, 145, 180, 128, 185, 94, 55, 175, 165]",-4411.0,18
147,165,Bellman-Ford,None,-inf,None
184,98,BFS,"[184, 2, 98]",393.0,2
184,98,DFS,"[184, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98]",51354.0,99
184,98,Dijkstra,"[184, 47, 127, 106, 77, 168, 130, 19, 136, 18, 34, 143, 156, 16, 35, 62, 104, 28, 158, 73, 110, 56, 176, 105, 32, 59, 179, 199, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 94, 69, 53, 155, 177, 124, 151, 163, 0, 43, 40, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 132, 180, 173, 146, 21, 41, 175, 165, 95, 149, 178, 139, 11, 162, 90, 89, 9, 183, 79, 60, 118, 6, 125, 166, 98]",-24652.0,88
184,98,A*,"[184, 125, 166, 98]",-518.0,3
184,98,Bellman-Ford,None,-inf,None
34,9,BFS,"[34, 7, 9]",148.0,2
34,9,DFS,"[34, 5, 1, 3, 4, 2, 6, 0, 9]",4939.0,8
