source,destination,algorithm,path,cost,hops
620,855,A*,"[620, 289, 10, 393, 790, 474, 198, 986, 0, 888, 514, 806, 274, 895, 327, 649, 137, 308, 841, 40, 21, 537, 799, 467, 989, 693, 260, 796, 827, 782, 328, 95, 757, 991, 855]",-22790.0,34
620,855,Bellman-Ford,None,-inf,None
256,732,BFS,"[256, 732]",1355.0,1
256,732,DFS,"[256, 2, 0, 1, 3, 4, 8, 5, 7, 6, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 28, 30, 32, 31, 33, 34, 35, 37, 36, 38, 39, 40, 42, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 52, 54, 56, 55, 58, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 68, 70, 72, 71, 73, 74, 75, 77, 76, 78, 79, 81, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 102, 104, 106, 108, 109, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 120, 123, 124, 121, 125, 126, 128, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 139, 141, 142, 143, 144, 145, 146, 148, 147, 149, 150, 151, 152, 153, 154, 155, 157, 156, 159, 158, 160, 161, 162, 163, 164, 165, 168, 166, 167, 171, 169, 172, 174, 170, 173, 175, 176, 177, 180, 178, 179, 181, 183, 182, 185, 184, 186, 189, 187, 188, 192, 191, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 204, 206, 207, 208, 209, 211, 210, 212, 213, 214, 215, 220, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 231, 229, 228, 230, 233, 232, 234, 235, 236, 237, 239, 240, 241, 238, 243, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 258, 257, 259, 260, 262, 261, 263, 264, 266, 265, 267, 268, 269, 271, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 282, 285, 284, 286, 287, 288, 291, 290, 292, 289, 295, 293, 294, 296, 298, 297, 299, 301, 300, 302, 303, 305, 307, 304, 309, 306, 308, 310, 312, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 321, 324, 325, 326, 327, 328, 329, 332, 331, 330, 333, 334, 335, 336, 337, 338, 339, 341, 340, 343, 345, 342, 344, 346, 347, 348, 349, 350, 351, 353, 352, 355, 354, 356, 357, 359, 360, 361, 358, 362, 363, 364, 365, 366, 367, 368, 370, 369, 372, 373, 374, 371, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 392, 391, 393, 394, 395, 396, 397, 398, 399, 400, 402, 401, 404, 405, 403, 407, 408, 406, 409, 411, 412, 413, 410, 414, 415, 416, 417, 419, 418, 420, 421, 422, 423, 424, 427, 425, 426, 428, 431, 429, 432, 437, 430, 434, 433, 436, 435, 438, 439, 440, 441, 443, 444, 442, 445, 447, 446, 448, 449, 450, 451, 452, 453, 455, 454, 457, 458, 456, 459, 460, 461, 462, 464, 466, 465, 467, 463, 469, 468, 470, 472, 471, 473, 474, 475, 476, 477, 479, 478, 480, 481, 482, 483, 484, 485, 486, 487, 490, 488, 489, 492, 491, 493, 498, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 508, 511, 510, 512, 514, 513, 515, 516, 518, 519, 517, 520, 522, 521, 523, 524, 526, 527, 528, 525, 529, 531, 532, 530, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 551, 550, 552, 555, 553, 556, 554, 557, 558, 559, 560, 561, 562, 563, 564, 566, 567, 565, 569, 568, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 582, 580, 583, 581, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 599, 598, 601, 600, 602, 603, 604, 606, 605, 607, 608, 609, 612, 610, 611, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 630, 629, 631, 633, 632, 634, 635, 640, 636, 637, 639, 642, 638, 643, 641, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 655, 654, 657, 658, 656, 659, 660, 662, 661, 663, 664, 665, 666, 668, 669, 667, 670, 672, 671, 673, 674, 675, 677, 676, 678, 680, 679, 682, 681, 683, 686, 684, 687, 688, 685, 689, 690, 691, 692, 693, 694, 695, 698, 696, 697, 699, 700, 702, 701, 704, 705, 706, 703, 707, 708, 710, 709, 712, 711, 713, 714, 715, 717, 716, 718, 719, 720, 721, 722, 723, 724, 726, 725, 727, 728, 729, 731, 730, 732]",385307.0,732
256,732,Dijkstra,"[256, 637, 35, 465, 595, 711, 155, 772, 53, 791, 572, 998, 186, 72, 33, 472, 484, 623, 724, 195, 489, 577, 946, 829, 690, 862, 114, 174, 101, 443, 674, 733, 643, 438, 46, 804, 984, 70, 562, 785, 284, 636, 663, 238, 290, 634, 176, 600, 939, 899, 682, 419, 644, 440, 352, 923, 586, 945, 19, 616, 38, 598, 307, 222, 47, 963, 777, 884, 470, 445, 378, 200, 570, 118, 423, 517, 934, 632, 27, 958, 605, 801, 859, 437, 216, 886, 659, 147, 551, 954, 250, 473, 98, 792, 190, 815, 926, 909, 940, 911, 151, 613, 784, 73, 718, 234, 4, 736, 767, 451, 62, 224, 261, 335, 668, 773, 78, 993, 599, 863, 159, 631, 5, 574, 593, 343, 506, 818, 698, 322, 125, 930, 666, 212, 205, 318, 505, 247, 431, 730, 0, 393, 790, 701, 436, 513, 441, 251, 723, 914, 338, 347, 839, 583, 748, 183, 171, 287, 304, 10, 43, 999, 9, 26, 281, 58, 92, 52, 3, 571, 320, 172, 573, 508, 779, 233, 418, 100, 856, 709, 11, 624, 675, 845, 333, 705, 667, 695, 117, 541, 477, 271, 927, 837, 389, 229, 344, 417, 461, 847, 888, 514, 806, 274, 895, 467, 989, 403, 413, 512, 680, 409, 741, 164, 646, 673, 874, 544, 177, 372, 488, 369, 373, 608, 296, 877, 161, 121, 459, 487, 153, 747, 391, 429, 138, 354, 16, 712, 518, 970, 618, 99, 731, 346, 442, 366, 156, 905, 728, 334, 395, 368, 702, 853, 903, 379, 197, 553, 18, 272, 61, 143, 550, 630, 410, 129, 104, 376, 722, 650, 607, 449, 167, 896, 527, 545, 626, 64, 384, 569, 77, 103, 523, 848, 214, 582, 823, 213, 662, 192, 404, 536, 285, 941, 39, 300, 386, 6, 430, 399, 162, 401, 956, 408, 299, 223, 704, 601, 1, 452, 849, 139, 215, 315, 937, 824, 178, 428, 319, 447, 932, 840, 628, 768, 50, 301, 336, 116, 611, 89, 353, 374, 688, 966, 781, 120, 79, 510, 455, 75, 433, 761, 302, 71, 292, 312, 796, 827, 803, 697, 581, 95, 933, 868, 328, 295, 537, 799, 380, 560, 906, 866, 21, 948, 246, 326, 342, 349, 337, 480, 199, 479, 961, 606, 547, 235, 889, 763, 935, 249, 248, 858, 416, 189, 529, 766, 232, 515, 746, 166, 983, 976, 15, 652, 111, 193, 426, 832, 642, 90, 356, 219, 872, 245, 348, 838, 861, 504, 40, 137, 308, 841, 898, 388, 377, 991, 833, 597, 735, 146, 854, 94, 734, 226, 150, 313, 894, 69, 24, 742, 201, 687, 703, 809, 557, 303, 180, 994, 883, 283, 145, 412, 469, 220, 811, 128, 677, 951, 694, 483, 865, 210, 982, 324, 656, 358, 978, 981, 275, 519, 476, 826, 131, 133, 794, 664, 446, 881, 331, 481, 321, 398, 102, 860, 648, 280, 943, 37, 462, 842, 187, 787, 591, 434, 987, 882, 949, 181, 383, 294, 29, 227, 955, 217, 277, 207, 135, 625, 713, 617, 904, 493, 727, 720, 363, 485, 396, 996, 48, 63, 969, 501, 576, 929, 802, 293, 647, 546, 928, 798, 759, 684, 339, 534, 918, 323, 242, 115, 341, 34, 920, 901, 592, 548, 269, 57, 492, 194, 65, 169, 758, 361, 486, 460, 878, 633, 685, 225, 661, 422, 54, 612, 86, 51, 330, 532, 390, 424, 204, 170, 276, 921, 670, 745, 575, 566, 657, 14, 995, 385, 85, 822, 775, 814, 350, 157, 942, 375, 454, 776, 568, 28, 305, 997, 587, 122, 31, 464, 20, 738, 992, 756, 282, 816, 533, 563, 314, 786, 252, 439, 310, 191, 782, 288, 910, 743, 778, 744, 152, 109, 817, 188, 715, 482, 392, 474, 198, 986, 185, 807, 41, 584, 549, 614, 371, 820, 12, 800, 528, 831, 693, 239, 980, 603, 660, 737, 732]",-424936.0,636
256,732,A*,"[256, 604, 899, 872, 245, 282, 205, 318, 505, 900, 196, 232, 515, 746, 801, 859, 437, 816, 632, 27, 958, 605, 298, 105, 183, 79, 3, 399, 149, 430, 178, 573, 508, 779, 983, 473, 756, 732]",-23839.0,37
256,732,Bellman-Ford,None,-inf,None
257,189,BFS,"[257, 189]",709.0,1
257,189,DFS,"[257, 0, 1, 2, 3, 4, 8, 5, 7, 6, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 28, 30, 32, 31, 33, 34, 35, 37, 36, 38, 39, 40, 42, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 52, 54, 56, 55, 58, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 68, 70, 72, 71, 73, 74, 75, 77, 76, 78, 79, 81, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 102, 104, 106, 108, 109, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 120, 123, 124, 121, 125, 126, 128, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 139, 141, 142, 143, 144, 145, 146, 148, 147, 149, 150, 151, 152, 153, 154, 155, 157, 156, 159, 158, 160, 161, 162, 163, 164, 165, 168, 166, 167, 171, 169, 172, 174, 170, 173, 175, 176, 177, 180, 178, 179, 181, 183, 182, 185, 184, 186, 189]",100270.0,188
257,189,Dijkstra,"[257, 771, 996, 48, 63, 674, 733, 643, 791, 572, 998, 186, 72, 33, 595, 711, 155, 772, 53, 17, 275, 519, 476, 826, 131, 133, 794, 664, 446, 881, 331, 481, 321, 398, 102, 860, 648, 280, 943, 37, 462, 842, 187, 787, 591, 434, 987, 882, 949, 181, 383, 294, 29, 227, 955, 217, 277, 207, 135, 625, 713, 617, 904, 493, 727, 720, 363, 485, 396, 969, 501, 576, 929, 802, 293, 618, 99, 731, 346, 442, 366, 156, 905, 138, 161, 121, 459, 261, 335, 668, 19, 616, 38, 598, 307, 222, 47, 963, 777, 884, 470, 445, 378, 200, 570, 118, 423, 517, 636, 284, 877, 718, 234, 4, 736, 767, 451, 62, 224, 214, 582, 823, 213, 848, 993, 599, 863, 159, 631, 5, 574, 593, 343, 506, 818, 698, 934, 632, 27, 958, 605, 801, 859, 437, 216, 886, 659, 147, 551, 954, 250, 473, 98, 792, 190, 815, 926, 909, 940, 911, 151, 613, 784, 73, 44, 604, 376, 722, 650, 607, 923, 586, 945, 819, 754, 585, 893, 416, 189]",-120989.0,178
257,189,A*,"[257, 963, 258, 423, 517, 636, 284, 877, 161, 158, 332, 570, 118, 941, 812, 747, 189]",-10141.0,16
257,189,Bellman-Ford,None,-inf,None
324,809,BFS,"[324, 809]",1047.0,1
324,809,DFS,"[324, 0, 1, 2, 3, 4, 8, 5, 7, 6, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 28, 30, 32, 31, 33, 34, 35, 37, 36, 38, 39, 40, 42, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 52, 54, 56, 55, 58, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 68, 70, 72, 71, 73, 74, 75, 77, 76, 78, 79, 81, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 102, 104, 106, 108, 109, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 120, 123, 124, 121, 125, 126, 128, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 139, 141, 142, 143, 144, 145, 146, 148, 147, 149, 150, 151, 152, 153, 154, 155, 157, 156, 159, 158, 160, 161, 162, 163, 164, 165, 168, 166, 167, 171, 169, 172, 174, 170, 173, 175, 176, 177, 180, 178, 179, 181, 183, 182, 185, 184, 186, 189, 187, 188, 192, 191, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 204, 206, 207, 208, 209, 211, 210, 212, 213, 214, 215, 220, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 231, 229, 228, 230, 233, 232, 234, 235, 236, 237, 239, 240, 241, 238, 243, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 258, 257, 259, 260, 262, 261, 263, 264, 266, 265, 267, 268, 269, 271, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 282, 285, 284, 286, 287, 288, 291, 290, 292, 289, 295, 293, 294, 296, 298, 297, 299, 301, 300, 302, 303, 305, 307, 304, 309, 306, 308, 310, 312, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 321, 325, 326, 327, 328, 329, 332, 331, 330, 333, 334, 335, 336, 337, 338, 339, 341, 340, 343, 345, 342, 344, 346, 347, 348, 349, 350, 351, 353, 352, 355, 354, 356, 357, 359, 360, 361, 358, 362, 363, 364, 365, 366, 367, 368, 370, 369, 372, 373, 374, 371, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 392, 391, 393, 394, 395, 396, 397, 398, 399, 400, 402, 401, 404, 405, 403, 407, 408, 406, 409, 411, 412, 413, 410, 414, 415, 416, 417, 419, 418, 420, 421, 422, 423, 424, 427, 425, 426, 428, 431, 429, 432, 437, 430, 434, 433, 436, 435, 438, 439, 440, 441, 443, 444, 442, 445, 447, 446, 448, 449, 450, 451, 452, 453, 455, 454, 457, 458, 456, 459, 460, 461, 462, 464, 466, 465, 467, 463, 469, 468, 470, 472, 471, 473, 474, 475, 476, 477, 479, 478, 480, 481, 482, 483, 484, 485, 486, 487, 490, 488, 489, 492, 491, 493, 498, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 508, 511, 510, 512, 514, 513, 515, 516, 518, 519, 517, 520, 522, 521, 523, 524, 526, 527, 528, 525, 529, 531, 532, 530, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 551, 550, 552, 555, 553, 556, 554, 557, 558, 559, 560, 561, 562, 563, 564, 566, 567, 565, 569, 568, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 582, 580, 583, 581, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 599, 598, 601, 600, 602, 603, 604, 606, 605, 607, 608, 609, 612, 610, 611, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 630, 629, 631, 633, 632, 634, 635, 640, 636, 637, 639, 642, 638, 643, 641, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 655, 654, 657, 658, 656, 659, 660, 662, 661, 663, 664, 665, 666, 668, 669, 667, 670, 672, 671, 673, 674, 675, 677, 676, 678, 680, 679, 682, 681, 683, 686, 684, 687, 688, 685, 689, 690, 691, 692, 693, 694, 695, 698, 696, 697, 699, 700, 702, 701, 704, 705, 706, 703, 707, 708, 710, 709, 712, 711, 713, 714, 715, 717, 716, 718, 719, 720, 721, 722, 723, 724, 726, 725, 727, 728, 729, 731, 730, 732, 733, 735, 734, 736, 739, 737, 742, 738, 740, 743, 741, 744, 746, 747, 745, 748, 750, 749, 753, 752, 751, 754, 756, 755, 757, 758, 760, 759, 761, 762, 765, 763, 764, 766, 767, 768, 770, 771, 769, 773, 772, 777, 774, 775, 776, 778, 779, 780, 781, 782, 784, 783, 785, 787, 786, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 807, 806, 805, 809]",418619.0,808
324,809,Dijkstra,"[324, 195, 489, 577, 724, 326, 560, 906, 866, 21, 948, 246, 646, 673, 874, 544, 177, 372, 984, 70, 562, 785, 284, 636, 663, 238, 290, 634, 176, 600, 939, 899, 682, 419, 644, 440, 352, 923, 586, 945, 19, 616, 38, 598, 307, 222, 47, 963, 777, 884, 470, 445, 378, 200, 570, 118, 423, 517, 934, 632, 27, 958, 605, 801, 859, 437, 216, 886, 659, 147, 551, 954, 250, 473, 98, 792, 190, 815, 926, 909, 940, 911, 151, 613, 784, 73, 718, 234, 4, 736, 767, 451, 62, 224, 261, 335, 668, 773, 78, 993, 599, 863, 159, 631, 5, 574, 593, 343, 506, 818, 698, 322, 125, 930, 666, 212, 205, 318, 505, 247, 431, 730, 0, 393, 790, 701, 436, 513, 441, 251, 723, 914, 338, 347, 839, 583, 748, 183, 171, 287, 304, 10, 43, 999, 9, 26, 281, 58, 92, 52, 3, 571, 320, 172, 573, 508, 779, 233, 418, 100, 856, 709, 11, 624, 675, 845, 333, 705, 667, 695, 117, 541, 477, 271, 927, 837, 389, 229, 344, 417, 461, 847, 888, 514, 806, 274, 895, 467, 989, 403, 413, 512, 680, 409, 741, 164, 679, 388, 377, 991, 833, 841, 308, 537, 799, 380, 609, 435, 382, 975, 557, 687, 703, 809]",-144400.0,213
324,809,A*,"[324, 371, 809]",-1239.0,2
324,809,Bellman-Ford,None,-inf,None
86,102,BFS,"[86, 102]",249.0,1
86,102,DFS,"[86, 0, 1, 2, 3, 4, 8, 5, 7, 6, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 28, 30, 32, 31, 33, 34, 35, 37, 36, 38, 39, 40, 42, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 52, 54, 56, 55, 58, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 68, 70, 72, 71, 73, 74, 75, 77, 76, 78, 79, 81, 80, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 102]",55381.0,104
86,102,Dijkstra,"[86, 51, 330, 213, 848, 214, 582, 823, 828, 276, 921, 685, 361, 486, 460, 878, 633, 834, 169, 758, 890, 57, 269, 390, 945, 19, 616, 38, 598, 307, 222, 47, 963, 777, 884, 470, 445, 378, 200, 570, 118, 423, 517, 636, 284, 877, 161, 121, 459, 261, 335, 668, 773, 78, 993, 599, 863, 159, 631, 5, 574, 593, 343, 506, 818, 698, 934, 632, 27, 958, 605, 801, 859, 437, 216, 886, 659, 147, 551, 954, 250, 473, 98, 792, 190, 815, 926, 909, 940, 911, 151, 613, 784, 73, 718, 234, 4, 736, 767, 451, 62, 224, 103, 523, 805, 846, 545, 626, 64, 384, 167, 896, 527, 858, 153, 747, 391, 562, 785, 749, 296, 607, 923, 586, 332, 924, 641, 179, 544, 177, 372, 984, 70, 699, 547, 337, 246, 326, 560, 906, 866, 21, 948, 649, 137, 308, 841, 40, 142, 329, 279, 239, 980, 603, 660, 737, 290, 634, 176, 600, 939, 899, 682, 419, 644, 440, 352, 822, 728, 334, 395, 970, 618, 99, 731, 346, 442, 366, 156, 905, 138, 354, 16, 712, 518, 438, 46, 804, 961, 572, 998, 186, 72, 33, 595, 711, 155, 772, 53, 791, 237, 546, 928, 798, 648, 280, 943, 37, 462, 842, 187, 787, 591, 434, 987, 882, 949, 181, 383, 294, 29, 227, 955, 217, 277, 207, 135, 625, 713, 617, 664, 446, 881, 331, 481, 321, 398, 102]",-161664.0,237
86,102,A*,"[86, 736, 767, 451, 550, 630, 61, 143, 291, 864, 102]",-6269.0,10
86,102,Bellman-Ford,None,-inf,None
337,843,BFS,"[337, 843]",-90.0,1
337,843,DFS,"[337, 1, 0, 4, 3, 2, 5, 7, 6, 8, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 28, 30, 32, 31, 33, 34, 35, 37, 36, 38, 39, 40, 42, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 52, 54, 56, 55, 58, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 68, 70, 72, 71, 73, 74, 75, 77, 76, 78, 79, 81, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 102, 104, 106, 108, 109, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 120, 123, 124, 121, 125, 126, 128, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 139, 141, 142, 143, 144, 145, 146, 148, 147, 149, 150, 151, 152, 153, 154, 155, 157, 156, 159, 158, 160, 161, 162, 163, 164, 165, 168, 166, 167, 171, 169, 172, 174, 170, 173, 175, 176, 177, 180, 178, 179, 181, 183, 182, 185, 184, 186, 189, 187, 188, 192, 191, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 204, 206, 207, 208, 209, 211, 210, 212, 213, 214, 215, 220, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 231, 229, 228, 230, 233, 232, 234, 235, 236, 237, 239, 240, 241, 238, 243, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 258, 257, 259, 260, 262, 261, 263, 264, 266, 265, 267, 268, 269, 271, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 282, 285, 284, 286, 287, 288, 291, 290, 292, 289, 295, 293, 294, 296, 298, 297, 299, 301, 300, 302, 303, 305, 307, 304, 309, 306, 308, 310, 312, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 321, 324, 325, 326, 327, 328, 329, 332, 331, 330, 333, 334, 335, 336, 338, 339, 341, 340, 343, 345, 342, 344, 346, 347, 348, 349, 350, 351, 353, 352, 355, 354, 356, 357, 359, 360, 361, 358, 362, 363, 364, 365, 366, 367, 368, 370, 369, 372, 373, 374, 371, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 392, 391, 393, 394, 395, 396, 397, 398, 399, 400, 402, 401, 404, 405, 403, 407, 408, 406, 409, 411, 412, 413, 410, 414, 415, 416, 417, 419, 418, 420, 421, 422, 423, 424, 427, 425, 426, 428, 431, 429, 432, 437, 430, 434, 433, 436, 435, 438, 439, 440, 441, 443, 444, 442, 445, 447, 446, 448, 449, 450, 451, 452, 453, 455, 454, 457, 458, 456, 459, 460, 461, 462, 464, 466, 465, 467, 463, 469, 468, 470, 472, 471, 473, 474, 475, 476, 477, 479, 478, 480, 481, 482, 483, 484, 485, 486, 487, 490, 488, 489, 492, 491, 493, 498, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 508, 511, 510, 512, 514, 513, 515, 516, 518, 519, 517, 520, 522, 521, 523, 524, 526, 527, 528, 525, 529, 531, 532, 530, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 551, 550, 552, 555, 553, 556, 554, 557, 558, 559, 560, 561, 562, 563, 564, 566, 567, 565, 569, 568, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 582, 580, 583, 581, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 599, 598, 601, 600, 602, 603, 604, 606, 605, 607, 608, 609, 612, 610, 611, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 630, 629, 631, 633, 632, 634, 635, 640, 636, 637, 639, 642, 638, 643, 641, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 655, 654, 657, 658, 656, 659, 660, 662, 661, 663, 664, 665, 666, 668, 669, 667, 670, 672, 671, 673, 674, 675, 677, 676, 678, 680, 679, 682, 681, 683, 686, 684, 687, 688, 685, 689, 690, 691, 692, 693, 694, 695, 698, 696, 697, 699, 700, 702, 701, 704, 705, 706, 703, 707, 708, 710, 709, 712, 711, 713, 714, 715, 717, 716, 718, 719, 720, 721, 722, 723, 724, 726, 725, 727, 728, 729, 731, 730, 732, 733, 735, 734, 736, 739, 737, 742, 738, 740, 743, 741, 744, 746, 747, 745, 748, 750, 749, 753, 752, 751, 754, 756, 755, 757, 758, 760, 759, 761, 762, 765, 763, 764, 766, 767, 768, 770, 771, 769, 773, 772, 777, 774, 775, 776, 778, 779, 780, 781, 782, 784, 783, 785, 787, 786, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 807, 806, 805, 809, 810, 808, 811, 813, 815, 812, 817, 814, 816, 819, 818, 820, 822, 823, 821, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 836, 834, 835, 837, 838, 841, 839, 840, 844, 843]",431482.0,843
