source,destination,algorithm,path,cost,hops
317,271,Dijkstra,"[317, 458, 119, 42, 267, 102, 297, 397, 291, 262, 293, 442, 44, 385, 47, 78, 19, 127, 470, 112, 390, 345, 330, 184, 253, 189, 300, 252, 305, 60, 205, 265, 107, 399, 58, 353, 139, 356, 319, 455, 456, 271]",165.0,41
317,271,A*,"[317, 381, 6, 100, 271]",954.0,4
317,271,Bellman-Ford,None,-inf,None
173,243,BFS,"[173, 20, 243]",1356.0,2
173,243,DFS,"[173, 2, 4, 3, 5, 0, 7, 8, 18, 1, 21, 6, 13, 9, 17, 10, 14, 24, 12, 19, 42, 25, 26, 11, 20, 16, 27, 22, 30, 15, 23, 34, 39, 37, 28, 45, 36, 40, 32, 29, 33, 46, 35, 44, 31, 61, 43, 51, 41, 38, 49, 48, 53, 50, 55, 60, 59, 57, 67, 66, 68, 54, 58, 72, 69, 47, 56, 52, 76, 64, 63, 70, 74, 86, 77, 62, 65, 91, 73, 99, 81, 85, 87, 78, 84, 79, 80, 82, 83, 100, 71, 93, 102, 94, 75, 88, 95, 103, 96, 98, 92, 90, 89, 97, 106, 113, 108, 104, 112, 117, 111, 121, 105, 101, 107, 133, 115, 109, 110, 125, 116, 119, 120, 123, 134, 114, 158, 118, 124, 130, 122, 137, 126, 128, 142, 129, 131, 132, 127, 138, 153, 135, 140, 143, 136, 145, 147, 144, 150, 149, 151, 156, 157, 148, 139, 155, 167, 146, 160, 141, 174, 159, 152, 172, 161, 168, 154, 163, 169, 162, 165, 176, 179, 170, 180, 178, 175, 188, 182, 185, 164, 166, 181, 177, 171, 184, 187, 191, 194, 199, 192, 183, 200, 193, 190, 202, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 218, 220, 215, 207, 223, 224, 233, 222, 227, 236, 235, 228, 231, 217, 241, 225, 229, 240, 239, 234, 253, 245, 243]",124600.0,240
173,243,Dijkstra,"[173, 41, 303, 12, 24, 195, 268, 101, 17, 489, 243]",235.0,10
173,243,A*,"[173, 41, 489, 243]",329.0,3
173,243,Bellman-Ford,None,-inf,None
257,396,BFS,"[257, 2, 396]",1795.0,2
257,396,DFS,"[257, 0, 2, 4, 3, 5, 1, 21, 6, 13, 9, 17, 10, 7, 8, 18, 20, 16, 27, 19, 12, 24, 32, 28, 14, 34, 30, 11, 23, 35, 44, 15, 26, 31, 22, 41, 38, 25, 37, 45, 36, 40, 51, 43, 39, 49, 48, 42, 53, 46, 50, 55, 60, 59, 33, 47, 56, 52, 57, 67, 66, 68, 54, 58, 61, 64, 63, 70, 29, 76, 65, 62, 77, 73, 99, 81, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 102, 94, 75, 101, 89, 71, 95, 100, 107, 103, 91, 90, 84, 97, 92, 106, 113, 96, 98, 104, 112, 117, 111, 121, 105, 108, 110, 109, 115, 114, 133, 127, 124, 116, 119, 120, 123, 125, 118, 126, 128, 130, 122, 137, 132, 134, 129, 131, 136, 145, 147, 144, 135, 140, 143, 139, 148, 149, 150, 155, 138, 153, 141, 156, 142, 162, 151, 158, 152, 172, 157, 165, 167, 146, 160, 159, 166, 161, 168, 154, 163, 169, 173, 170, 174, 180, 176, 179, 175, 188, 178, 177, 171, 184, 182, 185, 164, 181, 193, 183, 200, 202, 190, 187, 191, 194, 199, 192, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 218, 220, 215, 207, 223, 224, 233, 222, 227, 236, 235, 228, 231, 217, 241, 225, 229, 240, 239, 234, 253, 245, 243, 255, 251, 230, 246, 232, 250, 237, 238, 242, 248, 244, 259, 254, 260, 247, 263, 252, 269, 266, 256, 265, 278, 264, 261, 249, 285, 262, 258, 270, 275, 276, 274, 279, 286, 280, 268, 267, 273, 287, 289, 272, 271, 281, 284, 300, 294, 288, 292, 282, 277, 298, 295, 293, 297, 299, 296, 283, 308, 291, 303, 304, 306, 301, 290, 307, 310, 305, 312, 317, 324, 314, 302, 309, 313, 323, 319, 322, 311, 316, 315, 328, 318, 331, 321, 325, 320, 327, 326, 335, 332, 337, 333, 340, 336, 338, 339, 348, 334, 342, 343, 344, 346, 341, 347, 345, 330, 329, 353, 352, 359, 351, 350, 354, 357, 349, 364, 356, 361, 367, 363, 360, 366, 362, 358, 373, 370, 374, 368, 355, 371, 383, 365, 372, 369, 385, 379, 376, 380, 377, 381, 389, 390, 375, 386, 378, 387, 382, 396]",206352.0,389
257,396,Dijkstra,"[257, 7, 472, 131, 396]",179.0,4
257,396,A*,"[257, 7, 472, 131, 396]",179.0,4
257,396,Bellman-Ford,None,-inf,None
165,195,BFS,"[165, 17, 195]",385.0,2
165,195,DFS,"[165, 1, 4, 3, 5, 0, 2, 6, 13, 9, 17, 10, 7, 8, 18, 20, 16, 27, 19, 12, 24, 32, 28, 14, 34, 30, 11, 21, 38, 25, 26, 31, 22, 41, 35, 44, 15, 23, 39, 37, 45, 36, 40, 51, 43, 46, 42, 49, 48, 53, 50, 55, 60, 59, 33, 47, 56, 52, 57, 67, 66, 68, 54, 58, 61, 64, 63, 70, 29, 76, 65, 62, 77, 73, 99, 81, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 102, 94, 75, 101, 89, 71, 95, 100, 107, 103, 91, 90, 84, 97, 92, 106, 113, 96, 98, 104, 112, 117, 111, 121, 105, 108, 110, 109, 115, 114, 133, 127, 124, 116, 119, 120, 123, 125, 118, 126, 128, 130, 122, 137, 132, 134, 129, 131, 136, 145, 147, 144, 135, 140, 143, 139, 148, 149, 150, 155, 138, 153, 141, 156, 142, 162, 151, 158, 152, 172, 157, 170, 174, 159, 166, 161, 168, 154, 163, 160, 169, 173, 146, 167, 188, 178, 175, 190, 164, 181, 177, 171, 179, 180, 176, 184, 182, 185, 189, 183, 200, 193, 187, 191, 194, 199, 192, 195]",105771.0,196
165,195,Dijkstra,"[165, 94, 195]",94.0,2
165,195,A*,"[165, 94, 195]",94.0,2
165,195,Bellman-Ford,None,-inf,None
1,355,BFS,"[1, 21, 355]",853.0,2
1,355,DFS,"[1, 4, 3, 5, 0, 2, 6, 13, 9, 17, 10, 7, 8, 18, 20, 16, 27, 19, 12, 24, 32, 28, 14, 34, 30, 11, 21, 38, 25, 26, 31, 22, 41, 35, 44, 15, 23, 39, 37, 45, 36, 40, 51, 43, 46, 42, 49, 48, 53, 50, 55, 60, 59, 33, 47, 56, 52, 57, 67, 66, 68, 54, 58, 61, 64, 63, 70, 29, 76, 65, 62, 77, 73, 99, 81, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 102, 94, 75, 101, 89, 71, 95, 100, 107, 103, 91, 90, 84, 97, 92, 106, 113, 96, 98, 104, 112, 117, 111, 121, 105, 108, 110, 109, 115, 114, 133, 127, 124, 116, 119, 120, 123, 125, 118, 126, 128, 130, 122, 137, 132, 134, 129, 131, 136, 145, 147, 144, 135, 140, 143, 139, 148, 149, 150, 155, 138, 153, 141, 156, 142, 162, 151, 158, 152, 172, 157, 165, 167, 146, 160, 159, 166, 161, 168, 154, 163, 169, 173, 170, 174, 180, 176, 179, 175, 188, 178, 177, 171, 184, 182, 185, 164, 181, 193, 183, 200, 202, 190, 187, 191, 194, 199, 192, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 218, 220, 215, 207, 223, 224, 233, 222, 227, 236, 235, 228, 231, 217, 241, 225, 229, 240, 239, 234, 253, 245, 243, 255, 251, 230, 246, 232, 250, 237, 238, 242, 248, 244, 259, 254, 260, 247, 263, 252, 257, 249, 265, 278, 264, 261, 267, 262, 258, 270, 275, 276, 266, 256, 272, 271, 281, 268, 279, 269, 280, 273, 287, 285, 274, 286, 298, 292, 282, 277, 288, 300, 294, 284, 306, 293, 297, 289, 290, 283, 296, 304, 318, 295, 302, 309, 313, 291, 299, 308, 305, 303, 310, 326, 314, 307, 301, 312, 317, 324, 316, 315, 322, 311, 320, 327, 321, 325, 329, 337, 328, 330, 335, 319, 332, 340, 323, 351, 336, 338, 339, 348, 334, 342, 331, 343, 344, 333, 350, 341, 347, 345, 349, 346, 366, 353, 352, 359, 362, 358, 356, 357, 354, 370, 364, 361, 367, 363, 360, 376, 372, 369, 385, 365, 375, 379, 368, 355]",200538.0,375
1,355,Dijkstra,"[1, 394, 9, 348, 219, 298, 265, 107, 399, 58, 353, 139, 356, 319, 455, 447, 172, 315, 490, 117, 355]",148.0,20
1,355,A*,"[1, 162, 299, 223, 50, 355]",206.0,5
1,355,Bellman-Ford,None,-inf,None
32,492,BFS,"[32, 86, 492]",594.0,2
32,492,DFS,"[32, 3, 5, 0, 2, 4, 9, 1, 21, 6, 13, 16, 27, 10, 7, 8, 18, 20, 19, 12, 17, 28, 14, 24, 44, 15, 11, 23, 34, 30, 22, 41, 35, 48, 25, 26, 31, 29, 33, 46, 36, 40, 51, 43, 39, 37, 45, 52, 49, 54, 58, 61, 50, 53, 42, 55, 60, 59, 57, 67, 66, 68, 70, 38, 63, 56, 64, 75, 76, 65, 62, 77, 73, 47, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 99, 81, 90, 84, 97, 92, 91, 94, 96, 98, 104, 89, 71, 95, 100, 107, 102, 109, 103, 110, 111, 121, 105, 101, 116, 119, 120, 106, 113, 108, 114, 112, 117, 132, 122, 115, 124, 123, 125, 118, 126, 128, 130, 127, 133, 135, 129, 131, 136, 134, 138, 153, 141, 140, 137, 143, 139, 148, 144, 150, 149, 147, 154, 163, 155, 142, 162, 151, 156, 157, 165, 145, 158, 152, 172, 159, 166, 161, 168, 176, 179, 167, 146, 160, 169, 173, 170, 174, 180, 178, 175, 188, 182, 185, 164, 181, 177, 171, 184, 187, 191, 194, 199, 192, 183, 200, 193, 190, 202, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 218, 220, 215, 207, 223, 224, 233, 222, 227, 236, 235, 228, 231, 217, 241, 225, 229, 240, 239, 234, 253, 245, 243, 255, 251, 230, 246, 232, 250, 237, 238, 242, 248, 244, 259, 254, 260, 247, 263, 252, 257, 249, 265, 278, 264, 261, 267, 262, 258, 270, 275, 276, 266, 256, 272, 271, 281, 268, 279, 269, 280, 273, 287, 285, 274, 286, 298, 292, 282, 277, 288, 300, 294, 284, 306, 293, 297, 289, 290, 283, 296, 304, 318, 295, 302, 309, 313, 291, 299, 308, 305, 303, 310, 326, 314, 307, 301, 312, 317, 324, 316, 315, 322, 311, 320, 327, 321, 325, 329, 337, 328, 330, 335, 319, 332, 340, 323, 351, 336, 338, 339, 348, 334, 342, 331, 343, 344, 333, 350, 341, 347, 345, 349, 346, 366, 353, 352, 359, 362, 358, 356, 357, 354, 370, 364, 361, 367, 363, 360, 376, 372, 369, 385, 365, 375, 379, 368, 355, 371, 383, 390, 377, 381, 374, 373, 380, 384, 389, 391, 394, 396, 388, 402, 387, 382, 400, 378, 392, 397, 399, 414, 407, 410, 395, 386, 401, 406, 403, 409, 393, 404, 398, 415, 408, 405, 422, 429, 413, 416, 412, 421, 418, 432, 424, 411, 425, 419, 423, 427, 420, 428, 435, 430, 426, 417, 434, 436, 440, 443, 451, 431, 433, 457, 450, 449, 437, 448, 444, 453, 441, 452, 438, 471, 445, 439, 447, 442, 459, 455, 456, 467, 465, 468, 461, 463, 458, 460, 446, 474, 473, 454, 469, 472, 479, 470, 462, 477, 475, 480, 492]",254817.0,477
32,492,Dijkstra,"[32, 151, 290, 70, 479, 354, 73, 110, 78, 19, 127, 470, 112, 390, 345, 330, 184, 253, 57, 463, 269, 65, 276, 49, 206, 169, 351, 492]",-111.0,27
32,492,A*,"[32, 416, 345, 390, 209, 170, 2, 169, 351, 492]",427.0,9
32,492,Bellman-Ford,None,-inf,None
353,246,BFS,"[353, 37, 246]",1559.0,2
353,246,DFS,"[353, 5, 0, 2, 4, 3, 12, 9, 1, 21, 6, 13, 16, 27, 10, 7, 8, 18, 20, 19, 42, 14, 24, 32, 28, 45, 11, 23, 17, 34, 30, 15, 26, 31, 22, 41, 35, 44, 36, 40, 25, 37, 53, 46, 43, 39, 49, 48, 51, 47, 50, 55, 60, 59, 33, 62, 65, 29, 76, 54, 58, 61, 57, 67, 66, 68, 70, 38, 63, 56, 52, 69, 73, 99, 77, 78, 64, 75, 79, 80, 82, 83, 85, 86, 72, 89, 71, 93, 74, 100, 88, 95, 103, 91, 81, 90, 84, 97, 92, 87, 101, 105, 108, 104, 112, 96, 98, 111, 121, 102, 94, 107, 133, 115, 109, 110, 125, 116, 119, 120, 106, 113, 122, 114, 158, 118, 124, 117, 132, 127, 138, 153, 123, 134, 129, 131, 126, 128, 130, 137, 140, 143, 136, 145, 147, 144, 135, 149, 150, 155, 142, 162, 151, 156, 157, 148, 139, 172, 159, 152, 141, 174, 161, 168, 154, 163, 160, 165, 167, 146, 176, 179, 170, 180, 173, 169, 166, 175, 188, 178, 177, 171, 184, 182, 185, 164, 181, 193, 183, 200, 202, 190, 187, 191, 194, 199, 192, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 218, 220, 215, 207, 223, 224, 233, 222, 227, 236, 235, 228, 231, 217, 241, 225, 229, 240, 239, 234, 253, 245, 243, 255, 251, 230, 246]",129720.0,245
353,246,Dijkstra,"[353, 139, 356, 319, 455, 447, 322, 265, 219, 32, 151, 290, 70, 479, 354, 199, 82, 246]",90.0,17
353,246,A*,"[353, 163, 310, 246]",369.0,3
353,246,Bellman-Ford,None,-inf,None
94,429,BFS,"[94, 429]",376.0,1
94,429,DFS,"[94, 0, 2, 4, 3, 5, 1, 21, 6, 13, 9, 17, 10, 7, 8, 18, 20, 16, 27, 19, 12, 24, 32, 28, 14, 34, 30, 11, 23, 35, 44, 15, 26, 31, 22, 41, 38, 25, 37, 45, 36, 40, 51, 43, 39, 49, 48, 42, 53, 46, 50, 55, 60, 59, 33, 47, 56, 52, 57, 67, 66, 68, 54, 58, 61, 64, 63, 70, 29, 76, 65, 62, 77, 73, 99, 81, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 102, 97, 92, 90, 84, 101, 89, 71, 95, 75, 118, 104, 112, 96, 98, 105, 91, 110, 109, 100, 107, 103, 116, 119, 120, 106, 113, 108, 111, 121, 114, 115, 124, 117, 132, 122, 137, 123, 125, 130, 126, 128, 133, 127, 138, 153, 131, 136, 129, 139, 148, 144, 135, 140, 143, 141, 145, 147, 154, 163, 134, 146, 149, 150, 155, 142, 162, 151, 156, 157, 165, 167, 169, 158, 152, 172, 159, 166, 161, 168, 176, 179, 170, 174, 180, 173, 175, 188, 160, 181, 177, 171, 178, 182, 185, 164, 194, 184, 187, 191, 196, 193, 183, 200, 202, 190, 199, 192, 195, 203, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 225, 223, 207, 215, 235, 218, 220, 228, 222, 227, 236, 224, 233, 253, 231, 217, 241, 250, 237, 232, 229, 240, 239, 234, 258, 243, 255, 251, 230, 245, 267, 262, 264, 246, 248, 238, 242, 271, 265, 278, 252, 257, 249, 244, 259, 254, 260, 247, 263, 272, 266, 256, 273, 270, 275, 276, 274, 261, 281, 268, 279, 269, 280, 290, 283, 282, 277, 288, 285, 284, 286, 298, 292, 291, 287, 289, 295, 293, 297, 294, 301, 299, 296, 300, 308, 305, 303, 304, 306, 309, 302, 325, 310, 326, 314, 307, 315, 322, 311, 316, 313, 312, 317, 324, 319, 330, 327, 321, 318, 331, 338, 335, 332, 328, 329, 337, 320, 334, 323, 340, 336, 339, 348, 341, 333, 350, 346, 344, 360, 349, 342, 343, 352, 353, 347, 345, 355, 351, 358, 356, 357, 354, 370, 364, 361, 367, 363, 372, 359, 362, 366, 374, 368, 369, 385, 365, 375, 379, 376, 380, 377, 381, 389, 383, 371, 392, 378, 387, 382, 396, 384, 398, 393, 404, 400, 391, 394, 390, 403, 388, 402, 397, 399, 414, 407, 410, 373, 412, 409, 418, 401, 395, 386, 415, 406, 432, 413, 416, 421, 437, 425, 408, 405, 422, 429]",222808.0,422
94,429,Dijkstra,"[94, 165, 246, 182, 337, 480, 46, 199, 419, 354, 73, 110, 395, 334, 16, 157, 124, 284, 429]",108.0,18
94,429,A*,"[94, 429]",376.0,1
94,429,Bellman-Ford,None,-inf,None
399,283,BFS,"[399, 24, 283]",596.0,2
399,283,DFS,"[399, 5, 0, 2, 4, 3, 12, 9, 1, 21, 6, 13, 16, 27, 10, 7, 8, 18, 20, 19, 42, 14, 24, 32, 28, 45, 11, 23, 17, 34, 30, 15, 26, 31, 22, 41, 35, 44, 36, 40, 25, 37, 53, 46, 43, 39, 49, 48, 51, 47, 50, 55, 60, 59, 33, 62, 65, 29, 76, 54, 58, 61, 57, 67, 66, 68, 70, 38, 63, 56, 52, 69, 73, 99, 77, 78, 64, 75, 79, 80, 82, 83, 85, 86, 72, 89, 71, 93, 74, 100, 88, 95, 103, 91, 81, 90, 84, 97, 92, 87, 101, 105, 108, 104, 112, 96, 98, 111, 121, 102, 94, 107, 133, 115, 109, 110, 125, 116, 119, 120, 106, 113, 122, 114, 158, 118, 124, 117, 132, 127, 138, 153, 123, 134, 129, 131, 126, 128, 130, 137, 140, 143, 136, 145, 147, 144, 135, 149, 150, 155, 142, 162, 151, 156, 157, 148, 139, 172, 159, 152, 141, 174, 161, 168, 154, 163, 160, 165, 167, 146, 176, 179, 170, 180, 173, 169, 166, 175, 188, 178, 177, 171, 184, 182, 185, 164, 181, 193, 183, 200, 202, 190, 187, 191, 194, 199, 192, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 218, 220, 215, 207, 223, 224, 233, 222, 227, 236, 235, 228, 231, 217, 241, 225, 229, 240, 239, 234, 253, 245, 243, 255, 251, 230, 246, 232, 250, 237, 238, 242, 248, 244, 259, 254, 260, 247, 263, 252, 257, 249, 265, 278, 264, 261, 267, 262, 258, 270, 275, 276, 266, 256, 272, 271, 281, 268, 279, 269, 280, 273, 287, 285, 274, 286, 298, 292, 282, 277, 288, 300, 294, 284, 306, 293, 297, 289, 290, 283]",157287.0,298
399,283,Dijkstra,"[399, 58, 353, 139, 356, 319, 455, 447, 120, 495, 305, 60, 461, 32, 151, 290, 70, 479, 354, 199, 82, 349, 164, 380, 226, 69, 283]",105.0,26
399,283,A*,"[399, 274, 264, 226, 69, 283]",403.0,5
399,283,Bellman-Ford,None,-inf,None
250,457,BFS,"[250, 62, 457]",1842.0,2
250,457,DFS,"[250, 5, 0, 2, 4, 3, 12, 9, 1, 21, 6, 13, 16, 27, 10, 7, 8, 18, 20, 19, 42, 14, 24, 32, 28, 45, 11, 23, 17, 34, 30, 15, 26, 31, 22, 41, 35, 44, 36, 40, 25, 37, 53, 46, 43, 39, 49, 48, 51, 47, 50, 55, 60, 59, 33, 62, 65, 29, 76, 54, 58, 61, 57, 67, 66, 68, 70, 38, 63, 56, 52, 69, 73, 99, 77, 78, 64, 75, 79, 80, 82, 83, 85, 86, 72, 89, 71, 93, 74, 100, 88, 95, 103, 91, 81, 90, 84, 97, 92, 87, 101, 105, 108, 104, 112, 96, 98, 111, 121, 102, 94, 107, 133, 115, 109, 110, 125, 116, 119, 120, 106, 113, 122, 114, 158, 118, 124, 117, 132, 127, 138, 153, 123, 134, 129, 131, 126, 128, 130, 137, 140, 143, 136, 145, 147, 144, 135, 149, 150, 155, 142, 162, 151, 156, 157, 148, 139, 172, 159, 152, 141, 174, 161, 168, 154, 163, 160, 165, 167, 146, 176, 179, 170, 180, 173, 169, 166, 175, 188, 178, 177, 171, 184, 182, 185, 164, 181, 193, 183, 200, 202, 190, 187, 191, 194, 199, 192, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 218, 220, 215, 207, 223, 224, 233, 222, 227, 236, 235, 228, 231, 217, 241, 225, 229, 240, 239, 234, 253, 245, 243, 255, 251, 230, 246, 232, 252, 257, 237, 238, 242, 248, 244, 259, 254, 260, 247, 263, 262, 258, 270, 249, 265, 278, 264, 261, 267, 273, 276, 266, 256, 272, 271, 281, 268, 279, 269, 280, 290, 274, 286, 275, 283, 282, 277, 288, 285, 284, 300, 294, 289, 295, 293, 292, 291, 287, 297, 299, 296, 304, 306, 301, 307, 308, 305, 303, 298, 302, 309, 313, 312, 317, 324, 314, 310, 326, 315, 322, 311, 316, 331, 321, 318, 342, 325, 320, 327, 323, 319, 330, 329, 337, 328, 332, 340, 336, 338, 335, 333, 350, 339, 348, 334, 347, 341, 344, 346, 366, 343, 352, 353, 354, 357, 349, 364, 356, 361, 345, 355, 351, 358, 362, 368, 363, 360, 370, 374, 359, 371, 383, 365, 372, 369, 385, 379, 376, 380, 377, 381, 389, 390, 375, 386, 378, 387, 382, 396, 367, 392, 397, 399, 388, 402, 403, 391, 394, 408, 395, 373, 400, 393, 404, 398, 406, 415, 384, 418, 401, 412, 409, 436, 410, 422, 429, 413, 416, 421, 437, 425, 419, 423, 405, 414, 407, 411, 424, 426, 417, 427, 420, 428, 435, 430, 431, 433, 432, 449, 440, 443, 451, 444, 453, 441, 452, 438, 471, 445, 439, 447, 442, 448, 434, 455, 456, 467, 459, 450, 454, 469, 446, 474, 460, 458, 466, 465, 468, 461, 463, 476, 475, 480, 457]",250806.0,472
250,457,Dijkstra,"[250, 389, 75, 139, 356, 319, 455, 447, 322, 166, 437, 263, 306, 457]",-24.0,13
250,457,A*,"[250, 389, 75, 139, 490, 315, 263, 306, 457]",8.0,8
250,457,Bellman-Ford,None,-inf,None
153,459,BFS,"[153, 40, 459]",696.0,2
153,459,DFS,"[153, 1, 4, 3, 5, 0, 2, 6, 13, 9, 17, 10, 7, 8, 18, 20, 16, 27, 19, 12, 24, 32, 28, 14, 34, 30, 11, 21, 38, 25, 26, 31, 22, 41, 35, 44, 15, 23, 39, 37, 45, 36, 40, 51, 43, 46, 42, 49, 48, 53, 50, 55, 60, 59, 33, 47, 56, 52, 57, 67, 66, 68, 54, 58, 61, 64, 63, 70, 29, 76, 65, 62, 77, 73, 99, 81, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 102, 94, 75, 101, 89, 71, 95, 100, 107, 103, 91, 90, 84, 97, 92, 106, 113, 96, 98, 104, 112, 117, 111, 121, 105, 108, 110, 109, 115, 114, 133, 127, 124, 116, 119, 120, 123, 125, 118, 126, 128, 130, 122, 137, 132, 134, 129, 131, 136, 145, 147, 144, 135, 140, 143, 139, 148, 149, 150, 155, 138, 156, 142, 162, 151, 158, 152, 141, 174, 157, 165, 167, 146, 160, 159, 166, 161, 168, 154, 163, 169, 173, 170, 180, 176, 179, 175, 188, 172, 189, 164, 181, 177, 171, 178, 182, 185, 184, 187, 191, 194, 199, 192, 183, 200, 193, 190, 202, 195, 196, 211, 221, 197, 201, 206, 198, 207, 205, 209, 217, 203, 218, 208, 186, 204, 215, 210, 226, 214, 219, 212, 213, 223, 224, 216, 220, 228, 222, 227, 236, 235, 232, 229, 225, 244, 234, 253, 231, 237, 238, 233, 255, 251, 230, 240, 239, 242, 248, 241, 250, 243, 264, 246, 245, 267, 262, 258, 252, 257, 249, 247, 263, 254, 260, 265, 278, 272, 266, 256, 273, 270, 275, 276, 274, 259, 277, 279, 269, 268, 283, 280, 261, 281, 284, 271, 285, 292, 282, 286, 298, 295, 288, 300, 294, 289, 290, 293, 297, 299, 296, 304, 306, 301, 307, 308, 291, 287, 302, 309, 313, 303, 310, 305, 312, 317, 324, 314, 316, 315, 322, 311, 320, 318, 331, 321, 325, 327, 323, 319, 330, 329, 337, 328, 332, 326, 335, 333, 340, 336, 338, 339, 348, 334, 342, 343, 344, 346, 341, 347, 345, 349, 350, 353, 352, 359, 351, 358, 356, 357, 354, 370, 364, 361, 367, 363, 360, 366, 362, 368, 355, 371, 383, 365, 372, 369, 385, 379, 376, 380, 374, 373, 377, 381, 389, 390, 375, 386, 378, 387, 382, 396, 384, 392, 397, 399, 388, 402, 403, 391, 394, 408, 395, 414, 407, 410, 400, 393, 404, 398, 406, 415, 417, 401, 412, 409, 418, 422, 429, 413, 416, 421, 437, 425, 419, 423, 405, 424, 411, 428, 435, 430, 426, 433, 427, 420, 451, 431, 438, 432, 449, 440, 443, 461, 436, 442, 445, 439, 447, 444, 453, 441, 452, 458, 460, 446, 448, 434, 455, 456, 467, 459]",248568.0,459
153,459,Dijkstra,"[153, 47, 78, 19, 127, 470, 112, 390, 345, 330, 184, 253, 57, 463, 269, 65, 276, 49, 206, 194, 460, 255, 54, 168, 14, 261, 410, 113, 234, 459]",138.0,29
153,459,A*,"[153, 423, 419, 354, 459]",216.0,4
153,459,Bellman-Ford,None,-inf,None
356,358,BFS,"[356, 12, 358]",843.0,2
356,358,DFS,"[356, 7, 8, 4, 3, 5, 0, 2, 6, 13, 9, 1, 21, 14, 24, 12, 17, 10, 16, 27, 19, 18, 20, 39, 15, 11, 23, 34, 30, 22, 41, 32, 28, 42, 25, 26, 31, 29, 33, 46, 35, 44, 36, 40, 51, 43, 52, 37, 45, 67, 48, 53, 50, 55, 60, 59, 57, 69, 38, 49, 54, 58, 61, 64, 56, 76, 65, 62, 70, 74, 63, 71, 93, 47, 68, 73, 99, 77, 66, 91, 75, 79, 80, 82, 83, 85, 86, 72, 89, 84, 78, 81, 90, 92, 87, 101, 103, 96, 98, 97, 94, 100, 88, 95, 105, 108, 104, 112, 117, 111, 121, 102, 109, 110, 125, 116, 119, 120, 106, 113, 122, 114, 115, 124, 123, 134, 107, 133, 127, 138, 153, 128, 126, 118, 137, 132, 130, 147, 131, 136, 129, 139, 148, 144, 135, 140, 143, 141, 145, 149, 150, 155, 142, 162, 151, 156, 157, 165, 167, 146, 160, 159, 152, 172, 161, 168, 154, 163, 158, 164, 166, 175, 169, 173, 170, 174, 180, 176, 179, 177, 171, 178, 182, 185, 184, 187, 191, 181, 193, 183, 200, 188, 202, 190, 199, 192, 195, 196, 211, 189, 194, 209, 205, 198, 206, 216, 186, 204, 203, 218, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 225, 223, 207, 215, 235, 220, 228, 222, 227, 236, 224, 233, 253, 231, 217, 241, 250, 237, 232, 229, 240, 239, 234, 258, 243, 255, 251, 230, 245, 267, 262, 264, 246, 248, 238, 242, 271, 265, 278, 252, 257, 249, 244, 259, 254, 260, 247, 263, 272, 266, 256, 273, 270, 275, 276, 274, 261, 281, 268, 279, 269, 280, 290, 283, 282, 277, 288, 285, 284, 286, 298, 292, 291, 287, 289, 295, 293, 297, 294, 301, 299, 296, 300, 308, 305, 303, 304, 306, 309, 302, 325, 310, 326, 314, 307, 315, 322, 311, 316, 313, 312, 317, 324, 319, 330, 327, 321, 318, 331, 338, 335, 332, 328, 329, 337, 320, 334, 323, 340, 336, 339, 348, 341, 333, 350, 346, 344, 360, 349, 342, 343, 352, 353, 347, 345, 355, 351, 358]",189042.0,357
356,358,Dijkstra,"[356, 319, 455, 447, 120, 389, 75, 139, 490, 315, 83, 178, 374, 353, 107, 219, 32, 151, 290, 70, 479, 354, 73, 110, 395, 334, 16, 157, 23, 7, 472, 17, 475, 144, 8, 358]",108.0,35
356,358,A*,"[356, 52, 246, 358]",623.0,3
356,358,Bellman-Ford,None,-inf,None
454,285,BFS,"[454, 285]",577.0,1
