source,destination,algorithm,path,cost,hops
76,181,Dijkstra,"[76, 138, 181]",867.0,2
76,181,A*,"[76, 138, 181]",867.0,2
76,181,Bellman-Ford,"[76, 138, 181]",867.0,2
34,177,BFS,"[34, 177]",1209.0,1
34,177,DFS,"[34, 5, 1, 3, 4, 2, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177]",158045.0,176
34,177,Dijkstra,"[34, 115, 177]",669.0,2
34,177,A*,"[34, 115, 177]",669.0,2
34,177,Bellman-Ford,"[34, 115, 177]",669.0,2
18,150,BFS,"[18, 6, 150]",2230.0,2
18,150,DFS,"[18, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 19, 22, 21, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150]",141240.0,153
18,150,Dijkstra,"[18, 16, 150]",1002.0,2
18,150,A*,"[18, 16, 150]",1002.0,2
18,150,Bellman-Ford,"[18, 16, 150]",1002.0,2
9,68,BFS,"[9, 0, 68]",603.0,2
9,68,DFS,"[9, 0, 1, 3, 4, 2, 5, 6, 8, 10, 12, 11, 7, 13, 14, 20, 18, 16, 15, 17, 19, 22, 21, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68]",64583.0,73
9,68,Dijkstra,"[9, 0, 68]",603.0,2
9,68,A*,"[9, 0, 68]",603.0,2
9,68,Bellman-Ford,"[9, 0, 68]",603.0,2
142,117,BFS,"[142, 117]",805.0,1
142,117,DFS,"[142, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117]",108002.0,118
142,117,Dijkstra,"[142, 117]",805.0,1
142,117,A*,"[142, 117]",805.0,1
142,117,Bellman-Ford,"[142, 117]",805.0,1
143,174,BFS,"[143, 0, 174]",2376.0,2
143,174,DFS,"[143, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 144, 145, 147, 146, 150, 148, 149, 151, 155, 152, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174]",156230.0,173
143,174,Dijkstra,"[143, 108, 174]",749.0,2
143,174,A*,"[143, 108, 174]",749.0,2
143,174,Bellman-Ford,"[143, 108, 174]",749.0,2
80,49,BFS,"[80, 49]",272.0,1
80,49,DFS,"[80, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49]",46116.0,49
80,49,Dijkstra,"[80, 49]",272.0,1
80,49,A*,"[80, 49]",272.0,1
80,49,Bellman-Ford,"[80, 49]",272.0,1
73,161,BFS,"[73, 161]",215.0,1
73,161,DFS,"[73, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 74, 68, 76, 75, 77, 79, 82, 81, 78, 80, 83, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161]",146606.0,163
73,161,Dijkstra,"[73, 161]",215.0,1
73,161,A*,"[73, 161]",215.0,1
73,161,Bellman-Ford,"[73, 161]",215.0,1
4,189,BFS,"[4, 189]",414.0,1
4,189,DFS,"[4, 1, 3, 5, 6, 0, 2, 10, 9, 11, 7, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 187, 189]",169970.0,190
4,189,Dijkstra,"[4, 189]",414.0,1
4,189,A*,"[4, 189]",414.0,1
4,189,Bellman-Ford,"[4, 189]",414.0,1
34,101,BFS,"[34, 7, 101]",614.0,2
34,101,DFS,"[34, 5, 1, 3, 4, 2, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101]",92084.0,101
34,101,Dijkstra,"[34, 7, 101]",614.0,2
34,101,A*,"[34, 7, 101]",614.0,2
34,101,Bellman-Ford,"[34, 7, 101]",614.0,2
145,189,BFS,"[145, 189]",1056.0,1
145,189,DFS,"[145, 6, 0, 1, 3, 4, 2, 5, 7, 8, 9, 11, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 148, 149, 151, 150, 144, 152, 153, 156, 154, 157, 159, 155, 160, 162, 158, 170, 163, 161, 164, 166, 167, 168, 172, 165, 173, 171, 169, 176, 174, 175, 180, 181, 177, 179, 182, 178, 187, 186, 184, 185, 183, 188, 190, 189]",169629.0,190
145,189,Dijkstra,"[145, 189]",1056.0,1
145,189,A*,"[145, 189]",1056.0,1
145,189,Bellman-Ford,"[145, 189]",1056.0,1
192,163,BFS,"[192, 7, 163]",2134.0,2
192,163,DFS,"[192, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163]",146137.0,163
192,163,Dijkstra,"[192, 83, 163]",821.0,2
192,163,A*,"[192, 83, 163]",821.0,2
192,163,Bellman-Ford,"[192, 83, 163]",821.0,2
58,190,BFS,"[58, 3, 190]",1475.0,2
58,190,DFS,"[58, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 62, 55, 57, 64, 66, 63, 60, 59, 65, 69, 67, 71, 70, 72, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190]",167700.0,188
58,190,Dijkstra,"[58, 52, 98, 190]",698.0,3
58,190,A*,"[58, 52, 98, 190]",698.0,3
58,190,Bellman-Ford,"[58, 52, 98, 190]",698.0,3
60,181,BFS,"[60, 6, 181]",2147.0,2
60,181,DFS,"[60, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 64, 62, 59, 65, 66, 63, 72, 67, 71, 69, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181]",162595.0,182
60,181,Dijkstra,"[60, 186, 181]",892.0,2
60,181,A*,"[60, 186, 181]",892.0,2
60,181,Bellman-Ford,"[60, 186, 181]",892.0,2
146,83,BFS,"[146, 1, 83]",1307.0,2
146,83,DFS,"[146, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83]",74750.0,83
146,83,Dijkstra,"[146, 21, 43, 83]",1024.0,3
146,83,A*,"[146, 21, 43, 83]",1024.0,3
146,83,Bellman-Ford,"[146, 21, 43, 83]",1024.0,3
144,70,BFS,"[144, 70]",1075.0,1
144,70,DFS,"[144, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70]",65699.0,72
144,70,Dijkstra,"[144, 72, 137, 70]",768.0,3
144,70,A*,"[144, 72, 137, 70]",768.0,3
144,70,Bellman-Ford,"[144, 72, 137, 70]",768.0,3
71,103,BFS,"[71, 103]",826.0,1
71,103,DFS,"[71, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 74, 68, 70, 73, 75, 76, 79, 77, 80, 78, 83, 81, 85, 82, 86, 84, 87, 88, 94, 90, 89, 96, 93, 91, 92, 101, 95, 97, 98, 100, 99, 102, 104, 103]",94518.0,104
71,103,Dijkstra,"[71, 103]",826.0,1
71,103,A*,"[71, 103]",826.0,1
71,103,Bellman-Ford,"[71, 103]",826.0,1
93,41,BFS,"[93, 0, 41]",936.0,2
93,41,DFS,"[93, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41]",36318.0,40
93,41,Dijkstra,"[93, 8, 21, 41]",759.0,3
93,41,A*,"[93, 8, 21, 41]",759.0,3
93,41,Bellman-Ford,"[93, 8, 21, 41]",759.0,3
57,48,BFS,"[57, 1, 48]",2356.0,2
57,48,DFS,"[57, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48]",41930.0,46
57,48,Dijkstra,"[57, 49, 48]",1105.0,2
57,48,A*,"[57, 49, 48]",1105.0,2
57,48,Bellman-Ford,"[57, 49, 48]",1105.0,2
159,86,BFS,"[159, 1, 86]",2315.0,2
159,86,DFS,"[159, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86]",83102.0,91
159,86,Dijkstra,"[159, 84, 86]",772.0,2
159,86,A*,"[159, 84, 86]",772.0,2
159,86,Bellman-Ford,"[159, 84, 86]",772.0,2
142,194,BFS,"[142, 2, 194]",1704.0,2
142,194,DFS,"[142, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 145, 144, 143, 146, 147, 148, 149, 151, 150, 153, 156, 154, 157, 159, 155, 152, 160, 162, 158, 170, 163, 161, 164, 166, 167, 168, 172, 165, 173, 171, 169, 176, 174, 175, 180, 181, 177, 179, 182, 178, 187, 186, 184, 185, 183, 188, 190, 189, 192, 193, 199, 191, 194]",171979.0,195
142,194,Dijkstra,"[142, 32, 59, 194]",943.0,3
142,194,A*,"[142, 32, 59, 194]",943.0,3
142,194,Bellman-Ford,"[142, 32, 59, 194]",943.0,3
116,191,BFS,"[116, 191]",223.0,1
116,191,DFS,"[116, 3, 1, 5, 6, 0, 2, 10, 9, 11, 7, 4, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 187, 189, 192, 193, 199, 191]",172087.0,194
116,191,Dijkstra,"[116, 191]",223.0,1
116,191,A*,"[116, 191]",223.0,1
116,191,Bellman-Ford,"[116, 191]",223.0,1
149,84,BFS,"[149, 11, 84]",1456.0,2
149,84,DFS,"[149, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84]",76756.0,85
149,84,Dijkstra,"[149, 189, 158, 112, 84]",1025.0,4
149,84,A*,"[149, 189, 158, 112, 84]",1025.0,4
149,84,Bellman-Ford,"[149, 189, 158, 112, 84]",1025.0,4
77,111,BFS,"[77, 111]",1130.0,1
77,111,DFS,"[77, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 78, 79, 75, 81, 85, 82, 83, 80, 84, 86, 88, 94, 90, 89, 96, 93, 91, 92, 101, 87, 99, 95, 97, 98, 100, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111]",102744.0,115
77,111,Dijkstra,"[77, 14, 118, 111]",792.0,3
77,111,A*,"[77, 14, 118, 111]",792.0,3
77,111,Bellman-Ford,"[77, 14, 118, 111]",792.0,3
69,28,BFS,"[69, 13, 28]",1540.0,2
69,28,DFS,"[69, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28]",23734.0,27
69,28,Dijkstra,"[69, 43, 28]",876.0,2
69,28,A*,"[69, 43, 28]",876.0,2
69,28,Bellman-Ford,"[69, 43, 28]",876.0,2
85,22,BFS,"[85, 22]",866.0,1
85,22,DFS,"[85, 4, 1, 3, 5, 6, 0, 2, 10, 9, 11, 7, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22]",20926.0,24
85,22,Dijkstra,"[85, 22]",866.0,1
85,22,A*,"[85, 22]",866.0,1
85,22,Bellman-Ford,"[85, 22]",866.0,1
33,52,BFS,"[33, 52]",763.0,1
33,52,DFS,"[33, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 34, 29, 31, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52]",45626.0,49
33,52,Dijkstra,"[33, 30, 107, 27, 52]",674.0,4
33,52,A*,"[33, 30, 107, 27, 52]",674.0,4
33,52,Bellman-Ford,"[33, 30, 107, 27, 52]",674.0,4
159,189,BFS,"[159, 4, 189]",1444.0,2
159,189,DFS,"[159, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 160, 162, 158, 170, 163, 161, 164, 166, 167, 168, 172, 165, 173, 171, 169, 176, 174, 175, 180, 181, 177, 179, 182, 178, 187, 186, 184, 185, 183, 188, 190, 189]",171429.0,190
159,189,Dijkstra,"[159, 158, 189]",686.0,2
159,189,A*,"[159, 158, 189]",686.0,2
159,189,Bellman-Ford,"[159, 158, 189]",686.0,2
100,163,BFS,"[100, 0, 163]",1339.0,2
100,163,DFS,"[100, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 102, 101, 103, 99, 104, 106, 107, 105, 114, 108, 110, 109, 112, 115, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163]",146486.0,162
100,163,Dijkstra,"[100, 111, 6, 163]",827.0,3
100,163,A*,"[100, 111, 6, 163]",827.0,3
100,163,Bellman-Ford,"[100, 111, 6, 163]",827.0,3
194,135,BFS,"[194, 0, 135]",1791.0,2
