source,destination,algorithm,path,cost,hops
196,111,Dijkstra,"[196, 111]",280.0,1
196,111,A*,"[196, 111]",280.0,1
196,111,Bellman-Ford,"[196, 111]",280.0,1
38,9,BFS,"[38, 9]",535.0,1
38,9,DFS,"[38, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",5308.0,10
38,9,Dijkstra,"[38, 9]",535.0,1
38,9,A*,"[38, 9]",535.0,1
38,9,Bellman-Ford,"[38, 9]",535.0,1
181,94,BFS,"[181, 94]",653.0,1
181,94,DFS,"[181, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",48190.0,95
181,94,Dijkstra,"[181, 94]",653.0,1
181,94,A*,"[181, 94]",653.0,1
181,94,Bellman-Ford,"[181, 94]",653.0,1
81,143,BFS,"[81, 143]",382.0,1
81,143,DFS,"[81, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",76016.0,143
81,143,Dijkstra,"[81, 97, 143]",381.0,2
81,143,A*,"[81, 97, 143]",381.0,2
81,143,Bellman-Ford,"[81, 97, 143]",381.0,2
69,33,BFS,"[69, 33]",314.0,1
69,33,DFS,"[69, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",16264.0,34
69,33,Dijkstra,"[69, 33]",314.0,1
69,33,A*,"[69, 33]",314.0,1
69,33,Bellman-Ford,"[69, 33]",314.0,1
94,95,BFS,"[94, 95]",191.0,1
94,95,DFS,"[94, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95]",47796.0,95
94,95,Dijkstra,"[94, 95]",191.0,1
94,95,A*,"[94, 95]",191.0,1
94,95,Bellman-Ford,"[94, 95]",191.0,1
168,83,BFS,"[168, 83]",739.0,1
168,83,DFS,"[168, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",42026.0,84
168,83,Dijkstra,"[168, 83]",739.0,1
168,83,A*,"[168, 83]",739.0,1
168,83,Bellman-Ford,"[168, 83]",739.0,1
44,170,BFS,"[44, 170]",458.0,1
44,170,DFS,"[44, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",86454.0,170
44,170,Dijkstra,"[44, 170]",458.0,1
44,170,A*,"[44, 170]",458.0,1
44,170,Bellman-Ford,"[44, 170]",458.0,1
38,7,BFS,"[38, 7]",460.0,1
38,7,DFS,"[38, 0, 1, 2, 3, 4, 5, 6, 7]",4480.0,8
38,7,Dijkstra,"[38, 124, 7]",459.0,2
38,7,A*,"[38, 124, 7]",459.0,2
38,7,Bellman-Ford,"[38, 124, 7]",459.0,2
97,180,BFS,"[97, 180]",780.0,1
97,180,DFS,"[97, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",89557.0,180
97,180,Dijkstra,"[97, 180]",780.0,1
97,180,A*,"[97, 180]",780.0,1
97,180,Bellman-Ford,"[97, 180]",780.0,1
131,29,BFS,"[131, 29]",173.0,1
131,29,DFS,"[131, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",15025.0,30
131,29,Dijkstra,"[131, 29]",173.0,1
131,29,A*,"[131, 29]",173.0,1
131,29,Bellman-Ford,"[131, 29]",173.0,1
63,34,BFS,"[63, 34]",418.0,1
63,34,DFS,"[63, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",16986.0,35
63,34,Dijkstra,"[63, 34]",418.0,1
63,34,A*,"[63, 34]",418.0,1
63,34,Bellman-Ford,"[63, 34]",418.0,1
128,59,BFS,"[128, 59]",648.0,1
128,59,DFS,"[128, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",30175.0,60
128,59,Dijkstra,"[128, 59]",648.0,1
128,59,A*,"[128, 59]",648.0,1
128,59,Bellman-Ford,"[128, 59]",648.0,1
165,97,BFS,"[165, 97]",582.0,1
165,97,DFS,"[165, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",49534.0,98
165,97,Dijkstra,"[165, 97]",582.0,1
165,97,A*,"[165, 97]",582.0,1
165,97,Bellman-Ford,"[165, 97]",582.0,1
62,57,BFS,"[62, 57]",387.0,1
62,57,DFS,"[62, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",29636.0,58
62,57,Dijkstra,"[62, 57]",387.0,1
62,57,A*,"[62, 57]",387.0,1
62,57,Bellman-Ford,"[62, 57]",387.0,1
108,13,BFS,"[108, 13]",345.0,1
108,13,DFS,"[108, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",7429.0,14
108,13,Dijkstra,"[108, 13]",345.0,1
108,13,A*,"[108, 13]",345.0,1
108,13,Bellman-Ford,"[108, 13]",345.0,1
76,41,BFS,"[76, 41]",777.0,1
76,41,DFS,"[76, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",20153.0,42
76,41,Dijkstra,"[76, 41]",777.0,1
76,41,A*,"[76, 41]",777.0,1
76,41,Bellman-Ford,"[76, 41]",777.0,1
122,58,BFS,"[122, 58]",213.0,1
122,58,DFS,"[122, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",29961.0,59
122,58,Dijkstra,"[122, 58]",213.0,1
122,58,A*,"[122, 58]",213.0,1
122,58,Bellman-Ford,"[122, 58]",213.0,1
152,74,BFS,"[152, 74]",608.0,1
152,74,DFS,"[152, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",36392.0,75
152,74,Dijkstra,"[152, 74]",608.0,1
152,74,A*,"[152, 74]",608.0,1
152,74,Bellman-Ford,"[152, 74]",608.0,1
87,31,BFS,"[87, 31]",824.0,1
87,31,DFS,"[87, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",16150.0,32
87,31,Dijkstra,"[87, 31]",824.0,1
87,31,A*,"[87, 31]",824.0,1
87,31,Bellman-Ford,"[87, 31]",824.0,1
128,151,BFS,"[128, 151]",496.0,1
128,151,DFS,"[128, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]",77948.0,151
128,151,Dijkstra,"[128, 151]",496.0,1
128,151,A*,"[128, 151]",496.0,1
128,151,Bellman-Ford,"[128, 151]",496.0,1
7,67,BFS,"[7, 67]",252.0,1
7,67,DFS,"[7, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",33292.0,67
7,67,Dijkstra,"[7, 67]",252.0,1
7,67,A*,"[7, 67]",252.0,1
7,67,Bellman-Ford,"[7, 67]",252.0,1
163,166,BFS,"[163, 166]",346.0,1
163,166,DFS,"[163, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166]",85075.0,166
163,166,Dijkstra,"[163, 166]",346.0,1
163,166,A*,"[163, 166]",346.0,1
163,166,Bellman-Ford,"[163, 166]",346.0,1
126,32,BFS,"[126, 32]",355.0,1
126,32,DFS,"[126, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",16020.0,33
126,32,Dijkstra,"[126, 32]",355.0,1
126,32,A*,"[126, 32]",355.0,1
126,32,Bellman-Ford,"[126, 32]",355.0,1
110,162,BFS,"[110, 162]",572.0,1
110,162,DFS,"[110, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]",83630.0,162
110,162,Dijkstra,"[110, 162]",572.0,1
110,162,A*,"[110, 162]",572.0,1
110,162,Bellman-Ford,"[110, 162]",572.0,1
182,6,BFS,"[182, 6]",404.0,1
182,6,DFS,"[182, 0, 1, 2, 3, 4, 5, 6]",3440.0,7
182,6,Dijkstra,"[182, 6]",404.0,1
182,6,A*,"[182, 6]",404.0,1
182,6,Bellman-Ford,"[182, 6]",404.0,1
0,87,BFS,"[0, 87]",726.0,1
0,87,DFS,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",43579.0,87
0,87,Dijkstra,"[0, 7, 87]",725.0,2
0,87,A*,"[0, 7, 87]",725.0,2
0,87,Bellman-Ford,"[0, 7, 87]",725.0,2
25,105,BFS,"[25, 105]",757.0,1
25,105,DFS,"[25, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",54144.0,105
25,105,Dijkstra,"[25, 105]",757.0,1
25,105,A*,"[25, 105]",757.0,1
25,105,Bellman-Ford,"[25, 105]",757.0,1
33,109,BFS,"[33, 109]",380.0,1
33,109,DFS,"[33, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",57088.0,109
33,109,Dijkstra,"[33, 109]",380.0,1
33,109,A*,"[33, 109]",380.0,1
33,109,Bellman-Ford,"[33, 109]",380.0,1
17,171,BFS,"[17, 171]",523.0,1
17,171,DFS,"[17, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]",86677.0,171
17,171,Dijkstra,"[17, 33, 171]",522.0,2
17,171,A*,"[17, 33, 171]",522.0,2
17,171,Bellman-Ford,"[17, 33, 171]",522.0,2
144,75,BFS,"[144, 75]",850.0,1
144,75,DFS,"[144, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",37682.0,76
144,75,Dijkstra,"[144, 75]",850.0,1
144,75,A*,"[144, 75]",850.0,1
144,75,Bellman-Ford,"[144, 75]",850.0,1
122,45,BFS,"[122, 45]",485.0,1
122,45,DFS,"[122, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",22314.0,46
122,45,Dijkstra,"[122, 45]",485.0,1
122,45,A*,"[122, 45]",485.0,1
122,45,Bellman-Ford,"[122, 45]",485.0,1
94,171,BFS,"[94, 171]",336.0,1
94,171,DFS,"[94, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]",86896.0,171
94,171,Dijkstra,"[94, 0, 171]",335.0,2
94,171,A*,"[94, 0, 171]",335.0,2
94,171,Bellman-Ford,"[94, 0, 171]",335.0,2
82,148,BFS,"[82, 148]",605.0,1
82,148,DFS,"[82, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]",78152.0,148
82,148,Dijkstra,"[82, 148]",605.0,1
82,148,A*,"[82, 148]",605.0,1
82,148,Bellman-Ford,"[82, 148]",605.0,1
177,102,BFS,"[177, 102]",539.0,1
177,102,DFS,"[177, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",53379.0,103
177,102,Dijkstra,"[177, 156, 102]",538.0,2
177,102,A*,"[177, 156, 102]",538.0,2
177,102,Bellman-Ford,"[177, 156, 102]",538.0,2
54,173,BFS,"[54, 173]",1069.0,1
54,173,DFS,"[54, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",86886.0,173
54,173,Dijkstra,"[54, 173]",1069.0,1
54,173,A*,"[54, 173]",1069.0,1
54,173,Bellman-Ford,"[54, 173]",1069.0,1
89,60,BFS,"[89, 60]",323.0,1
89,60,DFS,"[89, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",30324.0,61
89,60,Dijkstra,"[89, 60]",323.0,1
89,60,A*,"[89, 60]",323.0,1
89,60,Bellman-Ford,"[89, 60]",323.0,1
165,131,BFS,"[165, 131]",429.0,1
