source,destination,algorithm,path,cost,hops
318,660,A*,"[318, 505, 544, 177, 372, 984, 70, 562, 634, 176, 600, 939, 538, 588, 961, 46, 804, 678, 155, 772, 151, 613, 784, 913, 360, 290, 737, 568, 28, 644, 785, 682, 419, 488, 369, 373, 595, 124, 660]",-25543.0,38
318,660,Bellman-Ford,None,-inf,None
480,782,BFS,"[480, 782]",32.0,1
480,782,DFS,"[480, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782]",410260.0,782
480,782,Dijkstra,"[480, 199, 544, 177, 372, 984, 70, 562, 644, 785, 284, 636, 663, 238, 391, 429, 138, 161, 121, 459, 56, 153, 747, 189, 118, 423, 517, 923, 586, 945, 19, 616, 307, 222, 47, 963, 777, 598, 45, 626, 896, 527, 78, 893, 416, 533, 968, 641, 179, 940, 911, 151, 613, 784, 73, 760, 44, 604, 376, 722, 650, 607, 877, 718, 234, 4, 736, 767, 451, 500, 341, 34, 242, 323, 261, 335, 668, 129, 104, 18, 272, 61, 143, 550, 630, 410, 62, 224, 214, 582, 823, 213, 848, 422, 685, 361, 54, 255, 745, 575, 225, 661, 566, 657, 14, 901, 592, 548, 470, 445, 378, 200, 51, 330, 532, 390, 424, 204, 492, 194, 878, 633, 276, 921, 65, 169, 758, 890, 57, 269, 884, 559, 828, 925, 96, 203, 258, 466, 863, 159, 345, 662, 192, 852, 5, 574, 815, 926, 232, 205, 176, 600, 939, 899, 682, 419, 858, 296, 385, 85, 822, 814, 366, 156, 346, 442, 938, 731, 462, 842, 187, 787, 591, 434, 576, 798, 648, 280, 943, 37, 853, 903, 379, 197, 553, 970, 618, 293, 647, 518, 438, 46, 804, 961, 711, 155, 772, 53, 791, 572, 998, 186, 72, 33, 595, 124, 369, 373, 643, 678, 847, 888, 514, 806, 274, 43, 730, 348, 505, 495, 320, 172, 573, 508, 779, 233, 688, 125, 930, 666, 190, 322, 386, 698, 934, 632, 27, 958, 107, 983, 628, 447, 605, 801, 859, 437, 319, 58, 92, 52, 3, 571, 399, 162, 401, 979, 748, 183, 171, 287, 304, 10, 393, 198, 986, 0, 30, 344, 873, 149, 265, 473, 98, 792, 556, 786, 252, 515, 31, 464, 39, 300, 909, 529, 766, 997, 587, 122, 111, 193, 845, 333, 705, 667, 695, 117, 541, 477, 11, 624, 954, 972, 178, 675, 6, 886, 932, 318, 430, 756, 282, 196, 244, 843, 634, 354, 16, 712, 776, 702, 368, 448, 774, 622, 17, 275, 519, 476, 826, 131, 133, 794, 664, 446, 881, 331, 481, 321, 398, 102, 860, 370, 140, 227, 955, 882, 949, 181, 383, 294, 29, 42, 277, 207, 135, 625, 713, 381, 610, 716, 683, 957, 340, 458, 501, 795, 25, 87, 720, 363, 485, 674, 733, 821, 126, 898, 475, 484, 623, 724, 195, 489, 577, 829, 690, 74, 144, 658, 8, 114, 313, 894, 69, 24, 742, 380, 560, 175, 978, 981, 741, 230, 960, 980, 603, 660, 737, 290, 28, 793, 487, 889, 763, 935, 249, 440, 352, 444, 773, 285, 941, 332, 570, 655, 506, 629, 738, 992, 404, 536, 343, 184, 209, 463, 552, 846, 545, 993, 599, 523, 805, 494, 20, 915, 869, 585, 835, 531, 594, 77, 64, 384, 167, 558, 106, 707, 627, 170, 80, 612, 86, 717, 973, 130, 208, 670, 411, 127, 892, 857, 754, 520, 580, 920, 449, 555, 262, 522, 759, 684, 339, 534, 918, 509, 964, 76, 103, 808, 995, 615, 278, 608, 266, 59, 851, 671, 364, 479, 421, 360, 844, 699, 547, 337, 246, 326, 342, 349, 646, 673, 874, 708, 461, 521, 965, 32, 40, 137, 308, 841, 799, 467, 989, 403, 679, 875, 21, 948, 649, 502, 66, 606, 329, 279, 239, 952, 241, 413, 512, 680, 409, 400, 855, 185, 906, 866, 734, 590, 128, 677, 811, 150, 831, 693, 836, 226, 895, 327, 260, 796, 827, 803, 697, 581, 868, 328, 95, 933, 180, 146, 694, 483, 865, 809, 557, 687, 703, 468, 692, 528, 469, 220, 201, 12, 807, 41, 537, 897, 770, 620, 567, 833, 597, 735, 499, 817, 295, 251, 482, 392, 757, 991, 496, 854, 951, 303, 790, 701, 436, 513, 441, 782]",-413111.0,611
480,782,A*,"[480, 239, 43, 730, 0, 753, 769, 287, 304, 344, 873, 401, 979, 748, 478, 163, 723, 914, 778, 744, 152, 109, 191, 782]",-15633.0,23
480,782,Bellman-Ford,None,-inf,None
234,868,BFS,"[234, 868]",1313.0,1
234,868,DFS,"[234, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868]",457031.0,868
234,868,Dijkstra,"[234, 4, 736, 767, 451, 500, 341, 34, 242, 323, 261, 335, 668, 19, 616, 307, 222, 47, 963, 777, 598, 45, 626, 896, 527, 78, 893, 416, 189, 118, 423, 517, 636, 284, 877, 161, 121, 459, 56, 153, 747, 391, 562, 644, 785, 749, 296, 429, 138, 354, 613, 784, 70, 369, 373, 643, 791, 572, 998, 186, 72, 33, 595, 124, 488, 177, 372, 984, 179, 940, 911, 151, 415, 461, 939, 899, 682, 419, 858, 851, 249, 73, 760, 44, 604, 376, 722, 650, 607, 923, 586, 945, 548, 470, 445, 378, 200, 51, 330, 213, 848, 422, 685, 361, 54, 255, 745, 575, 225, 661, 566, 657, 14, 901, 592, 884, 559, 276, 921, 65, 169, 758, 878, 633, 834, 387, 995, 385, 85, 822, 814, 366, 156, 346, 442, 938, 731, 462, 842, 187, 787, 591, 434, 576, 798, 648, 280, 943, 37, 853, 903, 379, 197, 553, 18, 272, 61, 143, 550, 630, 410, 62, 224, 214, 582, 823, 828, 925, 492, 194, 130, 463, 269, 57, 754, 585, 494, 20, 941, 39, 300, 386, 698, 934, 632, 27, 958, 107, 573, 508, 779, 233, 688, 125, 930, 666, 190, 815, 926, 232, 205, 176, 600, 60, 861, 171, 287, 401, 979, 748, 183, 79, 473, 98, 792, 556, 786, 252, 515, 31, 464, 746, 166, 675, 3, 571, 320, 172, 761, 302, 148, 477, 667, 695, 117, 541, 652, 705, 845, 333, 977, 642, 90, 356, 709, 719, 624, 954, 972, 178, 428, 250, 605, 801, 859, 437, 319, 58, 92, 52, 9, 26, 281, 149, 265, 872, 245, 348, 505, 495, 653, 521, 756, 932, 122, 111, 193, 447, 359, 455, 937, 824, 849, 139, 215, 856, 781, 120, 788, 543, 902, 305, 290, 737, 568, 961, 46, 804, 634, 480, 199, 544, 360, 844, 699, 547, 337, 246, 326, 560, 175, 978, 981, 741, 230, 380, 609, 820, 982, 324, 195, 489, 577, 724, 693, 21, 948, 649, 137, 308, 841, 799, 467, 989, 403, 679, 875, 377, 198, 986, 0, 730, 847, 888, 514, 806, 274, 43, 310, 191, 782, 907, 219, 344, 873, 282, 196, 244, 155, 772, 53, 17, 275, 519, 476, 826, 131, 133, 794, 664, 446, 881, 331, 481, 321, 398, 102, 860, 370, 140, 227, 955, 882, 949, 181, 383, 294, 29, 42, 277, 207, 135, 625, 713, 381, 610, 716, 683, 957, 340, 458, 501, 795, 25, 87, 720, 363, 485, 674, 733, 821, 126, 898, 475, 484, 623, 66, 606, 603, 660, 538, 588, 235, 889, 763, 935, 465, 293, 618, 471, 115, 534, 918, 509, 964, 76, 384, 167, 558, 106, 707, 627, 170, 80, 612, 86, 717, 973, 552, 846, 545, 993, 599, 523, 805, 38, 59, 793, 487, 258, 466, 863, 159, 345, 662, 192, 852, 5, 574, 593, 88, 532, 390, 424, 204, 985, 404, 536, 506, 629, 738, 992, 353, 659, 147, 551, 315, 832, 433, 301, 336, 530, 639, 672, 292, 355, 839, 583, 956, 408, 299, 723, 914, 778, 744, 152, 109, 817, 295, 827, 803, 697, 581, 868]",-348645.0,513
234,868,A*,"[234, 342, 349, 524, 561, 807, 41, 933, 868]",-4989.0,8
234,868,Bellman-Ford,None,-inf,None
937,174,BFS,"[937, 174]",1049.0,1
937,174,DFS,"[937, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",92159.0,175
937,174,Dijkstra,"[937, 824, 849, 139, 215, 856, 781, 120, 79, 473, 98, 792, 190, 815, 926, 232, 205, 176, 600, 939, 899, 682, 419, 644, 785, 284, 636, 663, 238, 391, 562, 747, 189, 118, 423, 517, 923, 586, 945, 19, 616, 307, 222, 47, 963, 777, 598, 45, 626, 896, 527, 78, 893, 416, 533, 968, 641, 179, 940, 911, 151, 613, 784, 70, 369, 373, 643, 791, 572, 998, 186, 72, 33, 595, 124, 488, 177, 372, 984, 479, 909, 529, 766, 39, 300, 386, 698, 934, 632, 27, 958, 107, 573, 508, 779, 233, 688, 125, 930, 666, 212, 859, 437, 319, 58, 92, 52, 3, 571, 320, 172, 761, 302, 148, 477, 667, 695, 117, 541, 652, 705, 845, 333, 977, 642, 90, 356, 709, 719, 624, 954, 972, 178, 675, 6, 886, 932, 605, 801, 464, 31, 252, 515, 746, 166, 983, 628, 447, 359, 455, 428, 250, 353, 659, 147, 551, 315, 832, 433, 301, 336, 530, 639, 401, 979, 748, 183, 171, 287, 304, 10, 393, 198, 986, 0, 730, 348, 505, 495, 653, 521, 756, 282, 196, 244, 155, 772, 53, 17, 275, 519, 476, 826, 131, 133, 794, 664, 446, 881, 331, 481, 943, 37, 462, 842, 187, 787, 591, 434, 576, 798, 648, 280, 759, 860, 370, 140, 227, 955, 882, 949, 181, 383, 294, 29, 42, 277, 207, 135, 625, 713, 381, 321, 398, 102, 610, 716, 683, 957, 340, 458, 501, 795, 25, 87, 720, 363, 485, 674, 733, 821, 126, 898, 475, 484, 623, 724, 195, 489, 577, 829, 690, 74, 144, 658, 8, 114, 313, 894, 69, 24, 742, 380, 560, 175, 978, 981, 741, 230, 960, 980, 603, 660, 737, 290, 634, 480, 199, 544, 568, 961, 46, 804, 844, 699, 547, 337, 246, 326, 342, 349, 646, 673, 874, 708, 843, 711, 421, 360, 751, 334, 647, 518, 438, 938, 731, 346, 442, 366, 156, 905, 427, 728, 104, 18, 272, 61, 143, 550, 630, 410, 62, 224, 261, 335, 668, 129, 822, 814, 350, 929, 465, 138, 161, 121, 459, 56, 153, 28, 793, 487, 258, 466, 863, 200, 51, 330, 213, 848, 422, 685, 361, 54, 255, 745, 575, 225, 661, 566, 657, 14, 901, 592, 548, 470, 445, 378, 532, 390, 424, 204, 492, 194, 878, 633, 276, 921, 65, 169, 758, 890, 57, 269, 884, 559, 828, 925, 96, 214, 582, 823, 285, 941, 332, 570, 655, 506, 629, 738, 992, 786, 988, 253, 805, 599, 523, 130, 463, 552, 846, 545, 993, 608, 266, 73, 760, 44, 604, 376, 722, 650, 607, 877, 718, 234, 4, 736, 767, 451, 500, 341, 34, 242, 323, 995, 385, 85, 970, 618, 293, 157, 942, 375, 454, 637, 35, 237, 546, 928, 99, 553, 141, 802, 684, 339, 534, 918, 509, 964, 903, 379, 197, 676, 368, 702, 853, 16, 712, 776, 449, 167, 558, 106, 707, 627, 170, 80, 612, 86, 717, 973, 168, 830, 594, 77, 64, 384, 569, 808, 555, 262, 522, 217, 267, 97, 425, 63, 971, 740, 771, 996, 273, 904, 493, 727, 969, 317, 696, 962, 617, 240, 388, 377, 991, 833, 906, 866, 21, 948, 649, 137, 308, 841, 799, 467, 989, 403, 679, 875, 164, 693, 836, 226, 734, 590, 128, 677, 811, 150, 831, 474, 790, 701, 436, 513, 441, 251, 482, 392, 757, 868, 328, 95, 933, 180, 146, 694, 483, 865, 809, 557, 687, 703, 468, 692, 528, 469, 220, 803, 697, 581, 584, 549, 614, 41, 201, 12, 807, 504, 40, 142, 329, 279, 239, 43, 310, 191, 782, 907, 219, 149, 265, 415, 461, 847, 888, 514, 806, 274, 895, 327, 260, 796, 827, 914, 778, 744, 152, 109, 817, 295, 537, 897, 770, 620, 567, 311, 478, 163, 723, 71, 292, 355, 839, 583, 956, 408, 299, 223, 704, 601, 1, 452, 510, 162, 788, 543, 245, 305, 997, 587, 122, 111, 193, 750, 22, 966, 768, 281, 417, 725, 797, 50, 611, 89, 374, 840, 26, 338, 347, 497, 160, 669, 990, 838, 861, 887, 32, 678, 91, 413, 512, 680, 409, 400, 855, 185, 502, 66, 606, 671, 364, 440, 352, 444, 773, 754, 585, 494, 20, 192, 852, 5, 574, 593, 88, 662, 184, 209, 351, 367, 103, 920, 407, 206, 259, 208, 670, 411, 531, 218, 775, 115, 640, 763, 935, 249, 913, 439, 123, 900, 30, 344, 873, 872, 665, 714, 9, 431, 394, 752, 753, 769, 908, 999, 729, 910, 743, 270, 289, 944, 635, 228, 68, 312, 414, 994, 883, 283, 145, 412, 975, 435, 912, 967, 762, 525, 174]",-514280.0,767
937,174,A*,"[937, 149, 310, 43, 349, 230, 101, 656, 210, 174]",-5463.0,9
937,174,Bellman-Ford,None,-inf,None
770,33,BFS,"[770, 33]",552.0,1
770,33,DFS,"[770, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",15663.0,34
770,33,Dijkstra,"[770, 328, 393, 198, 986, 0, 730, 348, 505, 495, 320, 172, 573, 508, 779, 233, 688, 125, 930, 666, 190, 815, 926, 232, 205, 176, 600, 939, 899, 682, 419, 644, 785, 284, 636, 663, 238, 391, 562, 747, 189, 118, 423, 517, 923, 586, 945, 19, 616, 307, 222, 47, 963, 777, 598, 45, 626, 896, 527, 78, 893, 416, 533, 968, 641, 179, 940, 911, 151, 613, 784, 70, 369, 373, 643, 791, 572, 998, 186, 72, 33]",-55410.0,80
770,33,A*,"[770, 241, 413, 512, 349, 646, 239, 980, 547, 337, 66, 33]",-7230.0,11
770,33,Bellman-Ford,None,-inf,None
398,513,BFS,"[398, 513]",866.0,1
398,513,DFS,"[398, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513]",281032.0,513
